combo,score
02-05-23-30,0.00609413
02-05-27-30,0.00609413
02-06-15-23,0.00609413
02-06-15-30,0.00609413
02-06-23-30,0.00609413
02-06-27-30,0.00609413
02-15-23-27,0.00609413
02-15-27-30,0.00609413
02-23-27-30,0.00609413
05-06-15-23,0.00609413
05-06-15-27,0.00609413
05-06-15-30,0.00609413
05-15-23-27,0.00609413
06-15-23-27,0.00609413
06-15-23-30,0.00609413
06-15-27-30,0.00609413
01-02-09-18,0.00604538
01-02-09-21,0.00604538
01-02-09-27,0.00604538
01-02-09-33,0.00604538
01-02-18-33,0.00604538
01-02-27-33,0.00604538
01-09-18-21,0.00604538
01-09-18-33,0.00604538
01-09-21-27,0.00604538
01-09-21-33,0.00604538
01-09-27-33,0.00604538
01-18-21-27,0.00604538
01-18-21-33,0.00604538
01-18-27-33,0.00604538
01-21-27-33,0.00604538
02-09-18-27,0.00604538
02-09-21-27,0.00604538
02-09-27-33,0.00604538
02-18-27-33,0.00604538
03-04-06-15,0.00599702
03-04-06-27,0.00599702
03-04-06-28,0.00599702
03-04-15-28,0.00599702
03-04-27-28,0.00599702
03-04-27-29,0.00599702
03-04-28-29,0.00599702
03-06-15-27,0.00599702
03-06-15-28,0.00599702
03-06-27-28,0.00599702
03-06-27-29,0.00599702
03-06-28-29,0.00599702
03-15-28-29,0.00599702
03-27-28-29,0.00599702
04-06-15-27,0.00599702
04-06-15-28,0.00599702
04-06-15-29,0.00599702
04-06-27-29,0.00599702
04-15-27-28,0.00599702
04-15-27-29,0.00599702
04-15-28-29,0.00599702
06-15-27-28,0.00599702
06-15-27-29,0.00599702
06-15-28-29,0.00599702
06-27-28-29,0.00599702
04-06-07-08,0.00594904
04-06-07-31,0.00594904
04-06-08-24,0.00594904
04-06-08-31,0.00594904
04-06-08-37,0.00594904
04-06-24-37,0.00594904
04-06-31-37,0.00594904
04-07-08-31,0.00594904
04-07-08-37,0.00594904
04-07-24-37,0.00594904
04-07-31-37,0.00594904
04-08-24-31,0.00594904
04-08-24-37,0.00594904
04-08-31-37,0.00594904
04-24-31-37,0.00594904
06-07-08-24,0.00594904
06-07-08-31,0.00594904
06-07-08-37,0.00594904
06-07-24-31,0.00594904
06-07-24-37,0.00594904
06-07-31-37,0.00594904
06-08-24-31,0.00594904
06-08-24-37,0.00594904
06-08-31-37,0.00594904
06-24-31-37,0.00594904
07-08-24-31,0.00594904
07-08-24-37,0.00594904
07-08-31-37,0.00594904
07-24-31-37,0.00594904
08-24-31-37,0.00594904
02-15-16-17,0.00590145
02-15-16-23,0.00590145
02-15-16-31,0.00590145
02-15-17-23,0.00590145
02-15-17-31,0.00590145
02-15-17-33,0.00590145
02-15-23-31,0.00590145
02-15-23-33,0.00590145
02-15-31-33,0.00590145
02-16-17-23,0.00590145
02-16-17-31,0.00590145
02-16-17-33,0.00590145
02-16-23-31,0.00590145
02-16-23-33,0.00590145
02-16-31-33,0.00590145
02-17-31-33,0.00590145
02-23-31-33,0.00590145
15-16-17-23,0.00590145
15-16-17-31,0.00590145
15-16-23-31,0.00590145
15-16-23-33,0.00590145
15-16-31-33,0.00590145
15-17-23-33,0.00590145
15-17-31-33,0.00590145
15-23-31-33,0.00590145
16-17-23-31,0.00590145
16-17-23-33,0.00590145
16-17-31-33,0.00590145
16-23-31-33,0.00590145
17-23-31-33,0.00590145
02-03-08-15,0.00585424
02-03-08-35,0.00585424
02-03-08-36,0.00585424
02-03-15-34,0.00585424
02-03-15-35,0.00585424
02-03-15-36,0.00585424
02-03-34-35,0.00585424
02-08-15-34,0.00585424
02-08-15-35,0.00585424
02-08-15-36,0.00585424
02-08-34-35,0.00585424
02-08-35-36,0.00585424
02-15-35-36,0.00585424
02-34-35-36,0.00585424
03-08-15-34,0.00585424
03-08-35-36,0.00585424
03-15-34-36,0.00585424
03-15-35-36,0.00585424
03-34-35-36,0.00585424
08-15-34-35,0.00585424
08-15-34-36,0.00585424
08-15-35-36,0.00585424
08-34-35-36,0.00585424
15-34-35-36,0.00585424
02-06-11-23,0.0058074
02-06-11-26,0.0058074
02-06-11-31,0.0058074
02-06-11-34,0.0058074
02-06-23-26,0.0058074
02-06-23-34,0.0058074
02-06-26-31,0.0058074
02-06-31-34,0.0058074
02-11-23-26,0.0058074
02-11-23-34,0.0058074
02-11-26-31,0.0058074
02-11-26-34,0.0058074
02-11-31-34,0.0058074
02-23-26-31,0.0058074
02-23-26-34,0.0058074
02-23-31-34,0.0058074
02-26-31-34,0.0058074
06-11-23-26,0.0058074
06-11-23-34,0.0058074
06-11-26-31,0.0058074
06-11-31-34,0.0058074
06-23-26-31,0.0058074
06-23-26-34,0.0058074
06-23-31-34,0.0058074
06-26-31-34,0.0058074
11-23-26-34,0.0058074
11-23-31-34,0.0058074
11-26-31-34,0.0058074
23-26-31-34,0.0058074
07-13-19-25,0.00576094
07-13-19-26,0.00576094
07-13-23-25,0.00576094
07-13-23-30,0.00576094
07-13-25-26,0.00576094
07-19-23-25,0.00576094
07-19-23-26,0.00576094
07-19-23-30,0.00576094
07-19-25-26,0.00576094
07-19-25-30,0.00576094
07-19-26-30,0.00576094
07-23-25-26,0.00576094
07-23-26-30,0.00576094
13-19-23-26,0.00576094
13-19-23-30,0.00576094
13-19-25-26,0.00576094
13-19-25-30,0.00576094
13-23-25-30,0.00576094
13-23-26-30,0.00576094
13-25-26-30,0.00576094
19-23-25-26,0.00576094
19-23-25-30,0.00576094
19-23-26-30,0.00576094
04-14-19-22,0.00571485
04-14-19-24,0.00571485
04-14-19-29,0.00571485
04-14-19-34,0.00571485
04-19-22-24,0.00571485
04-19-22-29,0.00571485
04-19-24-34,0.00571485
04-19-29-34,0.00571485
04-22-24-29,0.00571485
04-22-24-34,0.00571485
14-19-22-24,0.00571485
14-19-22-34,0.00571485
14-19-24-29,0.00571485
14-19-24-34,0.00571485
14-19-29-34,0.00571485
14-22-24-29,0.00571485
19-22-24-29,0.00571485
19-22-24-34,0.00571485
19-22-29-34,0.00571485
19-24-29-34,0.00571485
22-24-29-34,0.00571485
07-08-10-14,0.00566914
07-08-10-37,0.00566914
07-08-13-37,0.00566914
07-08-14-19,0.00566914
07-08-14-37,0.00566914
07-08-19-37,0.00566914
07-10-13-14,0.00566914
07-10-13-37,0.00566914
07-10-14-19,0.00566914
07-10-14-37,0.00566914
07-10-19-37,0.00566914
07-13-14-19,0.00566914
07-13-14-37,0.00566914
07-13-19-37,0.00566914
07-14-19-37,0.00566914
08-10-13-14,0.00566914
08-10-13-37,0.00566914
08-10-14-19,0.00566914
08-10-14-37,0.00566914
08-10-19-37,0.00566914
08-13-14-19,0.00566914
08-13-19-37,0.00566914
10-13-14-19,0.00566914
10-13-14-37,0.00566914
10-14-19-37,0.00566914
13-14-19-37,0.00566914
05-06-10-11,0.00562378
05-06-10-20,0.00562378
05-06-11-28,0.00562378
05-06-11-36,0.00562378
05-06-20-28,0.00562378
05-06-20-36,0.00562378
05-10-11-20,0.00562378
05-10-11-36,0.00562378
05-10-20-36,0.00562378
05-11-20-28,0.00562378
05-11-20-36,0.00562378
05-11-28-36,0.00562378
05-20-28-36,0.00562378
06-10-11-20,0.00562378
06-10-11-28,0.00562378
06-10-11-36,0.00562378
06-10-20-28,0.00562378
06-10-20-36,0.00562378
06-11-20-28,0.00562378
06-11-20-36,0.00562378
06-11-28-36,0.00562378
06-20-28-36,0.00562378
10-11-20-28,0.00562378
10-11-20-36,0.00562378
10-11-28-36,0.00562378
10-20-28-36,0.00562378
11-20-28-36,0.00562378
01-16-18-19,0.00557879
01-16-19-25,0.00557879
01-16-19-30,0.00557879
01-16-19-34,0.00557879
01-18-19-25,0.00557879
01-18-19-30,0.00557879
01-18-19-34,0.00557879
01-18-25-34,0.00557879
01-19-25-30,0.00557879
01-19-25-34,0.00557879
01-19-30-34,0.00557879
01-25-30-34,0.00557879
16-18-19-25,0.00557879
16-18-25-34,0.00557879
16-18-30-34,0.00557879
16-19-25-30,0.00557879
16-19-25-34,0.00557879
16-19-30-34,0.00557879
16-25-30-34,0.00557879
18-19-25-30,0.00557879
18-19-25-34,0.00557879
18-19-30-34,0.00557879
18-25-30-34,0.00557879
19-25-30-34,0.00557879
04-06-07-23,0.00553416
04-06-07-32,0.00553416
04-06-07-35,0.00553416
04-06-23-35,0.00553416
04-06-24-35,0.00553416
04-06-32-35,0.00553416
04-07-23-32,0.00553416
04-07-24-32,0.00553416
04-07-24-35,0.00553416
04-07-32-35,0.00553416
04-23-24-35,0.00553416
04-23-32-35,0.00553416
06-07-23-24,0.00553416
06-07-23-35,0.00553416
06-07-24-32,0.00553416
06-07-24-35,0.00553416
06-07-32-35,0.00553416
06-23-24-35,0.00553416
06-23-32-35,0.00553416
07-23-24-32,0.00553416
07-23-24-35,0.00553416
07-23-32-35,0.00553416
07-24-32-35,0.00553416
23-24-32-35,0.00553416
01-04-17-24,0.00548989
01-04-17-29,0.00548989
01-04-17-33,0.00548989
01-04-17-36,0.00548989
01-04-24-29,0.00548989
01-04-24-33,0.00548989
01-04-24-36,0.00548989
01-04-29-33,0.00548989
01-04-29-36,0.00548989
01-17-24-33,0.00548989
01-17-24-36,0.00548989
01-17-29-33,0.00548989
01-17-29-36,0.00548989
01-17-33-36,0.00548989
01-24-29-33,0.00548989
01-24-29-36,0.00548989
01-29-33-36,0.00548989
04-17-24-29,0.00548989
04-17-24-33,0.00548989
04-17-24-36,0.00548989
04-17-29-33,0.00548989
04-17-33-36,0.00548989
04-24-29-33,0.00548989
04-24-29-36,0.00548989
04-24-33-36,0.00548989
04-29-33-36,0.00548989
17-24-29-33,0.00548989
17-24-33-36,0.00548989
17-29-33-36,0.00548989
24-29-33-36,0.00548989
03-08-18-27,0.00544597
03-08-18-29,0.00544597
03-08-27-29,0.00544597
03-08-27-37,0.00544597
03-08-29-37,0.00544597
03-15-18-27,0.00544597
03-15-18-29,0.00544597
03-15-27-37,0.00544597
03-18-27-37,0.00544597
03-18-29-37,0.00544597
03-27-29-37,0.00544597
08-15-18-29,0.00544597
08-15-27-37,0.00544597
08-15-29-37,0.00544597
08-18-27-37,0.00544597
15-18-27-37,0.00544597
15-18-29-37,0.00544597
15-27-29-37,0.00544597
18-27-29-37,0.00544597
09-12-13-19,0.0054024
09-12-13-23,0.0054024
09-12-13-33,0.0054024
09-12-13-34,0.0054024
09-12-19-23,0.0054024
09-12-19-33,0.0054024
09-12-23-33,0.0054024
09-12-23-34,0.0054024
09-12-33-34,0.0054024
09-13-19-23,0.0054024
09-13-19-34,0.0054024
09-13-23-33,0.0054024
09-13-23-34,0.0054024
09-19-23-33,0.0054024
09-23-33-34,0.0054024
12-13-19-23,0.0054024
12-13-23-33,0.0054024
12-13-23-34,0.0054024
12-19-23-33,0.0054024
12-19-23-34,0.0054024
12-23-33-34,0.0054024
13-19-23-33,0.0054024
13-19-23-34,0.0054024
13-23-33-34,0.0054024
06-08-13-22,0.00535918
06-08-13-26,0.00535918
06-08-13-36,0.00535918
06-08-22-26,0.00535918
06-08-26-32,0.00535918
06-08-26-36,0.00535918
06-13-22-26,0.00535918
06-13-26-32,0.00535918
06-22-26-36,0.00535918
06-26-32-36,0.00535918
08-13-22-26,0.00535918
08-13-22-32,0.00535918
08-13-22-36,0.00535918
08-13-26-32,0.00535918
08-13-26-36,0.00535918
08-22-26-36,0.00535918
13-26-32-36,0.00535918
22-26-32-36,0.00535918
02-03-16-17,0.00531631
02-03-16-24,0.00531631
02-03-16-26,0.00531631
02-03-17-24,0.00531631
02-03-17-26,0.00531631
02-03-17-28,0.00531631
02-03-24-26,0.00531631
02-03-26-28,0.00531631
02-16-17-24,0.00531631
02-16-17-26,0.00531631
02-16-17-28,0.00531631
02-16-24-26,0.00531631
02-16-24-28,0.00531631
02-16-26-28,0.00531631
02-17-24-26,0.00531631
02-17-26-28,0.00531631
02-24-26-28,0.00531631
03-16-17-26,0.00531631
03-16-17-28,0.00531631
03-16-24-26,0.00531631
03-16-24-28,0.00531631
03-16-26-28,0.00531631
03-17-24-26,0.00531631
03-24-26-28,0.00531631
16-17-24-26,0.00531631
16-17-24-28,0.00531631
16-17-26-28,0.00531631
16-24-26-28,0.00531631
17-24-26-28,0.00531631
06-07-12-19,0.00527378
06-07-12-35,0.00527378
06-07-12-37,0.00527378
06-07-19-35,0.00527378
06-07-19-37,0.00527378
06-07-35-37,0.00527378
06-12-15-19,0.00527378
06-12-15-35,0.00527378
06-12-15-37,0.00527378
06-12-19-37,0.00527378
06-12-35-37,0.00527378
06-15-19-35,0.00527378
06-15-19-37,0.00527378
06-15-35-37,0.00527378
07-12-15-19,0.00527378
07-12-15-35,0.00527378
07-12-19-35,0.00527378
07-12-19-37,0.00527378
07-12-35-37,0.00527378
07-15-19-35,0.00527378
07-15-19-37,0.00527378
07-19-35-37,0.00527378
12-15-19-35,0.00527378
12-15-19-37,0.00527378
12-19-35-37,0.00527378
01-10-11-14,0.00523159
01-10-11-17,0.00523159
01-10-11-18,0.00523159
01-10-11-28,0.00523159
01-10-14-17,0.00523159
01-10-14-18,0.00523159
01-10-14-28,0.00523159
01-10-17-18,0.00523159
01-10-17-28,0.00523159
01-11-14-17,0.00523159
01-11-17-28,0.00523159
01-11-18-28,0.00523159
01-14-17-18,0.00523159
01-14-17-28,0.00523159
01-14-18-28,0.00523159
01-17-18-28,0.00523159
10-11-14-17,0.00523159
10-11-14-18,0.00523159
10-11-14-28,0.00523159
10-11-17-18,0.00523159
10-11-17-28,0.00523159
10-11-18-28,0.00523159
10-14-17-18,0.00523159
10-14-17-28,0.00523159
10-14-18-28,0.00523159
11-14-17-28,0.00523159
11-14-18-28,0.00523159
11-17-18-28,0.00523159
14-17-18-28,0.00523159
11-13-16-18,0.00518974
11-13-16-26,0.00518974
11-13-16-31,0.00518974
11-13-16-36,0.00518974
11-13-18-26,0.00518974
11-13-26-36,0.00518974
11-13-31-36,0.00518974
11-16-18-26,0.00518974
11-16-18-36,0.00518974
11-16-26-31,0.00518974
11-16-26-36,0.00518974
11-16-31-36,0.00518974
11-18-26-36,0.00518974
11-18-31-36,0.00518974
11-26-31-36,0.00518974
13-16-18-31,0.00518974
13-16-18-36,0.00518974
13-16-26-31,0.00518974
13-16-31-36,0.00518974
13-18-26-31,0.00518974
13-18-31-36,0.00518974
13-26-31-36,0.00518974
16-18-26-31,0.00518974
16-18-26-36,0.00518974
16-18-31-36,0.00518974
16-26-31-36,0.00518974
18-26-31-36,0.00518974
01-06-11-16,0.00514822
01-06-11-17,0.00514822
01-06-11-21,0.00514822
01-06-16-17,0.00514822
01-06-16-18,0.00514822
01-06-16-21,0.00514822
01-06-17-18,0.00514822
01-06-17-21,0.00514822
01-11-16-17,0.00514822
01-11-16-18,0.00514822
01-11-16-21,0.00514822
01-11-17-21,0.00514822
01-16-17-21,0.00514822
01-17-18-21,0.00514822
06-11-16-17,0.00514822
06-11-16-18,0.00514822
06-11-16-21,0.00514822
06-11-17-18,0.00514822
06-11-17-21,0.00514822
06-11-18-21,0.00514822
06-16-17-18,0.00514822
06-16-17-21,0.00514822
06-16-18-21,0.00514822
06-17-18-21,0.00514822
11-16-17-21,0.00514822
11-16-18-21,0.00514822
16-17-18-21,0.00514822
04-05-08-10,0.00510703
04-05-08-16,0.00510703
04-05-08-19,0.00510703
04-05-08-33,0.00510703
04-05-10-16,0.00510703
04-05-10-19,0.00510703
04-05-16-19,0.00510703
04-05-16-33,0.00510703
04-05-19-33,0.00510703
04-08-10-16,0.00510703
04-08-10-19,0.00510703
04-08-10-33,0.00510703
04-08-16-19,0.00510703
04-08-16-33,0.00510703
04-08-19-33,0.00510703
04-10-16-19,0.00510703
04-10-16-33,0.00510703
04-10-19-33,0.00510703
05-08-10-16,0.00510703
05-08-10-19,0.00510703
05-08-10-33,0.00510703
05-08-16-19,0.00510703
05-08-16-33,0.00510703
05-08-19-33,0.00510703
05-10-16-19,0.00510703
05-10-16-33,0.00510703
08-10-16-19,0.00510703
08-10-16-33,0.00510703
08-10-19-33,0.00510703
08-16-19-33,0.00510703
10-16-19-33,0.00510703
04-08-11-28,0.00506618
04-08-11-29,0.00506618
04-08-11-30,0.00506618
04-08-25-28,0.00506618
04-08-25-29,0.00506618
04-08-29-30,0.00506618
04-11-25-28,0.00506618
04-11-28-29,0.00506618
04-11-29-30,0.00506618
04-25-28-29,0.00506618
04-28-29-30,0.00506618
08-11-25-29,0.00506618
08-11-25-30,0.00506618
08-11-28-29,0.00506618
08-11-29-30,0.00506618
08-25-28-29,0.00506618
08-25-28-30,0.00506618
08-25-29-30,0.00506618
08-28-29-30,0.00506618
11-25-28-29,0.00506618
11-25-28-30,0.00506618
11-25-29-30,0.00506618
25-28-29-30,0.00506618
02-04-08-09,0.00502565
02-04-08-15,0.00502565
02-04-08-25,0.00502565
02-04-09-23,0.00502565
02-04-15-25,0.00502565
02-04-23-25,0.00502565
02-08-09-15,0.00502565
02-08-09-23,0.00502565
02-08-09-25,0.00502565
02-08-15-23,0.00502565
02-08-15-25,0.00502565
02-08-23-25,0.00502565
02-09-15-23,0.00502565
02-09-15-25,0.00502565
02-09-23-25,0.00502565
02-15-23-25,0.00502565
04-08-09-15,0.00502565
04-08-09-23,0.00502565
04-08-09-25,0.00502565
04-08-15-23,0.00502565
04-08-15-25,0.00502565
04-08-23-25,0.00502565
04-09-15-23,0.00502565
04-09-15-25,0.00502565
04-09-23-25,0.00502565
04-15-23-25,0.00502565
08-09-15-23,0.00502565
08-09-23-25,0.00502565
01-09-13-15,0.00498544
01-09-13-25,0.00498544
01-09-13-30,0.00498544
01-09-13-33,0.00498544
01-09-15-30,0.00498544
01-09-25-30,0.00498544
01-09-25-33,0.00498544
01-09-30-33,0.00498544
01-13-15-30,0.00498544
01-13-15-33,0.00498544
01-13-25-33,0.00498544
01-15-25-30,0.00498544
01-15-25-33,0.00498544
01-15-30-33,0.00498544
01-25-30-33,0.00498544
09-13-15-25,0.00498544
09-13-15-33,0.00498544
09-13-25-30,0.00498544
09-13-30-33,0.00498544
09-15-25-30,0.00498544
09-15-25-33,0.00498544
09-25-30-33,0.00498544
13-15-30-33,0.00498544
13-25-30-33,0.00498544
15-25-30-33,0.00498544
02-05-13-20,0.00494556
02-05-13-21,0.00494556
02-05-13-23,0.00494556
02-05-13-28,0.00494556
02-05-20-23,0.00494556
02-05-20-28,0.00494556
02-05-21-23,0.00494556
02-05-21-28,0.00494556
02-05-23-28,0.00494556
02-13-20-21,0.00494556
02-13-20-23,0.00494556
02-13-20-28,0.00494556
02-13-21-23,0.00494556
02-13-21-28,0.00494556
02-13-23-28,0.00494556
02-20-21-23,0.00494556
02-20-21-28,0.00494556
02-20-23-28,0.00494556
05-13-20-23,0.00494556
05-13-20-28,0.00494556
05-13-21-28,0.00494556
05-13-23-28,0.00494556
05-20-21-23,0.00494556
05-20-23-28,0.00494556
05-21-23-28,0.00494556
13-20-21-23,0.00494556
13-20-21-28,0.00494556
13-20-23-28,0.00494556
20-21-23-28,0.00494556
02-14-19-20,0.00490599
02-14-19-21,0.00490599
02-14-19-22,0.00490599
02-14-19-31,0.00490599
02-14-20-31,0.00490599
02-14-21-22,0.00490599
02-14-21-31,0.00490599
02-14-22-31,0.00490599
02-19-20-21,0.00490599
02-19-21-22,0.00490599
02-19-21-31,0.00490599
02-20-21-22,0.00490599
02-20-21-31,0.00490599
02-21-22-31,0.00490599
14-19-20-21,0.00490599
14-19-20-22,0.00490599
14-19-21-22,0.00490599
14-19-21-31,0.00490599
14-20-21-22,0.00490599
19-20-21-22,0.00490599
19-20-21-31,0.00490599
19-21-22-31,0.00490599
12-17-21-29,0.00486675
12-17-21-36,0.00486675
12-17-24-29,0.00486675
12-17-24-36,0.00486675
12-17-29-31,0.00486675
12-17-29-36,0.00486675
12-17-31-36,0.00486675
12-21-29-31,0.00486675
12-21-31-36,0.00486675
12-24-29-36,0.00486675
12-24-31-36,0.00486675
12-29-31-36,0.00486675
17-21-24-29,0.00486675
17-21-24-36,0.00486675
17-21-29-36,0.00486675
17-24-29-31,0.00486675
17-24-31-36,0.00486675
21-24-29-31,0.00486675
21-24-31-36,0.00486675
21-29-31-36,0.00486675
24-29-31-36,0.00486675
02-03-05-36,0.00482781
02-03-22-34,0.00482781
02-03-34-37,0.00482781
02-05-22-34,0.00482781
02-05-22-36,0.00482781
02-05-34-36,0.00482781
02-05-34-37,0.00482781
02-05-36-37,0.00482781
02-22-34-37,0.00482781
02-22-36-37,0.00482781
02-34-36-37,0.00482781
03-05-22-34,0.00482781
03-05-22-36,0.00482781
03-05-34-37,0.00482781
03-05-36-37,0.00482781
03-22-34-36,0.00482781
03-22-36-37,0.00482781
03-34-36-37,0.00482781
05-22-34-36,0.00482781
05-22-34-37,0.00482781
05-22-36-37,0.00482781
05-34-36-37,0.00482781
05-06-09-21,0.00478919
05-06-13-21,0.00478919
05-06-13-23,0.00478919
05-06-16-21,0.00478919
05-06-16-23,0.00478919
05-06-21-23,0.00478919
05-09-13-23,0.00478919
05-09-16-21,0.00478919
05-09-16-23,0.00478919
05-09-21-23,0.00478919
05-13-16-21,0.00478919
05-16-21-23,0.00478919
06-09-13-23,0.00478919
06-09-16-21,0.00478919
06-09-16-23,0.00478919
06-13-16-21,0.00478919
06-13-16-23,0.00478919
06-13-21-23,0.00478919
06-16-21-23,0.00478919
09-13-16-21,0.00478919
09-13-21-23,0.00478919
13-16-21-23,0.00478919
02-10-14-17,0.00475088
02-10-14-23,0.00475088
02-10-14-25,0.00475088
02-10-14-35,0.00475088
02-10-17-23,0.00475088
02-10-17-25,0.00475088
02-10-17-35,0.00475088
02-10-23-25,0.00475088
02-10-23-35,0.00475088
02-14-17-23,0.00475088
02-14-17-25,0.00475088
02-14-17-35,0.00475088
02-14-23-25,0.00475088
02-14-25-35,0.00475088
02-17-23-35,0.00475088
02-17-25-35,0.00475088
02-23-25-35,0.00475088
10-14-17-25,0.00475088
10-14-17-35,0.00475088
10-14-23-35,0.00475088
10-17-23-25,0.00475088
10-17-23-35,0.00475088
10-23-25-35,0.00475088
14-17-23-25,0.00475088
14-17-23-35,0.00475088
14-17-25-35,0.00475088
14-23-25-35,0.00475088
17-23-25-35,0.00475088
04-07-08-28,0.00471287
04-07-08-30,0.00471287
04-07-09-28,0.00471287
04-07-09-30,0.00471287
04-07-24-30,0.00471287
04-07-28-30,0.00471287
04-08-09-24,0.00471287
04-08-09-28,0.00471287
04-08-09-30,0.00471287
04-09-24-28,0.00471287
04-09-24-30,0.00471287
06-10-16-27,0.00467517
06-10-16-35,0.00467517
06-10-21-27,0.00467517
06-10-27-28,0.00467517
06-16-21-27,0.00467517
06-16-21-35,0.00467517
06-16-27-28,0.00467517
06-16-27-35,0.00467517
06-16-28-35,0.00467517
06-21-27-35,0.00467517
06-21-28-35,0.00467517
10-16-21-35,0.00467517
10-16-27-28,0.00467517
10-16-27-35,0.00467517
10-16-28-35,0.00467517
10-21-27-28,0.00467517
10-21-28-35,0.00467517
10-27-28-35,0.00467517
16-21-27-28,0.00467517
16-21-28-35,0.00467517
16-27-28-35,0.00467517
21-27-28-35,0.00467517
11-12-14-27,0.00463776
11-12-19-27,0.00463776
11-12-26-33,0.00463776
11-14-19-26,0.00463776
11-14-19-27,0.00463776
11-14-26-27,0.00463776
11-14-26-33,0.00463776
11-14-27-33,0.00463776
11-19-26-27,0.00463776
11-19-26-33,0.00463776
11-19-27-33,0.00463776
12-14-19-26,0.00463776
12-14-19-27,0.00463776
12-14-26-27,0.00463776
12-14-26-33,0.00463776
12-14-27-33,0.00463776
12-19-26-27,0.00463776
12-19-26-33,0.00463776
12-19-27-33,0.00463776
12-26-27-33,0.00463776
14-19-26-27,0.00463776
14-19-26-33,0.00463776
14-19-27-33,0.00463776
19-26-27-33,0.00463776
09-15-26-29,0.00460066
09-15-29-34,0.00460066
09-15-29-36,0.00460066
09-15-32-34,0.00460066
09-15-32-36,0.00460066
09-26-29-34,0.00460066
09-26-29-36,0.00460066
09-26-32-36,0.00460066
09-29-32-34,0.00460066
09-29-32-36,0.00460066
09-29-34-36,0.00460066
15-26-29-34,0.00460066
15-26-29-36,0.00460066
15-26-32-36,0.00460066
15-29-32-34,0.00460066
15-32-34-36,0.00460066
26-29-32-34,0.00460066
26-29-32-36,0.00460066
26-29-34-36,0.00460066
26-32-34-36,0.00460066
01-02-03-06,0.00456386
01-02-03-24,0.00456386
01-02-03-28,0.00456386
01-02-03-30,0.00456386
01-02-06-24,0.00456386
01-02-24-28,0.00456386
01-02-24-30,0.00456386
