combo,score
04-13-21-30,0.01122082
04-13-30-37,0.01122082
04-16-21-30,0.01122082
04-16-30-37,0.01122082
04-21-30-37,0.01122082
13-16-21-30,0.01122082
13-21-30-37,0.01122082
16-21-30-37,0.01122082
04-23-30-36,0.01116767
02-14-20-21,0.01113838
02-16-18-32,0.01113106
02-16-18-37,0.01113106
02-16-26-32,0.01113106
02-16-26-37,0.01113106
02-16-32-35,0.01113106
02-16-32-37,0.01113106
02-16-35-37,0.01113106
02-18-26-32,0.01113106
02-18-32-35,0.01113106
02-18-35-37,0.01113106
02-26-32-35,0.01113106
02-26-32-37,0.01113106
02-26-35-37,0.01113106
16-18-26-32,0.01113106
16-18-26-37,0.01113106
16-18-32-35,0.01113106
16-18-32-37,0.01113106
16-18-35-37,0.01113106
16-26-32-37,0.01113106
16-26-35-37,0.01113106
16-32-35-37,0.01113106
18-26-32-35,0.01113106
18-26-35-37,0.01113106
18-32-35-37,0.01113106
26-32-35-37,0.01113106
03-06-08-15,0.01104201
03-06-08-25,0.01104201
03-06-08-36,0.01104201
03-06-14-15,0.01104201
03-06-14-25,0.01104201
03-06-14-36,0.01104201
03-06-15-36,0.01104201
03-06-25-36,0.01104201
03-08-14-25,0.01104201
03-08-14-36,0.01104201
03-14-15-25,0.01104201
03-14-15-36,0.01104201
03-14-25-36,0.01104201
03-15-25-36,0.01104201
06-08-14-36,0.01104201
06-08-15-36,0.01104201
06-08-25-36,0.01104201
06-14-15-36,0.01104201
06-14-25-36,0.01104201
06-15-25-36,0.01104201
08-14-15-36,0.01104201
14-15-25-36,0.01104201
11-12-26-27,0.01096827
05-08-09-24,0.01095367
05-08-09-27,0.01095367
05-08-09-28,0.01095367
05-08-24-27,0.01095367
05-08-27-28,0.01095367
05-08-27-30,0.01095367
05-08-28-30,0.01095367
05-09-24-27,0.01095367
05-09-24-28,0.01095367
05-09-24-30,0.01095367
05-24-27-28,0.01095367
05-24-28-30,0.01095367
08-09-27-28,0.01095367
08-09-27-30,0.01095367
08-24-27-28,0.01095367
08-27-28-30,0.01095367
09-24-27-28,0.01095367
24-27-28-30,0.01095367
09-10-20-31,0.01086604
09-10-20-34,0.01086604
09-10-31-34,0.01086604
09-10-31-37,0.01086604
10-20-28-31,0.01086604
10-20-28-34,0.01086604
10-20-31-37,0.01086604
10-20-34-37,0.01086604
10-28-31-34,0.01086604
10-28-34-37,0.01086604
10-31-34-37,0.01086604
09-14-23-27,0.01077911
09-14-23-28,0.01077911
09-14-23-31,0.01077911
09-14-23-32,0.01077911
09-14-27-28,0.01077911
09-14-27-31,0.01077911
09-14-28-31,0.01077911
09-14-28-32,0.01077911
09-14-31-32,0.01077911
09-23-27-31,0.01077911
09-23-28-31,0.01077911
09-23-28-32,0.01077911
09-23-31-32,0.01077911
09-27-28-31,0.01077911
09-27-28-32,0.01077911
09-27-31-32,0.01077911
14-23-27-32,0.01077911
14-23-28-32,0.01077911
14-27-28-31,0.01077911
14-27-28-32,0.01077911
14-27-31-32,0.01077911
14-28-31-32,0.01077911
23-27-31-32,0.01077911
23-28-31-32,0.01077911
27-28-31-32,0.01077911
02-03-34-36,0.01076819
15-23-27-30,0.01070713
06-08-13-14,0.01069288
06-08-13-25,0.01069288
06-08-13-27,0.01069288
06-08-14-20,0.01069288
06-08-14-27,0.01069288
06-08-20-25,0.01069288
06-08-25-27,0.01069288
06-13-14-20,0.01069288
06-13-20-25,0.01069288
06-13-20-27,0.01069288
06-13-25-27,0.01069288
06-14-20-25,0.01069288
06-20-25-27,0.01069288
08-13-14-20,0.01069288
08-13-14-25,0.01069288
08-13-14-27,0.01069288
08-13-20-27,0.01069288
08-13-25-27,0.01069288
08-14-20-25,0.01069288
08-14-20-27,0.01069288
08-14-25-27,0.01069288
08-20-25-27,0.01069288
13-14-20-27,0.01069288
13-20-25-27,0.01069288
14-20-25-27,0.01069288
03-04-15-27,0.01060924
08-13-26-27,0.01060734
08-13-26-28,0.01060734
08-13-27-28,0.01060734
08-13-27-29,0.01060734
08-13-27-37,0.01060734
08-13-28-29,0.01060734
08-13-29-37,0.01060734
08-26-27-37,0.01060734
08-26-28-29,0.01060734
08-26-28-37,0.01060734
08-26-29-37,0.01060734
08-27-28-37,0.01060734
08-28-29-37,0.01060734
13-26-27-28,0.01060734
13-26-28-29,0.01060734
13-26-28-37,0.01060734
13-27-28-37,0.01060734
26-27-28-29,0.01060734
26-27-28-37,0.01060734
26-28-29-37,0.01060734
27-28-29-37,0.01060734
05-15-23-30,0.01059848
04-06-07-09,0.01052248
04-06-07-15,0.01052248
04-06-07-17,0.01052248
04-06-09-15,0.01052248
04-06-09-17,0.01052248
04-06-09-37,0.01052248
04-06-15-17,0.01052248
04-06-15-37,0.01052248
04-06-17-37,0.01052248
04-07-09-17,0.01052248
04-07-15-17,0.01052248
06-07-09-37,0.01052248
06-07-17-37,0.01052248
06-09-15-37,0.01052248
06-09-17-37,0.01052248
06-15-17-37,0.01052248
07-09-17-37,0.01052248
07-15-17-37,0.01052248
01-11-17-18,0.01046351
17-24-29-36,0.01044016
06-07-10-15,0.0104383
06-07-10-27,0.0104383
06-07-15-27,0.0104383
06-07-15-36,0.0104383
06-10-15-27,0.0104383
06-10-15-35,0.0104383
06-10-15-36,0.0104383
06-10-27-36,0.0104383
06-10-35-36,0.0104383
06-15-27-35,0.0104383
06-15-27-36,0.0104383
06-15-35-36,0.0104383
07-10-15-35,0.0104383
07-10-15-36,0.0104383
07-10-27-35,0.0104383
07-10-27-36,0.0104383
07-10-35-36,0.0104383
07-15-27-35,0.0104383
07-15-27-36,0.0104383
07-15-35-36,0.0104383
10-15-27-35,0.0104383
10-15-27-36,0.0104383
10-15-35-36,0.0104383
10-27-35-36,0.0104383
15-27-35-36,0.0104383
07-08-09-33,0.01035479
07-08-24-33,0.01035479
07-08-28-33,0.01035479
07-08-30-33,0.01035479
07-09-24-33,0.01035479
07-09-30-33,0.01035479
07-24-28-33,0.01035479
07-24-30-33,0.01035479
07-28-30-33,0.01035479
08-09-24-33,0.01035479
08-09-28-33,0.01035479
08-09-30-33,0.01035479
08-24-28-33,0.01035479
08-24-30-33,0.01035479
08-28-30-33,0.01035479
09-24-28-33,0.01035479
09-24-30-33,0.01035479
09-28-30-33,0.01035479
24-28-30-33,0.01035479
04-12-22-30,0.01027196
04-12-22-31,0.01027196
04-12-22-35,0.01027196
04-12-30-31,0.01027196
04-12-30-35,0.01027196
04-12-31-35,0.01027196
04-12-35-36,0.01027196
04-22-30-36,0.01027196
04-22-35-36,0.01027196
04-30-31-36,0.01027196
04-30-35-36,0.01027196
12-22-30-31,0.01027196
12-22-30-36,0.01027196
12-22-31-36,0.01027196
12-30-31-35,0.01027196
12-30-31-36,0.01027196
12-30-35-36,0.01027196
12-31-35-36,0.01027196
22-30-31-36,0.01027196
22-30-35-36,0.01027196
22-31-35-36,0.01027196
30-31-35-36,0.01027196
02-11-23-31,0.01020336
06-17-20-21,0.01018978
06-17-20-30,0.01018978
06-17-21-24,0.01018978
06-17-21-30,0.01018978
06-17-21-32,0.01018978
06-17-24-30,0.01018978
06-17-24-32,0.01018978
06-17-30-32,0.01018978
06-20-21-30,0.01018978
06-20-21-32,0.01018978
06-20-24-30,0.01018978
06-20-24-32,0.01018978
06-20-30-32,0.01018978
06-21-24-30,0.01018978
06-21-24-32,0.01018978
06-21-30-32,0.01018978
06-24-30-32,0.01018978
17-20-21-24,0.01018978
17-20-21-30,0.01018978
17-20-24-30,0.01018978
17-20-24-32,0.01018978
17-20-30-32,0.01018978
20-21-24-30,0.01018978
20-21-24-32,0.01018978
20-21-30-32,0.01018978
20-24-30-32,0.01018978
02-06-07-08,0.01010826
02-06-07-28,0.01010826
02-06-07-30,0.01010826
02-06-08-28,0.01010826
02-06-08-36,0.01010826
02-06-28-36,0.01010826
02-06-30-36,0.01010826
02-07-08-28,0.01010826
02-07-08-30,0.01010826
02-07-08-36,0.01010826
02-07-28-30,0.01010826
02-07-28-36,0.01010826
02-07-30-36,0.01010826
02-08-28-30,0.01010826
02-08-28-36,0.01010826
02-08-30-36,0.01010826
06-07-08-28,0.01010826
06-07-08-30,0.01010826
06-07-08-36,0.01010826
06-07-28-30,0.01010826
06-07-28-36,0.01010826
06-08-28-30,0.01010826
06-08-28-36,0.01010826
06-08-30-36,0.01010826
06-28-30-36,0.01010826
07-08-28-36,0.01010826
07-28-30-36,0.01010826
08-28-30-36,0.01010826
03-08-09-13,0.0100274
03-08-09-17,0.0100274
03-08-09-27,0.0100274
03-08-09-33,0.0100274
03-08-13-17,0.0100274
03-08-13-27,0.0100274
03-08-13-33,0.0100274
03-08-17-27,0.0100274
03-08-17-33,0.0100274
03-08-27-33,0.0100274
03-09-13-17,0.0100274
03-09-13-27,0.0100274
03-09-17-27,0.0100274
03-09-27-33,0.0100274
03-13-17-33,0.0100274
03-13-27-33,0.0100274
03-17-27-33,0.0100274
08-09-13-17,0.0100274
08-09-13-27,0.0100274
08-09-13-33,0.0100274
08-09-17-27,0.0100274
08-09-17-33,0.0100274
08-09-27-33,0.0100274
08-13-17-27,0.0100274
08-13-17-33,0.0100274
08-13-27-33,0.0100274
08-17-27-33,0.0100274
09-13-17-27,0.0100274
09-13-17-33,0.0100274
09-13-27-33,0.0100274
09-17-27-33,0.0100274
02-03-24-28,0.00995984
06-10-12-19,0.00994718
06-10-12-22,0.00994718
06-10-12-30,0.00994718
06-10-19-22,0.00994718
06-10-19-30,0.00994718
06-10-21-22,0.00994718
06-10-21-30,0.00994718
06-10-22-30,0.00994718
06-12-19-21,0.00994718
06-12-19-22,0.00994718
06-12-21-22,0.00994718
06-12-21-30,0.00994718
06-12-22-30,0.00994718
06-19-21-22,0.00994718
06-19-21-30,0.00994718
06-19-22-30,0.00994718
06-21-22-30,0.00994718
10-12-19-21,0.00994718
10-12-19-30,0.00994718
10-12-21-22,0.00994718
10-12-21-30,0.00994718
10-12-22-30,0.00994718
10-19-21-22,0.00994718
10-19-22-30,0.00994718
12-19-21-22,0.00994718
12-19-21-30,0.00994718
12-19-22-30,0.00994718
12-21-22-30,0.00994718
19-21-22-30,0.00994718
03-15-19-20,0.0098676
03-15-19-26,0.0098676
03-15-19-28,0.0098676
03-15-19-33,0.0098676
03-15-20-26,0.0098676
03-15-20-28,0.0098676
03-15-20-33,0.0098676
03-15-26-33,0.0098676
03-15-28-33,0.0098676
03-19-20-33,0.0098676
03-19-26-33,0.0098676
03-19-28-33,0.0098676
03-20-26-33,0.0098676
03-20-28-33,0.0098676
03-26-28-33,0.0098676
15-19-20-26,0.0098676
15-19-20-28,0.0098676
15-19-26-28,0.0098676
15-19-26-33,0.0098676
15-20-28-33,0.0098676
15-26-28-33,0.0098676
19-20-26-33,0.0098676
19-26-28-33,0.0098676
05-13-21-23,0.00981325
07-09-11-16,0.00978866
07-09-11-22,0.00978866
07-09-11-37,0.00978866
07-09-16-22,0.00978866
07-09-22-37,0.00978866
07-11-15-22,0.00978866
07-11-15-37,0.00978866
07-15-16-22,0.00978866
07-15-16-37,0.00978866
07-15-22-37,0.00978866
09-11-15-22,0.00978866
09-11-15-37,0.00978866
09-11-16-22,0.00978866
09-11-16-37,0.00978866
09-15-16-22,0.00978866
09-15-16-37,0.00978866
09-15-22-37,0.00978866
09-16-22-37,0.00978866
11-15-16-22,0.00978866
11-15-16-37,0.00978866
11-15-22-37,0.00978866
02-03-11-12,0.00971035
02-03-11-22,0.00971035
02-03-11-35,0.00971035
02-03-12-22,0.00971035
02-03-12-35,0.00971035
02-03-12-36,0.00971035
02-03-22-35,0.00971035
02-11-12-22,0.00971035
02-11-12-35,0.00971035
02-11-22-35,0.00971035
02-11-22-36,0.00971035
02-12-22-35,0.00971035
02-12-22-36,0.00971035
02-12-35-36,0.00971035
02-22-35-36,0.00971035
03-11-12-22,0.00971035
03-11-12-36,0.00971035
03-11-22-35,0.00971035
03-11-22-36,0.00971035
03-11-35-36,0.00971035
03-12-22-36,0.00971035
03-12-35-36,0.00971035
03-22-35-36,0.00971035
11-12-22-36,0.00971035
11-12-35-36,0.00971035
11-22-35-36,0.00971035
01-04-08-27,0.00963267
01-04-08-28,0.00963267
01-04-08-29,0.00963267
01-04-08-31,0.00963267
01-04-27-28,0.00963267
01-04-27-29,0.00963267
01-04-28-29,0.00963267
01-04-28-31,0.00963267
01-08-27-28,0.00963267
01-08-27-29,0.00963267
01-08-27-31,0.00963267
01-08-28-31,0.00963267
01-08-29-31,0.00963267
01-27-28-29,0.00963267
01-27-28-31,0.00963267
01-27-29-31,0.00963267
01-28-29-31,0.00963267
04-08-27-28,0.00963267
04-08-27-29,0.00963267
04-08-28-31,0.00963267
04-27-28-31,0.00963267
04-28-29-31,0.00963267
08-27-28-31,0.00963267
08-28-29-31,0.00963267
27-28-29-31,0.00963267
11-12-23-28,0.0095556
11-12-28-36,0.0095556
11-12-28-37,0.0095556
11-21-23-37,0.0095556
11-21-28-36,0.0095556
11-23-28-37,0.0095556
11-28-36-37,0.0095556
12-21-23-28,0.0095556
12-21-28-36,0.0095556
12-23-28-36,0.0095556
12-23-28-37,0.0095556
12-23-36-37,0.0095556
12-28-36-37,0.0095556
21-23-28-36,0.0095556
21-23-36-37,0.0095556
21-28-36-37,0.0095556
23-28-36-37,0.0095556
01-02-11-36,0.00947916
01-02-16-35,0.00947916
01-02-16-36,0.00947916
01-02-25-35,0.00947916
01-02-25-36,0.00947916
01-02-35-36,0.00947916
01-11-25-35,0.00947916
01-11-25-36,0.00947916
01-16-25-35,0.00947916
01-16-25-36,0.00947916
01-25-35-36,0.00947916
02-11-16-35,0.00947916
02-11-25-35,0.00947916
02-16-25-35,0.00947916
02-16-25-36,0.00947916
02-16-35-36,0.00947916
02-25-35-36,0.00947916
11-16-25-35,0.00947916
11-16-25-36,0.00947916
11-25-35-36,0.00947916
16-25-35-36,0.00947916
13-17-22-24,0.00940333
13-17-22-27,0.00940333
13-17-22-35,0.00940333
13-17-24-27,0.00940333
13-17-24-28,0.00940333
13-17-24-35,0.00940333
13-17-27-35,0.00940333
13-17-28-35,0.00940333
13-22-24-27,0.00940333
13-22-27-28,0.00940333
13-22-27-35,0.00940333
13-22-28-35,0.00940333
13-24-27-28,0.00940333
13-24-27-35,0.00940333
13-24-28-35,0.00940333
13-27-28-35,0.00940333
17-22-24-27,0.00940333
17-22-24-28,0.00940333
17-22-24-35,0.00940333
17-22-27-35,0.00940333
17-24-27-35,0.00940333
22-24-27-28,0.00940333
22-24-27-35,0.00940333
22-24-28-35,0.00940333
22-27-28-35,0.00940333
03-09-11-13,0.0093281
03-09-11-25,0.0093281
03-09-13-19,0.0093281
03-09-13-25,0.0093281
03-09-19-33,0.0093281
03-09-25-33,0.0093281
03-11-13-19,0.0093281
03-11-13-25,0.0093281
03-11-13-33,0.0093281
03-11-19-25,0.0093281
03-11-19-33,0.0093281
03-11-25-33,0.0093281
03-13-19-25,0.0093281
03-13-19-33,0.0093281
03-13-25-33,0.0093281
03-19-25-33,0.0093281
09-11-13-19,0.0093281
09-11-13-25,0.0093281
09-11-13-33,0.0093281
09-11-19-25,0.0093281
09-11-19-33,0.0093281
09-11-25-33,0.0093281
09-13-19-25,0.0093281
09-19-25-33,0.0093281
11-13-19-33,0.0093281
11-13-25-33,0.0093281
11-19-25-33,0.0093281
07-13-14-24,0.00925348
07-13-14-35,0.00925348
07-13-16-35,0.00925348
07-13-22-35,0.00925348
07-14-16-24,0.00925348
07-14-16-35,0.00925348
07-14-22-35,0.00925348
07-16-22-24,0.00925348
07-16-22-35,0.00925348
07-16-24-35,0.00925348
07-22-24-35,0.00925348
13-14-22-24,0.00925348
13-14-24-35,0.00925348
13-16-22-24,0.00925348
13-16-24-35,0.00925348
14-16-22-24,0.00925348
14-16-24-35,0.00925348
14-22-24-35,0.00925348
16-22-24-35,0.00925348
09-11-14-23,0.00917945
09-11-14-24,0.00917945
09-11-21-22,0.00917945
09-11-21-24,0.00917945
09-11-22-23,0.00917945
09-11-22-24,0.00917945
09-11-23-24,0.00917945
09-14-21-22,0.00917945
09-14-21-24,0.00917945
09-14-22-23,0.00917945
09-14-23-24,0.00917945
09-21-22-23,0.00917945
09-21-23-24,0.00917945
09-22-23-24,0.00917945
11-14-21-22,0.00917945
11-14-21-23,0.00917945
11-14-22-23,0.00917945
11-14-22-24,0.00917945
11-14-23-24,0.00917945
11-21-22-23,0.00917945
11-21-22-24,0.00917945
11-21-23-24,0.00917945
01-08-13-14,0.00910601
01-08-13-18,0.00910601
01-08-13-34,0.00910601
01-08-14-30,0.00910601
01-08-18-30,0.00910601
01-08-18-34,0.00910601
01-08-30-34,0.00910601
01-13-14-18,0.00910601
01-13-14-34,0.00910601
01-13-18-34,0.00910601
01-14-18-30,0.00910601
01-14-18-34,0.00910601
01-14-30-34,0.00910601
08-13-18-34,0.00910601
08-13-30-34,0.00910601
08-14-18-30,0.00910601
08-14-30-34,0.00910601
13-14-18-30,0.00910601
13-14-18-34,0.00910601
13-14-30-34,0.00910601
13-18-30-34,0.00910601
14-18-30-34,0.00910601
13-19-20-27,0.00903316
13-19-20-30,0.00903316
13-19-27-28,0.00903316
13-19-27-29,0.00903316
13-19-27-30,0.00903316
13-19-28-29,0.00903316
13-19-28-30,0.00903316
13-19-29-30,0.00903316
13-20-27-28,0.00903316
13-20-27-30,0.00903316
13-20-28-30,0.00903316
13-20-29-30,0.00903316
13-27-28-30,0.00903316
19-20-27-28,0.00903316
19-20-27-29,0.00903316
19-20-27-30,0.00903316
19-20-28-29,0.00903316
19-27-28-29,0.00903316
19-27-28-30,0.00903316
19-27-29-30,0.00903316
19-28-29-30,0.00903316
20-27-28-29,0.00903316
20-27-28-30,0.00903316
20-28-29-30,0.00903316
27-28-29-30,0.00903316
02-05-11-14,0.0089609
02-05-11-17,0.0089609
02-05-11-30,0.0089609
02-05-11-32,0.0089609
02-05-14-30,0.0089609
02-05-14-32,0.0089609
02-05-17-30,0.0089609
02-05-30-32,0.0089609
02-11-14-17,0.0089609
02-11-14-30,0.0089609
02-11-14-32,0.0089609
02-11-17-32,0.0089609
02-11-30-32,0.0089609
02-14-17-30,0.0089609
02-14-17-32,0.0089609
02-14-30-32,0.0089609
05-11-14-17,0.0089609
05-11-14-30,0.0089609
05-11-14-32,0.0089609
05-11-17-30,0.0089609
05-11-17-32,0.0089609
05-14-17-30,0.0089609
05-14-17-32,0.0089609
05-14-30-32,0.0089609
05-17-30-32,0.0089609
11-14-17-30,0.0089609
11-14-17-32,0.0089609
11-17-30-32,0.0089609
14-17-30-32,0.0089609
04-05-15-25,0.00888921
04-05-15-26,0.00888921
04-05-15-32,0.00888921
04-05-25-26,0.00888921
04-05-25-29,0.00888921
04-05-25-32,0.00888921
04-05-26-29,0.00888921
04-05-26-32,0.00888921
04-05-29-32,0.00888921
04-15-25-26,0.00888921
04-15-25-29,0.00888921
04-15-25-32,0.00888921
04-15-26-29,0.00888921
04-15-26-32,0.00888921
04-25-26-29,0.00888921
04-25-29-32,0.00888921
04-26-29-32,0.00888921
05-15-25-26,0.00888921
05-15-26-29,0.00888921
05-25-26-29,0.00888921
05-25-26-32,0.00888921
05-25-29-32,0.00888921
15-25-26-32,0.00888921
15-25-29-32,0.00888921
25-26-29-32,0.00888921
01-05-07-14,0.0088181
01-05-07-35,0.0088181
01-05-14-25,0.0088181
01-05-14-35,0.0088181
01-05-15-35,0.0088181
01-05-25-35,0.0088181
01-07-14-15,0.0088181
01-07-14-25,0.0088181
01-07-14-35,0.0088181
01-07-15-35,0.0088181
01-07-25-35,0.0088181
01-14-15-25,0.0088181
01-14-15-35,0.0088181
05-07-14-15,0.0088181
05-07-14-25,0.0088181
05-07-15-35,0.0088181
05-07-25-35,0.0088181
05-14-15-35,0.0088181
05-14-25-35,0.0088181
07-14-15-35,0.0088181
07-14-25-35,0.0088181
14-15-25-35,0.0088181
02-08-09-13,0.00874755
02-08-09-18,0.00874755
02-08-09-37,0.00874755
02-08-13-14,0.00874755
02-08-13-18,0.00874755
02-08-13-37,0.00874755
02-08-14-18,0.00874755
02-08-14-37,0.00874755
02-08-18-37,0.00874755
02-09-14-18,0.00874755
02-09-18-37,0.00874755
02-13-14-18,0.00874755
02-13-18-37,0.00874755
02-14-18-37,0.00874755
08-09-13-18,0.00874755
08-09-13-37,0.00874755
08-09-14-18,0.00874755
08-09-14-37,0.00874755
08-09-18-37,0.00874755
08-13-18-37,0.00874755
08-14-18-37,0.00874755
09-13-14-18,0.00874755
09-13-18-37,0.00874755
09-14-18-37,0.00874755
13-14-18-37,0.00874755
01-03-11-26,0.00867757
01-03-11-28,0.00867757
01-03-11-34,0.00867757
01-03-11-36,0.00867757
01-03-26-28,0.00867757
01-03-26-34,0.00867757
01-03-28-34,0.00867757
01-03-28-36,0.00867757
01-11-26-34,0.00867757
01-11-26-36,0.00867757
01-11-28-36,0.00867757
01-11-34-36,0.00867757
01-26-34-36,0.00867757
01-28-34-36,0.00867757
03-11-26-28,0.00867757
03-11-26-36,0.00867757
03-11-28-34,0.00867757
03-11-34-36,0.00867757
03-26-28-34,0.00867757
03-26-28-36,0.00867757
03-26-34-36,0.00867757
03-28-34-36,0.00867757
11-26-28-34,0.00867757
11-26-28-36,0.00867757
11-28-34-36,0.00867757
26-28-34-36,0.00867757
03-04-10-25,0.00860815
03-04-10-30,0.00860815
03-04-14-25,0.00860815
03-04-25-29,0.00860815
03-04-25-30,0.00860815
03-04-29-30,0.00860815
03-10-14-25,0.00860815
03-10-25-29,0.00860815
03-10-29-30,0.00860815
03-14-25-29,0.00860815
03-14-25-30,0.00860815
03-14-29-30,0.00860815
04-10-14-25,0.00860815
04-10-14-30,0.00860815
04-10-25-29,0.00860815
04-10-25-30,0.00860815
04-10-29-30,0.00860815
04-14-25-30,0.00860815
04-14-29-30,0.00860815
10-14-25-29,0.00860815
10-14-25-30,0.00860815
10-14-29-30,0.00860815
14-25-29-30,0.00860815
08-09-12-18,0.00853929
08-09-12-20,0.00853929
08-09-12-28,0.00853929
08-09-12-31,0.00853929
08-09-18-28,0.00853929
08-09-18-31,0.00853929
08-09-20-28,0.00853929
08-09-20-31,0.00853929
08-09-28-31,0.00853929
08-12-18-20,0.00853929
08-12-18-31,0.00853929
08-12-20-28,0.00853929
08-12-20-31,0.00853929
08-12-28-31,0.00853929
08-18-20-28,0.00853929
08-18-20-31,0.00853929
08-20-28-31,0.00853929
09-12-18-20,0.00853929
09-12-18-28,0.00853929
09-12-18-31,0.00853929
09-12-20-28,0.00853929
09-12-20-31,0.00853929
09-18-20-28,0.00853929
09-18-20-31,0.00853929
12-18-28-31,0.00853929
12-20-28-31,0.00853929
18-20-28-31,0.00853929
03-10-20-21,0.00847097
03-10-21-22,0.00847097
03-10-21-26,0.00847097
03-10-21-30,0.00847097
03-10-22-26,0.00847097
03-10-22-30,0.00847097
03-20-21-22,0.00847097
03-20-21-26,0.00847097
03-20-21-30,0.00847097
03-20-22-26,0.00847097
03-20-22-30,0.00847097
03-21-22-26,0.00847097
03-21-22-30,0.00847097
03-21-26-30,0.00847097
03-22-26-30,0.00847097
10-20-21-22,0.00847097
10-20-21-26,0.00847097
10-20-22-26,0.00847097
10-20-22-30,0.00847097
10-21-22-26,0.00847097
10-22-26-30,0.00847097
20-21-22-30,0.00847097
20-21-26-30,0.00847097
20-22-26-30,0.00847097
21-22-26-30,0.00847097
06-07-10-11,0.0084032
06-07-10-22,0.0084032
06-07-10-26,0.0084032
06-07-11-22,0.0084032
06-07-11-26,0.0084032
06-07-22-35,0.0084032
06-07-26-35,0.0084032
06-10-11-22,0.0084032
06-10-11-26,0.0084032
06-10-11-35,0.0084032
06-10-22-26,0.0084032
06-10-22-35,0.0084032
06-10-26-35,0.0084032
06-11-22-26,0.0084032
06-11-22-35,0.0084032
06-11-26-35,0.0084032
06-22-26-35,0.0084032
07-10-11-22,0.0084032
07-10-11-26,0.0084032
07-10-11-35,0.0084032
07-10-22-26,0.0084032
07-10-22-35,0.0084032
07-11-22-26,0.0084032
07-11-22-35,0.0084032
07-22-26-35,0.0084032
10-11-22-26,0.0084032
10-11-22-35,0.0084032
10-11-26-35,0.0084032
10-22-26-35,0.0084032
11-22-26-35,0.0084032
08-16-23-28,0.00833598
08-16-23-29,0.00833598
08-16-23-35,0.00833598
08-16-23-36,0.00833598
08-16-28-29,0.00833598
08-16-28-35,0.00833598
08-16-28-36,0.00833598
08-16-29-35,0.00833598
08-16-29-36,0.00833598
08-16-35-36,0.00833598
08-23-28-35,0.00833598
08-23-28-36,0.00833598
08-23-29-35,0.00833598
08-23-29-36,0.00833598
08-23-35-36,0.00833598
08-28-29-35,0.00833598
08-28-29-36,0.00833598
