combo,score
08-18-23-35,0.01891324
10-18-23-35,0.01891324
03-09-13-33,0.01889467
12-17-21-31,0.01883989
12-17-24-31,0.01883989
12-21-24-31,0.01883989
17-21-24-31,0.01883989
02-04-21-37,0.01877085
06-15-19-25,0.01876194
06-15-19-26,0.01876194
06-15-19-30,0.01876194
06-15-19-31,0.01876194
06-15-25-26,0.01876194
06-15-25-30,0.01876194
06-15-26-30,0.01876194
06-15-26-31,0.01876194
06-15-30-31,0.01876194
06-19-25-26,0.01876194
06-19-26-30,0.01876194
06-19-26-31,0.01876194
06-19-30-31,0.01876194
06-25-26-31,0.01876194
06-25-30-31,0.01876194
06-26-30-31,0.01876194
15-19-25-26,0.01876194
15-19-25-30,0.01876194
15-19-25-31,0.01876194
15-19-26-30,0.01876194
15-19-26-31,0.01876194
15-19-30-31,0.01876194
15-25-26-30,0.01876194
15-25-26-31,0.01876194
15-25-30-31,0.01876194
02-11-35-36,0.01873264
04-06-10-32,0.01861184
04-06-10-36,0.01861184
04-06-23-36,0.01861184
04-06-24-36,0.01861184
04-06-32-36,0.01861184
04-10-23-24,0.01861184
04-10-23-32,0.01861184
04-10-23-36,0.01861184
04-10-24-36,0.01861184
04-23-24-36,0.01861184
04-24-32-36,0.01861184
06-10-23-24,0.01861184
06-10-23-36,0.01861184
06-10-32-36,0.01861184
06-23-24-36,0.01861184
10-23-24-32,0.01861184
10-23-24-36,0.01861184
10-23-32-36,0.01861184
23-24-32-36,0.01861184
05-14-16-19,0.01846295
05-14-16-33,0.01846295
05-14-16-37,0.01846295
05-14-19-31,0.01846295
05-14-19-33,0.01846295
05-14-19-37,0.01846295
05-14-31-33,0.01846295
05-14-31-37,0.01846295
05-14-33-37,0.01846295
05-16-19-31,0.01846295
05-16-19-37,0.01846295
05-16-31-33,0.01846295
05-16-31-37,0.01846295
05-16-33-37,0.01846295
05-19-31-33,0.01846295
05-19-33-37,0.01846295
05-31-33-37,0.01846295
14-16-19-37,0.01846295
14-16-31-33,0.01846295
14-16-31-37,0.01846295
14-16-33-37,0.01846295
14-19-31-33,0.01846295
14-19-33-37,0.01846295
14-31-33-37,0.01846295
16-19-31-37,0.01846295
16-19-33-37,0.01846295
16-31-33-37,0.01846295
19-31-33-37,0.01846295
06-07-10-35,0.01839292
04-12-17-36,0.01831638
01-02-04-16,0.01831525
01-02-16-26,0.01831525
01-02-16-34,0.01831525
01-02-26-34,0.01831525
01-04-16-26,0.01831525
01-04-16-29,0.01831525
01-04-26-29,0.01831525
01-04-26-34,0.01831525
01-16-26-29,0.01831525
01-16-26-34,0.01831525
01-16-29-34,0.01831525
01-26-29-34,0.01831525
02-04-16-26,0.01831525
02-04-16-29,0.01831525
02-04-16-34,0.01831525
02-04-26-29,0.01831525
02-04-26-34,0.01831525
02-16-26-29,0.01831525
02-16-29-34,0.01831525
02-26-29-34,0.01831525
04-16-26-29,0.01831525
04-16-26-34,0.01831525
04-16-29-34,0.01831525
04-26-29-34,0.01831525
16-26-29-34,0.01831525
13-22-24-35,0.01821261
07-14-18-22,0.01816872
07-14-18-23,0.01816872
07-14-18-26,0.01816872
07-14-18-34,0.01816872
07-14-22-23,0.01816872
07-14-22-34,0.01816872
07-14-23-26,0.01816872
07-14-23-34,0.01816872
07-14-26-34,0.01816872
07-18-22-23,0.01816872
07-18-22-26,0.01816872
07-18-22-34,0.01816872
07-18-23-26,0.01816872
07-18-23-34,0.01816872
07-18-26-34,0.01816872
07-22-26-34,0.01816872
07-23-26-34,0.01816872
14-18-22-23,0.01816872
14-18-22-26,0.01816872
14-18-23-26,0.01816872
14-18-23-34,0.01816872
14-18-26-34,0.01816872
14-22-23-26,0.01816872
14-22-26-34,0.01816872
14-23-26-34,0.01816872
18-22-23-26,0.01816872
18-22-23-34,0.01816872
18-23-26-34,0.01816872
04-23-26-27,0.01808577
23-26-27-32,0.01808577
06-15-20-34,0.01802337
06-15-20-37,0.01802337
06-15-26-33,0.01802337
06-15-26-37,0.01802337
06-15-33-34,0.01802337
06-15-33-37,0.01802337
06-15-34-37,0.01802337
06-20-26-33,0.01802337
06-20-26-34,0.01802337
06-20-26-37,0.01802337
06-20-33-34,0.01802337
06-20-33-37,0.01802337
06-26-33-37,0.01802337
06-26-34-37,0.01802337
06-33-34-37,0.01802337
15-20-33-34,0.01802337
15-20-33-37,0.01802337
15-26-33-34,0.01802337
15-26-33-37,0.01802337
20-26-33-34,0.01802337
20-26-33-37,0.01802337
20-33-34-37,0.01802337
10-21-22-30,0.01797964
01-07-10-11,0.01787919
01-07-10-20,0.01787919
01-07-10-23,0.01787919
01-07-10-30,0.01787919
01-07-11-20,0.01787919
01-07-11-23,0.01787919
01-07-11-30,0.01787919
01-07-20-23,0.01787919
01-07-20-30,0.01787919
01-07-23-30,0.01787919
01-10-11-20,0.01787919
01-10-11-23,0.01787919
01-10-20-23,0.01787919
01-10-23-30,0.01787919
01-11-23-30,0.01787919
01-20-23-30,0.01787919
07-10-11-23,0.01787919
07-10-20-23,0.01787919
07-10-23-30,0.01787919
07-11-20-23,0.01787919
07-11-23-30,0.01787919
07-20-23-30,0.01787919
10-11-20-23,0.01787919
10-20-23-30,0.01787919
11-20-23-30,0.01787919
04-09-15-17,0.01784197
04-09-17-37,0.01784197
04-15-17-37,0.01784197
09-15-17-37,0.01784197
07-08-10-24,0.01773615
07-08-19-23,0.01773615
07-08-19-24,0.01773615
07-08-23-24,0.01773615
07-10-13-23,0.01773615
07-10-13-24,0.01773615
07-10-19-23,0.01773615
07-10-19-24,0.01773615
07-10-23-24,0.01773615
07-13-23-24,0.01773615
07-19-23-24,0.01773615
08-10-13-23,0.01773615
08-10-13-24,0.01773615
08-10-19-23,0.01773615
08-10-19-24,0.01773615
08-10-23-24,0.01773615
08-13-19-24,0.01773615
08-19-23-24,0.01773615
10-13-19-23,0.01773615
10-13-19-24,0.01773615
10-13-23-24,0.01773615
13-19-23-24,0.01773615
01-08-11-23,0.01759426
01-08-11-28,0.01759426
01-08-21-23,0.01759426
01-08-21-28,0.01759426
01-08-23-25,0.01759426
01-08-23-28,0.01759426
01-08-25-28,0.01759426
01-11-21-23,0.01759426
01-11-23-25,0.01759426
01-11-23-28,0.01759426
01-21-23-25,0.01759426
01-21-25-28,0.01759426
01-23-25-28,0.01759426
08-11-21-28,0.01759426
08-11-23-25,0.01759426
08-11-23-28,0.01759426
08-21-23-25,0.01759426
08-21-25-28,0.01759426
11-23-25-28,0.01759426
21-23-25-28,0.01759426
13-28-29-37,0.01756864
01-03-29-33,0.01745502
04-09-12-13,0.01745351
04-09-12-22,0.01745351
04-09-12-26,0.01745351
04-09-22-26,0.01745351
04-09-22-36,0.01745351
04-12-13-22,0.01745351
04-12-13-36,0.01745351
04-12-22-26,0.01745351
04-12-26-36,0.01745351
04-22-26-36,0.01745351
09-12-13-22,0.01745351
09-12-13-26,0.01745351
09-12-13-36,0.01745351
09-12-22-36,0.01745351
09-12-26-36,0.01745351
12-13-22-26,0.01745351
12-13-22-36,0.01745351
12-13-26-36,0.01745351
12-22-26-36,0.01745351
08-13-14-18,0.0174285
02-05-20-21,0.01742304
10-28-31-37,0.01737222
09-16-21-23,0.01737042
06-09-11-15,0.01731388
06-09-11-26,0.01731388
06-09-11-34,0.01731388
06-09-15-26,0.01731388
06-09-15-34,0.01731388
06-09-15-36,0.01731388
06-09-26-34,0.01731388
06-09-26-36,0.01731388
06-09-34-36,0.01731388
06-11-15-26,0.01731388
06-11-15-34,0.01731388
06-11-26-36,0.01731388
06-11-34-36,0.01731388
06-15-26-36,0.01731388
06-15-34-36,0.01731388
06-26-34-36,0.01731388
09-11-15-26,0.01731388
09-11-15-36,0.01731388
09-11-26-34,0.01731388
09-11-26-36,0.01731388
09-11-34-36,0.01731388
02-30-32-36,0.01728208
03-05-29-34,0.01722519
09-15-19-23,0.01717537
09-15-19-34,0.01717537
09-15-19-36,0.01717537
09-15-23-36,0.01717537
09-15-25-34,0.01717537
09-15-25-36,0.01717537
09-19-25-34,0.01717537
09-19-25-36,0.01717537
09-19-34-36,0.01717537
09-23-25-34,0.01717537
09-23-25-36,0.01717537
09-23-34-36,0.01717537
09-25-34-36,0.01717537
15-19-23-25,0.01717537
15-19-23-36,0.01717537
15-19-25-34,0.01717537
15-19-25-36,0.01717537
15-19-34-36,0.01717537
15-23-25-34,0.01717537
15-23-25-36,0.01717537
15-23-34-36,0.01717537
19-23-25-34,0.01717537
19-23-25-36,0.01717537
19-25-34-36,0.01717537
23-25-34-36,0.01717537
01-11-12-17,0.01703797
01-11-12-22,0.01703797
01-11-12-30,0.01703797
01-11-12-35,0.01703797
01-11-17-22,0.01703797
01-11-22-30,0.01703797
01-11-22-35,0.01703797
01-12-17-30,0.01703797
01-12-17-35,0.01703797
01-12-22-30,0.01703797
01-12-22-35,0.01703797
01-12-30-35,0.01703797
01-17-22-30,0.01703797
01-17-22-35,0.01703797
01-22-30-35,0.01703797
11-12-17-22,0.01703797
11-12-22-30,0.01703797
11-12-30-35,0.01703797
11-17-22-30,0.01703797
11-17-22-35,0.01703797
11-22-30-35,0.01703797
23-27-28-32,0.01702106
06-17-21-31,0.01690166
06-17-21-33,0.01690166
06-17-21-35,0.01690166
06-17-21-37,0.01690166
06-17-31-33,0.01690166
06-17-31-35,0.01690166
06-17-33-37,0.01690166
06-17-35-37,0.01690166
06-21-31-33,0.01690166
06-21-31-35,0.01690166
06-21-31-37,0.01690166
06-21-33-35,0.01690166
06-21-35-37,0.01690166
06-31-33-35,0.01690166
06-31-33-37,0.01690166
06-31-35-37,0.01690166
06-33-35-37,0.01690166
17-21-31-37,0.01690166
17-21-33-35,0.01690166
17-21-33-37,0.01690166
17-21-35-37,0.01690166
17-31-33-35,0.01690166
17-31-33-37,0.01690166
17-31-35-37,0.01690166
17-33-35-37,0.01690166
21-31-35-37,0.01690166
31-33-35-37,0.01690166
03-08-34-36,0.016892
10-13-14-15,0.01676645
10-13-14-23,0.01676645
10-13-14-31,0.01676645
10-13-14-32,0.01676645
10-13-15-23,0.01676645
10-13-15-31,0.01676645
10-13-15-32,0.01676645
10-13-23-31,0.01676645
10-13-23-32,0.01676645
10-13-31-32,0.01676645
10-14-15-31,0.01676645
10-14-15-32,0.01676645
10-14-23-32,0.01676645
10-14-31-32,0.01676645
10-15-23-32,0.01676645
10-15-31-32,0.01676645
10-23-31-32,0.01676645
13-14-15-32,0.01676645
13-14-23-32,0.01676645
13-14-31-32,0.01676645
13-15-31-32,0.01676645
13-23-31-32,0.01676645
14-15-23-32,0.01676645
14-15-31-32,0.01676645
07-09-19-22,0.01663232
07-09-19-24,0.01663232
07-09-19-27,0.01663232
07-09-19-30,0.01663232
07-09-22-27,0.01663232
07-09-22-30,0.01663232
07-09-24-27,0.01663232
07-09-27-30,0.01663232
07-19-22-24,0.01663232
07-19-22-27,0.01663232
07-19-22-30,0.01663232
09-19-22-24,0.01663232
09-19-22-27,0.01663232
09-19-22-30,0.01663232
09-19-24-27,0.01663232
09-19-27-30,0.01663232
09-22-24-27,0.01663232
09-22-27-30,0.01663232
19-22-24-27,0.01663232
19-22-24-30,0.01663232
19-22-27-30,0.01663232
22-24-27-30,0.01663232
01-11-26-28,0.01654338
13-14-16-24,0.01654262
03-08-15-36,0.01654006
02-04-08-23,0.01653275
05-20-21-27,0.01649926
05-20-27-30,0.01649926
05-20-27-31,0.01649926
05-20-27-36,0.01649926
05-20-30-31,0.01649926
05-20-31-36,0.01649926
05-21-27-30,0.01649926
05-21-27-31,0.01649926
05-21-30-31,0.01649926
05-27-30-31,0.01649926
05-27-30-36,0.01649926
05-27-31-36,0.01649926
05-30-31-36,0.01649926
20-21-27-30,0.01649926
20-21-27-31,0.01649926
20-21-27-36,0.01649926
20-21-30-31,0.01649926
20-21-31-36,0.01649926
20-27-30-36,0.01649926
20-27-31-36,0.01649926
20-30-31-36,0.01649926
21-27-30-31,0.01649926
21-27-31-36,0.01649926
21-30-31-36,0.01649926
04-08-28-30,0.01649764
04-12-30-36,0.01647399
01-11-14-28,0.01645953
01-02-06-21,0.01636727
01-02-06-23,0.01636727
01-02-06-27,0.01636727
01-02-21-23,0.01636727
01-02-23-27,0.01636727
01-02-23-28,0.01636727
01-02-27-28,0.01636727
01-06-21-23,0.01636727
01-06-21-27,0.01636727
01-06-21-28,0.01636727
01-06-23-27,0.01636727
01-06-23-28,0.01636727
01-06-27-28,0.01636727
01-21-23-27,0.01636727
01-21-27-28,0.01636727
01-23-27-28,0.01636727
02-06-21-23,0.01636727
02-06-21-27,0.01636727
02-06-21-28,0.01636727
02-06-27-28,0.01636727
02-21-23-27,0.01636727
02-21-27-28,0.01636727
02-23-27-28,0.01636727
06-21-23-28,0.01636727
07-09-15-16,0.01626637
03-05-06-27,0.01623633
03-05-06-32,0.01623633
03-05-06-36,0.01623633
03-05-09-27,0.01623633
03-05-09-32,0.01623633
03-05-09-36,0.01623633
03-05-27-32,0.01623633
03-05-27-36,0.01623633
03-05-32-36,0.01623633
03-06-09-27,0.01623633
03-06-09-32,0.01623633
05-06-09-36,0.01623633
05-06-27-32,0.01623633
05-06-27-36,0.01623633
05-06-32-36,0.01623633
05-09-27-36,0.01623633
05-09-32-36,0.01623633
05-27-32-36,0.01623633
06-09-27-32,0.01623633
06-09-27-36,0.01623633
06-09-32-36,0.01623633
07-13-24-35,0.0161893
04-06-07-37,0.01612619
01-05-10-21,0.01610644
01-05-10-28,0.01610644
01-05-10-30,0.01610644
01-05-20-21,0.01610644
01-05-20-28,0.01610644
01-05-21-30,0.01610644
01-05-28-30,0.01610644
01-10-20-21,0.01610644
01-10-20-28,0.01610644
01-10-21-28,0.01610644
01-20-21-28,0.01610644
01-20-21-30,0.01610644
01-20-28-30,0.01610644
01-21-28-30,0.01610644
05-10-20-21,0.01610644
05-10-20-30,0.01610644
05-10-21-30,0.01610644
05-10-28-30,0.01610644
05-20-28-30,0.01610644
05-21-28-30,0.01610644
10-20-21-28,0.01610644
10-21-28-30,0.01610644
20-21-28-30,0.01610644
03-10-25-30,0.01609581
10-16-21-27,0.0160032
03-09-12-14,0.01597759
03-09-12-19,0.01597759
03-09-12-20,0.01597759
03-09-12-36,0.01597759
03-09-14-36,0.01597759
03-09-19-20,0.01597759
03-09-20-36,0.01597759
03-12-14-19,0.01597759
03-12-14-20,0.01597759
03-12-14-36,0.01597759
03-12-19-20,0.01597759
03-12-19-36,0.01597759
03-12-20-36,0.01597759
03-14-19-20,0.01597759
03-14-19-36,0.01597759
03-14-20-36,0.01597759
03-19-20-36,0.01597759
09-12-14-19,0.01597759
09-12-14-20,0.01597759
09-12-14-36,0.01597759
09-12-19-20,0.01597759
09-12-19-36,0.01597759
09-12-20-36,0.01597759
09-14-19-20,0.01597759
09-14-19-36,0.01597759
09-19-20-36,0.01597759
12-14-19-20,0.01597759
12-14-19-36,0.01597759
12-14-20-36,0.01597759
12-19-20-36,0.01597759
14-19-20-36,0.01597759
03-05-34-36,0.01588193
01-03-05-26,0.01584977
01-03-07-10,0.01584977
01-03-07-26,0.01584977
01-03-10-26,0.01584977
01-03-10-36,0.01584977
01-05-07-10,0.01584977
01-05-07-26,0.01584977
01-05-07-36,0.01584977
01-05-10-26,0.01584977
01-05-10-36,0.01584977
01-07-10-26,0.01584977
01-07-10-36,0.01584977
01-07-26-36,0.01584977
03-05-07-26,0.01584977
03-05-07-36,0.01584977
03-05-10-26,0.01584977
03-05-10-36,0.01584977
03-05-26-36,0.01584977
03-07-10-26,0.01584977
03-07-26-36,0.01584977
03-10-26-36,0.01584977
05-07-10-26,0.01584977
05-07-10-36,0.01584977
05-07-26-36,0.01584977
05-10-26-36,0.01584977
07-10-26-36,0.01584977
15-23-30-35,0.01584362
12-18-20-31,0.01572576
14-20-27-30,0.01572297
14-20-29-37,0.01572297
14-20-30-37,0.01572297
14-27-29-30,0.01572297
14-27-29-31,0.01572297
14-27-29-37,0.01572297
14-29-30-37,0.01572297
14-30-31-37,0.01572297
20-27-29-31,0.01572297
20-27-29-37,0.01572297
20-27-30-37,0.01572297
20-29-30-37,0.01572297
20-30-31-37,0.01572297
27-29-30-31,0.01572297
27-29-31-37,0.01572297
27-30-31-37,0.01572297
29-30-31-37,0.01572297
08-27-29-37,0.01571398
10-12-23-28,0.01567241
09-11-14-15,0.01559718
09-11-14-16,0.01559718
09-11-14-18,0.01559718
09-11-14-27,0.01559718
09-11-15-18,0.01559718
09-11-15-27,0.01559718
09-11-16-18,0.01559718
09-14-15-16,0.01559718
09-14-15-18,0.01559718
09-14-15-27,0.01559718
09-14-16-18,0.01559718
09-15-16-18,0.01559718
09-15-16-27,0.01559718
09-15-18-27,0.01559718
09-16-18-27,0.01559718
11-14-15-16,0.01559718
11-14-15-18,0.01559718
11-14-15-27,0.01559718
11-14-16-18,0.01559718
11-14-18-27,0.01559718
14-15-16-18,0.01559718
14-15-16-27,0.01559718
14-15-18-27,0.01559718
14-16-18-27,0.01559718
03-13-20-23,0.01547241
03-13-20-31,0.01547241
03-13-20-36,0.01547241
03-13-23-31,0.01547241
03-13-23-35,0.01547241
03-13-23-36,0.01547241
03-13-31-35,0.01547241
03-13-35-36,0.01547241
03-20-23-31,0.01547241
03-20-23-36,0.01547241
03-20-31-35,0.01547241
03-20-31-36,0.01547241
03-20-35-36,0.01547241
03-23-31-35,0.01547241
03-23-31-36,0.01547241
03-23-35-36,0.01547241
03-31-35-36,0.01547241
13-20-23-31,0.01547241
13-20-23-35,0.01547241
13-20-23-36,0.01547241
13-20-31-35,0.01547241
13-20-31-36,0.01547241
13-20-35-36,0.01547241
13-23-31-36,0.01547241
13-23-35-36,0.01547241
13-31-35-36,0.01547241
20-23-31-35,0.01547241
20-23-31-36,0.01547241
20-23-35-36,0.01547241
20-31-35-36,0.01547241
23-31-35-36,0.01547241
06-07-15-37,0.01546169
06-07-15-35,0.01537952
01-02-06-16,0.01534863
01-02-16-30,0.01534863
01-02-16-31,0.01534863
01-02-28-31,0.01534863
01-06-16-28,0.01534863
01-06-28-31,0.01534863
01-16-28-30,0.01534863
01-16-28-31,0.01534863
01-28-30-31,0.01534863
02-06-16-28,0.01534863
02-06-16-30,0.01534863
02-06-16-31,0.01534863
02-16-28-30,0.01534863
02-16-28-31,0.01534863
02-16-30-31,0.01534863
02-28-30-31,0.01534863
06-16-28-30,0.01534863
06-16-28-31,0.01534863
06-16-30-31,0.01534863
06-28-30-31,0.01534863
16-28-30-31,0.01534863
04-27-28-29,0.01530477
02-07-08-12,0.01522584
02-07-08-27,0.01522584
02-07-12-27,0.01522584
02-07-14-27,0.01522584
02-07-23-27,0.01522584
02-08-12-14,0.01522584
02-08-12-23,0.01522584
02-08-12-27,0.01522584
02-12-14-23,0.01522584
02-12-14-27,0.01522584
02-12-23-27,0.01522584
02-14-23-27,0.01522584
07-08-12-14,0.01522584
07-08-12-23,0.01522584
07-08-12-27,0.01522584
07-08-23-27,0.01522584
07-12-14-23,0.01522584
07-12-14-27,0.01522584
07-12-23-27,0.01522584
07-14-23-27,0.01522584
08-12-14-23,0.01522584
08-12-14-27,0.01522584
08-12-23-27,0.01522584
08-14-23-27,0.01522584
12-14-23-27,0.01522584
10-18-21-27,0.01515224
08-14-17-18,0.01510403
08-14-17-20,0.01510403
08-14-17-22,0.01510403
08-14-18-20,0.01510403
08-14-20-22,0.01510403
08-14-20-34,0.01510403
08-14-22-34,0.01510403
08-17-18-20,0.01510403
08-17-18-22,0.01510403
08-17-18-34,0.01510403
08-17-20-22,0.01510403
08-17-20-34,0.01510403
08-18-20-22,0.01510403
08-18-22-34,0.01510403
08-20-22-34,0.01510403
14-17-18-20,0.01510403
14-17-18-22,0.01510403
14-17-18-34,0.01510403
14-17-20-22,0.01510403
14-17-20-34,0.01510403
14-17-22-34,0.01510403
14-18-20-22,0.01510403
14-18-20-34,0.01510403
17-18-20-34,0.01510403
17-18-22-34,0.01510403
17-20-22-34,0.01510403
18-20-22-34,0.01510403
09-11-14-21,0.01500628
01-02-08-24,0.0149832
01-02-08-32,0.0149832
01-02-08-36,0.0149832
01-02-08-37,0.0149832
01-02-24-32,0.0149832
01-02-24-36,0.0149832
01-02-32-36,0.0149832
01-02-32-37,0.0149832
01-02-36-37,0.0149832
01-08-24-32,0.0149832
01-08-24-37,0.0149832
01-08-36-37,0.0149832
01-24-32-36,0.0149832
01-24-32-37,0.0149832
01-32-36-37,0.0149832
02-08-24-32,0.0149832
02-08-24-36,0.0149832
02-08-24-37,0.0149832
02-08-32-36,0.0149832
02-08-32-37,0.0149832
02-08-36-37,0.0149832
02-24-32-36,0.0149832
02-24-32-37,0.0149832
02-24-36-37,0.0149832
08-24-32-37,0.0149832
08-24-36-37,0.0149832
08-32-36-37,0.0149832
10-14-17-21,0.01486333
10-14-17-31,0.01486333
10-14-21-23,0.01486333
10-14-21-27,0.01486333
10-14-21-31,0.01486333
10-14-23-27,0.01486333
10-14-27-31,0.01486333
10-17-21-23,0.01486333
10-17-23-27,0.01486333
10-17-23-31,0.01486333
10-17-27-31,0.01486333
10-21-23-27,0.01486333
10-21-23-31,0.01486333
10-21-27-31,0.01486333
10-23-27-31,0.01486333
14-17-23-27,0.01486333
14-17-27-31,0.01486333
14-21-23-27,0.01486333
14-21-23-31,0.01486333
14-21-27-31,0.01486333
17-21-23-27,0.01486333
21-23-27-31,0.01486333
06-10-27-35,0.01479044
07-08-09-24,0.01474603
07-08-09-28,0.01474603
07-08-09-30,0.01474603
07-08-24-28,0.01474603
07-09-24-28,0.01474603
07-09-28-30,0.01474603
07-24-28-30,0.01474603
03-06-07-30,0.01474443
03-06-07-32,0.01474443
03-06-07-36,0.01474443
03-06-07-37,0.01474443
03-06-30-37,0.01474443
03-06-32-37,0.01474443
03-06-36-37,0.01474443
03-07-30-36,0.01474443
03-07-32-36,0.01474443
03-07-36-37,0.01474443
03-32-36-37,0.01474443
06-07-30-32,0.01474443
06-07-30-37,0.01474443
06-07-32-36,0.01474443
06-07-32-37,0.01474443
06-07-36-37,0.01474443
06-30-32-37,0.01474443
06-30-36-37,0.01474443
06-32-36-37,0.01474443
07-30-36-37,0.01474443
30-32-36-37,0.01474443
05-09-16-28,0.01462647
05-09-16-32,0.01462647
05-09-26-28,0.01462647
05-09-26-29,0.01462647
05-09-26-32,0.01462647
05-09-28-29,0.01462647
05-09-28-32,0.01462647
05-09-29-32,0.01462647
05-16-26-28,0.01462647
05-16-26-29,0.01462647
05-16-28-29,0.01462647
05-16-28-32,0.01462647
05-16-29-32,0.01462647
05-26-28-29,0.01462647
05-28-29-32,0.01462647
09-16-26-28,0.01462647
09-16-26-29,0.01462647
09-16-26-32,0.01462647
09-16-28-32,0.01462647
09-26-28-29,0.01462647
16-26-28-29,0.01462647
16-26-29-32,0.01462647
16-28-29-32,0.01462647
26-28-29-32,0.01462647
04-09-16-19,0.01450946
04-09-16-22,0.01450946
04-09-16-33,0.01450946
04-09-16-34,0.01450946
04-09-19-22,0.01450946
04-09-19-33,0.01450946
04-09-19-34,0.01450946
04-09-22-33,0.01450946
04-09-22-34,0.01450946
04-09-33-34,0.01450946
04-16-19-22,0.01450946
04-16-19-34,0.01450946
04-16-22-34,0.01450946
04-19-22-33,0.01450946
04-19-33-34,0.01450946
04-22-33-34,0.01450946
09-16-19-22,0.01450946
09-16-19-33,0.01450946
09-16-19-34,0.01450946
09-16-22-33,0.01450946
09-16-22-34,0.01450946
09-16-33-34,0.01450946
09-19-22-33,0.01450946
09-19-22-34,0.01450946
16-19-22-34,0.01450946
16-19-33-34,0.01450946
16-22-33-34,0.01450946
19-22-33-34,0.01450946
09-13-19-33,0.01442232
02-09-13-24,0.01439338
02-09-13-26,0.01439338
02-09-18-24,0.01439338
02-09-18-26,0.01439338
02-09-22-24,0.01439338
02-13-18-26,0.01439338
02-13-22-24,0.01439338
02-13-22-26,0.01439338
02-18-22-24,0.01439338
02-18-22-26,0.01439338
02-18-24-26,0.01439338
09-13-24-26,0.01439338
09-18-22-26,0.01439338
09-22-24-26,0.01439338
13-18-24-26,0.01439338
13-22-24-26,0.01439338
18-22-24-26,0.01439338
01-18-30-34,0.0143791
01-03-10-18,0.01433879
02-28-30-36,0.01428716
02-04-19-24,0.01427824
02-04-19-35,0.01427824
02-04-21-24,0.01427824
02-04-21-35,0.01427824
02-04-24-28,0.01427824
02-04-24-35,0.01427824
02-04-28-35,0.01427824
02-19-21-24,0.01427824
02-19-21-35,0.01427824
02-19-24-28,0.01427824
