combo,score
15-16-29-36,0.00698576
15-17-20-29,0.00698576
15-17-20-36,0.00698576
16-17-20-29,0.00698576
16-17-20-36,0.00698576
16-17-29-36,0.00698576
16-20-29-36,0.00698576
17-20-29-36,0.00698576
04-08-19-24,0.00692987
04-08-19-28,0.00692987
04-08-19-30,0.00692987
04-08-19-32,0.00692987
04-08-24-32,0.00692987
04-08-28-32,0.00692987
04-19-24-30,0.00692987
04-19-24-32,0.00692987
04-19-28-30,0.00692987
04-19-28-32,0.00692987
04-24-28-32,0.00692987
04-24-30-32,0.00692987
04-28-30-32,0.00692987
08-19-24-28,0.00692987
08-19-24-30,0.00692987
08-19-28-30,0.00692987
08-19-28-32,0.00692987
08-19-30-32,0.00692987
08-28-30-32,0.00692987
19-24-28-30,0.00692987
19-24-28-32,0.00692987
19-24-30-32,0.00692987
19-28-30-32,0.00692987
04-10-12-15,0.00687443
04-10-12-33,0.00687443
04-10-15-27,0.00687443
04-10-15-33,0.00687443
04-10-27-32,0.00687443
04-12-15-27,0.00687443
04-12-15-32,0.00687443
04-12-15-33,0.00687443
04-12-32-33,0.00687443
04-15-27-32,0.00687443
04-15-32-33,0.00687443
04-27-32-33,0.00687443
10-12-15-27,0.00687443
10-12-15-32,0.00687443
10-12-15-33,0.00687443
10-12-27-32,0.00687443
10-12-27-33,0.00687443
10-12-32-33,0.00687443
10-15-27-32,0.00687443
10-15-27-33,0.00687443
10-15-32-33,0.00687443
12-15-27-32,0.00687443
12-15-27-33,0.00687443
12-15-32-33,0.00687443
12-27-32-33,0.00687443
15-27-32-33,0.00687443
05-10-11-21,0.00681944
05-10-21-37,0.00681944
05-10-28-31,0.00681944
05-10-28-37,0.00681944
05-11-21-31,0.00681944
05-11-21-37,0.00681944
05-11-28-31,0.00681944
05-11-28-37,0.00681944
05-21-28-31,0.00681944
05-21-28-37,0.00681944
05-21-31-37,0.00681944
05-28-31-37,0.00681944
10-11-21-28,0.00681944
10-11-21-31,0.00681944
10-11-21-37,0.00681944
10-11-28-31,0.00681944
10-11-28-37,0.00681944
10-21-28-31,0.00681944
10-21-28-37,0.00681944
10-21-31-37,0.00681944
11-21-31-37,0.00681944
21-28-31-37,0.00681944
03-07-09-15,0.00676488
03-07-09-34,0.00676488
03-07-15-23,0.00676488
03-07-16-23,0.00676488
03-07-23-34,0.00676488
03-09-15-16,0.00676488
03-09-15-23,0.00676488
03-09-15-34,0.00676488
03-09-16-23,0.00676488
03-09-16-34,0.00676488
03-09-23-34,0.00676488
03-15-16-23,0.00676488
03-15-23-34,0.00676488
03-16-23-34,0.00676488
07-09-15-23,0.00676488
07-15-23-34,0.00676488
09-15-16-23,0.00676488
09-15-16-34,0.00676488
15-16-23-34,0.00676488
05-08-12-21,0.00671076
05-08-12-35,0.00671076
05-08-13-21,0.00671076
05-08-13-35,0.00671076
05-08-21-30,0.00671076
05-08-21-35,0.00671076
05-08-30-35,0.00671076
05-12-13-21,0.00671076
05-12-21-30,0.00671076
05-12-21-35,0.00671076
05-13-21-30,0.00671076
05-13-21-35,0.00671076
05-21-30-35,0.00671076
08-12-13-21,0.00671076
08-12-13-35,0.00671076
08-12-21-30,0.00671076
08-12-21-35,0.00671076
08-12-30-35,0.00671076
08-13-21-30,0.00671076
08-13-30-35,0.00671076
08-21-30-35,0.00671076
12-13-21-30,0.00671076
12-13-21-35,0.00671076
12-13-30-35,0.00671076
12-21-30-35,0.00671076
13-21-30-35,0.00671076
01-06-07-08,0.00665707
01-06-07-23,0.00665707
01-06-07-32,0.00665707
01-06-07-33,0.00665707
01-06-08-23,0.00665707
01-06-23-32,0.00665707
01-06-23-33,0.00665707
01-06-32-33,0.00665707
01-07-08-23,0.00665707
01-07-08-32,0.00665707
01-07-08-33,0.00665707
01-07-23-32,0.00665707
01-07-32-33,0.00665707
01-08-23-32,0.00665707
01-08-23-33,0.00665707
01-08-32-33,0.00665707
01-23-32-33,0.00665707
06-07-08-23,0.00665707
06-07-08-32,0.00665707
06-07-08-33,0.00665707
06-07-23-33,0.00665707
06-07-32-33,0.00665707
07-08-23-32,0.00665707
07-23-32-33,0.00665707
05-06-12-16,0.00660382
05-06-12-17,0.00660382
05-06-12-20,0.00660382
05-06-12-33,0.00660382
05-06-16-17,0.00660382
05-06-16-20,0.00660382
05-06-16-33,0.00660382
05-06-17-20,0.00660382
05-06-17-33,0.00660382
05-12-16-17,0.00660382
05-12-16-20,0.00660382
05-12-16-33,0.00660382
05-12-17-20,0.00660382
05-12-17-33,0.00660382
05-12-20-33,0.00660382
05-16-17-20,0.00660382
05-16-17-33,0.00660382
06-12-16-20,0.00660382
06-12-16-33,0.00660382
06-12-17-20,0.00660382
06-12-17-33,0.00660382
06-12-20-33,0.00660382
06-16-17-20,0.00660382
06-16-17-33,0.00660382
06-17-20-33,0.00660382
12-16-17-20,0.00660382
12-16-17-33,0.00660382
12-16-20-33,0.00660382
12-17-20-33,0.00660382
16-17-20-33,0.00660382
04-23-26-28,0.00655099
04-23-26-36,0.00655099
04-23-27-28,0.00655099
04-23-28-32,0.00655099
04-23-28-36,0.00655099
04-26-28-32,0.00655099
04-27-28-32,0.00655099
04-27-32-36,0.00655099
04-28-32-36,0.00655099
23-26-27-28,0.00655099
23-26-27-36,0.00655099
23-26-28-32,0.00655099
23-26-28-36,0.00655099
23-26-32-36,0.00655099
23-27-28-36,0.00655099
23-27-32-36,0.00655099
23-28-32-36,0.00655099
26-27-32-36,0.00655099
27-28-32-36,0.00655099
04-12-14-17,0.00649858
04-12-14-23,0.00649858
04-12-14-30,0.00649858
04-12-14-36,0.00649858
04-12-17-23,0.00649858
04-12-17-30,0.00649858
04-12-23-30,0.00649858
04-14-17-30,0.00649858
04-14-17-36,0.00649858
04-14-23-30,0.00649858
04-14-23-36,0.00649858
04-14-30-36,0.00649858
04-17-23-30,0.00649858
04-17-23-36,0.00649858
04-17-30-36,0.00649858
12-14-17-23,0.00649858
12-14-17-30,0.00649858
12-14-17-36,0.00649858
12-14-23-30,0.00649858
12-14-23-36,0.00649858
01-03-05-18,0.00644659
01-03-05-22,0.00644659
01-03-05-23,0.00644659
01-03-10-22,0.00644659
01-03-10-23,0.00644659
01-03-18-23,0.00644659
01-03-22-23,0.00644659
01-05-10-18,0.00644659
01-05-10-22,0.00644659
01-05-10-23,0.00644659
01-05-18-22,0.00644659
01-05-18-23,0.00644659
01-05-22-23,0.00644659
01-10-18-22,0.00644659
01-10-18-23,0.00644659
01-10-22-23,0.00644659
01-18-22-23,0.00644659
03-05-10-22,0.00644659
03-05-10-23,0.00644659
03-05-18-22,0.00644659
03-05-18-23,0.00644659
03-05-22-23,0.00644659
03-10-22-23,0.00644659
05-10-18-23,0.00644659
05-10-22-23,0.00644659
05-18-22-23,0.00644659
10-18-22-23,0.00644659
01-04-14-20,0.00639502
01-04-14-33,0.00639502
01-04-14-36,0.00639502
01-04-16-20,0.00639502
01-04-16-33,0.00639502
01-04-16-36,0.00639502
01-04-20-33,0.00639502
01-04-20-36,0.00639502
01-14-16-20,0.00639502
01-14-16-33,0.00639502
01-14-16-36,0.00639502
01-14-20-33,0.00639502
01-14-20-36,0.00639502
01-14-33-36,0.00639502
01-16-20-33,0.00639502
01-16-20-36,0.00639502
01-16-33-36,0.00639502
01-20-33-36,0.00639502
04-14-16-20,0.00639502
04-14-16-33,0.00639502
04-14-16-36,0.00639502
04-14-20-33,0.00639502
04-14-20-36,0.00639502
04-14-33-36,0.00639502
14-16-20-33,0.00639502
14-16-20-36,0.00639502
14-16-33-36,0.00639502
08-10-22-24,0.00634386
08-10-22-26,0.00634386
08-10-22-32,0.00634386
08-10-22-34,0.00634386
08-10-24-32,0.00634386
08-10-24-34,0.00634386
08-10-26-32,0.00634386
08-10-26-34,0.00634386
08-10-32-34,0.00634386
08-22-24-26,0.00634386
08-22-24-32,0.00634386
08-22-24-34,0.00634386
08-22-26-34,0.00634386
08-22-32-34,0.00634386
08-24-26-32,0.00634386
08-24-26-34,0.00634386
10-22-24-26,0.00634386
10-22-24-32,0.00634386
10-22-24-34,0.00634386
10-22-26-34,0.00634386
10-22-32-34,0.00634386
10-24-26-32,0.00634386
10-24-26-34,0.00634386
10-24-32-34,0.00634386
10-26-32-34,0.00634386
22-24-26-32,0.00634386
22-24-26-34,0.00634386
22-24-32-34,0.00634386
22-26-32-34,0.00634386
24-26-32-34,0.00634386
01-04-05-08,0.00629311
01-04-05-20,0.00629311
01-04-05-23,0.00629311
01-04-08-23,0.00629311
01-04-08-35,0.00629311
01-04-20-23,0.00629311
01-04-20-35,0.00629311
01-04-23-35,0.00629311
01-05-08-23,0.00629311
01-05-08-35,0.00629311
01-05-20-23,0.00629311
01-05-20-35,0.00629311
01-05-23-35,0.00629311
01-08-20-23,0.00629311
01-08-20-35,0.00629311
01-08-23-35,0.00629311
04-05-08-20,0.00629311
04-05-08-23,0.00629311
04-05-08-35,0.00629311
04-05-20-23,0.00629311
04-05-20-35,0.00629311
04-08-20-23,0.00629311
04-20-23-35,0.00629311
05-08-20-23,0.00629311
05-08-20-35,0.00629311
05-08-23-35,0.00629311
05-20-23-35,0.00629311
08-20-23-35,0.00629311
03-04-07-08,0.00624276
03-04-07-15,0.00624276
03-04-07-24,0.00624276
03-04-08-15,0.00624276
03-04-08-24,0.00624276
03-04-08-29,0.00624276
03-04-15-24,0.00624276
03-04-24-29,0.00624276
03-07-08-15,0.00624276
03-07-08-24,0.00624276
03-07-08-29,0.00624276
03-07-15-24,0.00624276
03-07-24-29,0.00624276
04-07-08-15,0.00624276
04-07-15-29,0.00624276
04-07-24-29,0.00624276
04-08-15-24,0.00624276
04-08-15-29,0.00624276
04-08-24-29,0.00624276
04-15-24-29,0.00624276
07-08-15-24,0.00624276
08-11-12-17,0.00619282
08-11-12-24,0.00619282
08-11-12-26,0.00619282
08-11-12-27,0.00619282
08-11-17-26,0.00619282
08-11-17-27,0.00619282
08-12-17-26,0.00619282
08-12-17-27,0.00619282
08-12-24-26,0.00619282
08-12-24-27,0.00619282
08-12-26-27,0.00619282
08-17-24-26,0.00619282
08-17-24-27,0.00619282
11-12-17-24,0.00619282
11-12-17-27,0.00619282
11-12-24-26,0.00619282
11-12-24-27,0.00619282
11-17-24-26,0.00619282
11-17-24-27,0.00619282
11-17-26-27,0.00619282
12-17-24-27,0.00619282
12-17-26-27,0.00619282
12-24-26-27,0.00619282
17-24-26-27,0.00619282
03-05-24-26,0.00614328
03-05-24-29,0.00614328
03-05-24-30,0.00614328
03-05-24-34,0.00614328
03-05-26-29,0.00614328
03-05-26-34,0.00614328
03-05-29-30,0.00614328
03-05-30-34,0.00614328
03-24-26-29,0.00614328
03-24-26-30,0.00614328
03-24-26-34,0.00614328
03-24-29-30,0.00614328
03-24-29-34,0.00614328
03-24-30-34,0.00614328
03-26-29-30,0.00614328
03-26-30-34,0.00614328
03-29-30-34,0.00614328
05-24-26-29,0.00614328
05-24-26-30,0.00614328
05-24-26-34,0.00614328
05-24-29-34,0.00614328
05-24-30-34,0.00614328
05-26-29-30,0.00614328
05-26-29-34,0.00614328
05-29-30-34,0.00614328
24-26-29-30,0.00614328
24-26-29-34,0.00614328
24-26-30-34,0.00614328
24-29-30-34,0.00614328
02-09-11-20,0.00609413
02-09-11-21,0.00609413
02-09-11-36,0.00609413
02-09-14-21,0.00609413
02-09-20-21,0.00609413
02-09-20-36,0.00609413
02-09-21-36,0.00609413
02-11-14-20,0.00609413
02-11-14-21,0.00609413
02-11-14-36,0.00609413
02-11-20-21,0.00609413
02-14-20-36,0.00609413
02-14-21-36,0.00609413
02-20-21-36,0.00609413
09-11-14-36,0.00609413
09-11-20-21,0.00609413
09-11-20-36,0.00609413
09-11-21-36,0.00609413
09-14-20-21,0.00609413
09-20-21-36,0.00609413
11-14-20-21,0.00609413
11-14-20-36,0.00609413
11-20-21-36,0.00609413
14-20-21-36,0.00609413
02-05-06-15,0.00604538
02-05-06-23,0.00604538
02-05-06-27,0.00604538
02-05-06-30,0.00604538
02-05-15-23,0.00604538
02-05-15-27,0.00604538
02-05-15-30,0.00604538
02-05-23-27,0.00604538
02-05-23-30,0.00604538
02-05-27-30,0.00604538
02-06-15-23,0.00604538
02-06-15-30,0.00604538
02-06-23-30,0.00604538
02-06-27-30,0.00604538
02-15-23-27,0.00604538
02-15-27-30,0.00604538
02-23-27-30,0.00604538
05-06-15-23,0.00604538
05-06-15-27,0.00604538
05-06-15-30,0.00604538
05-15-23-27,0.00604538
06-15-23-27,0.00604538
06-15-23-30,0.00604538
06-15-27-30,0.00604538
01-02-09-18,0.00599702
01-02-09-21,0.00599702
01-02-09-27,0.00599702
01-02-09-33,0.00599702
01-02-18-33,0.00599702
01-02-27-33,0.00599702
01-09-18-21,0.00599702
01-09-18-33,0.00599702
01-09-21-27,0.00599702
01-09-21-33,0.00599702
01-09-27-33,0.00599702
01-18-21-27,0.00599702
01-18-21-33,0.00599702
01-18-27-33,0.00599702
01-21-27-33,0.00599702
02-09-18-27,0.00599702
02-09-21-27,0.00599702
02-09-27-33,0.00599702
02-18-27-33,0.00599702
03-04-06-15,0.00594904
03-04-06-27,0.00594904
03-04-06-28,0.00594904
03-04-15-28,0.00594904
03-04-27-28,0.00594904
03-04-27-29,0.00594904
03-04-28-29,0.00594904
03-06-15-27,0.00594904
03-06-15-28,0.00594904
03-06-27-28,0.00594904
03-06-27-29,0.00594904
03-06-28-29,0.00594904
03-15-28-29,0.00594904
03-27-28-29,0.00594904
04-06-15-27,0.00594904
04-06-15-28,0.00594904
04-06-15-29,0.00594904
04-06-27-29,0.00594904
04-15-27-28,0.00594904
04-15-27-29,0.00594904
04-15-28-29,0.00594904
06-15-27-28,0.00594904
06-15-27-29,0.00594904
06-15-28-29,0.00594904
06-27-28-29,0.00594904
04-06-07-08,0.00590145
04-06-07-31,0.00590145
04-06-08-24,0.00590145
04-06-08-31,0.00590145
04-06-08-37,0.00590145
04-06-24-37,0.00590145
04-06-31-37,0.00590145
04-07-08-31,0.00590145
04-07-08-37,0.00590145
04-07-24-37,0.00590145
04-07-31-37,0.00590145
04-08-24-31,0.00590145
04-08-24-37,0.00590145
04-08-31-37,0.00590145
04-24-31-37,0.00590145
06-07-08-24,0.00590145
06-07-08-31,0.00590145
06-07-08-37,0.00590145
06-07-24-31,0.00590145
06-07-24-37,0.00590145
06-07-31-37,0.00590145
06-08-24-31,0.00590145
06-08-24-37,0.00590145
06-08-31-37,0.00590145
06-24-31-37,0.00590145
07-08-24-31,0.00590145
07-08-24-37,0.00590145
07-08-31-37,0.00590145
07-24-31-37,0.00590145
08-24-31-37,0.00590145
02-15-16-17,0.00585424
02-15-16-23,0.00585424
02-15-16-31,0.00585424
02-15-17-23,0.00585424
02-15-17-31,0.00585424
02-15-17-33,0.00585424
02-15-23-31,0.00585424
02-15-23-33,0.00585424
02-15-31-33,0.00585424
02-16-17-23,0.00585424
02-16-17-31,0.00585424
02-16-17-33,0.00585424
02-16-23-31,0.00585424
02-16-23-33,0.00585424
02-16-31-33,0.00585424
02-17-31-33,0.00585424
02-23-31-33,0.00585424
15-16-17-23,0.00585424
15-16-17-31,0.00585424
15-16-23-31,0.00585424
15-16-23-33,0.00585424
15-16-31-33,0.00585424
15-17-23-33,0.00585424
15-17-31-33,0.00585424
15-23-31-33,0.00585424
16-17-23-31,0.00585424
16-17-23-33,0.00585424
16-17-31-33,0.00585424
16-23-31-33,0.00585424
17-23-31-33,0.00585424
02-03-08-15,0.0058074
02-03-08-35,0.0058074
02-03-08-36,0.0058074
02-03-15-34,0.0058074
02-03-15-35,0.0058074
02-03-15-36,0.0058074
02-03-34-35,0.0058074
02-08-15-34,0.0058074
02-08-15-35,0.0058074
02-08-15-36,0.0058074
02-08-34-35,0.0058074
02-08-35-36,0.0058074
02-15-35-36,0.0058074
02-34-35-36,0.0058074
03-08-15-34,0.0058074
03-08-35-36,0.0058074
03-15-34-36,0.0058074
03-15-35-36,0.0058074
03-34-35-36,0.0058074
08-15-34-35,0.0058074
08-15-34-36,0.0058074
08-15-35-36,0.0058074
08-34-35-36,0.0058074
15-34-35-36,0.0058074
02-06-11-23,0.00576094
02-06-11-26,0.00576094
02-06-11-31,0.00576094
02-06-11-34,0.00576094
02-06-23-26,0.00576094
02-06-23-34,0.00576094
02-06-26-31,0.00576094
02-06-31-34,0.00576094
02-11-23-26,0.00576094
02-11-23-34,0.00576094
02-11-26-31,0.00576094
02-11-26-34,0.00576094
02-11-31-34,0.00576094
02-23-26-31,0.00576094
02-23-26-34,0.00576094
02-23-31-34,0.00576094
02-26-31-34,0.00576094
06-11-23-26,0.00576094
06-11-23-34,0.00576094
06-11-26-31,0.00576094
06-11-31-34,0.00576094
06-23-26-31,0.00576094
06-23-26-34,0.00576094
06-23-31-34,0.00576094
06-26-31-34,0.00576094
11-23-26-34,0.00576094
11-23-31-34,0.00576094
11-26-31-34,0.00576094
23-26-31-34,0.00576094
07-13-19-25,0.00571485
07-13-19-26,0.00571485
07-13-23-25,0.00571485
07-13-23-30,0.00571485
07-13-25-26,0.00571485
07-19-23-25,0.00571485
07-19-23-26,0.00571485
07-19-23-30,0.00571485
07-19-25-26,0.00571485
07-19-25-30,0.00571485
07-19-26-30,0.00571485
07-23-25-26,0.00571485
07-23-26-30,0.00571485
13-19-23-26,0.00571485
13-19-23-30,0.00571485
13-19-25-26,0.00571485
13-19-25-30,0.00571485
13-23-25-30,0.00571485
13-23-26-30,0.00571485
13-25-26-30,0.00571485
19-23-25-26,0.00571485
19-23-25-30,0.00571485
19-23-26-30,0.00571485
04-14-19-22,0.00566914
04-14-19-24,0.00566914
04-14-19-29,0.00566914
04-14-19-34,0.00566914
04-19-22-24,0.00566914
04-19-22-29,0.00566914
04-19-24-34,0.00566914
04-19-29-34,0.00566914
04-22-24-29,0.00566914
04-22-24-34,0.00566914
14-19-22-24,0.00566914
14-19-22-34,0.00566914
14-19-24-29,0.00566914
14-19-24-34,0.00566914
14-19-29-34,0.00566914
14-22-24-29,0.00566914
19-22-24-29,0.00566914
19-22-24-34,0.00566914
19-22-29-34,0.00566914
19-24-29-34,0.00566914
22-24-29-34,0.00566914
07-08-10-14,0.00562378
07-08-10-37,0.00562378
07-08-13-37,0.00562378
07-08-14-19,0.00562378
07-08-14-37,0.00562378
07-08-19-37,0.00562378
07-10-13-14,0.00562378
07-10-13-37,0.00562378
07-10-14-19,0.00562378
07-10-14-37,0.00562378
07-10-19-37,0.00562378
07-13-14-19,0.00562378
07-13-14-37,0.00562378
07-13-19-37,0.00562378
07-14-19-37,0.00562378
08-10-13-14,0.00562378
08-10-13-37,0.00562378
08-10-14-19,0.00562378
08-10-14-37,0.00562378
08-10-19-37,0.00562378
08-13-14-19,0.00562378
08-13-19-37,0.00562378
10-13-14-19,0.00562378
10-13-14-37,0.00562378
10-14-19-37,0.00562378
13-14-19-37,0.00562378
05-06-10-11,0.00557879
05-06-10-20,0.00557879
05-06-11-28,0.00557879
05-06-11-36,0.00557879
05-06-20-28,0.00557879
05-06-20-36,0.00557879
05-10-11-20,0.00557879
05-10-11-36,0.00557879
05-10-20-36,0.00557879
05-11-20-28,0.00557879
05-11-20-36,0.00557879
05-11-28-36,0.00557879
05-20-28-36,0.00557879
06-10-11-20,0.00557879
06-10-11-28,0.00557879
06-10-11-36,0.00557879
06-10-20-28,0.00557879
06-10-20-36,0.00557879
06-11-20-28,0.00557879
06-11-20-36,0.00557879
06-11-28-36,0.00557879
06-20-28-36,0.00557879
10-11-20-28,0.00557879
10-11-20-36,0.00557879
10-11-28-36,0.00557879
10-20-28-36,0.00557879
11-20-28-36,0.00557879
01-16-18-19,0.00553416
01-16-19-25,0.00553416
01-16-19-30,0.00553416
01-16-19-34,0.00553416
01-18-19-25,0.00553416
01-18-19-30,0.00553416
01-18-19-34,0.00553416
01-18-25-34,0.00553416
01-19-25-30,0.00553416
01-19-25-34,0.00553416
01-19-30-34,0.00553416
01-25-30-34,0.00553416
16-18-19-25,0.00553416
16-18-25-34,0.00553416
16-18-30-34,0.00553416
16-19-25-30,0.00553416
16-19-25-34,0.00553416
16-19-30-34,0.00553416
16-25-30-34,0.00553416
18-19-25-30,0.00553416
18-19-25-34,0.00553416
18-19-30-34,0.00553416
18-25-30-34,0.00553416
19-25-30-34,0.00553416
04-06-07-23,0.00548989
04-06-07-32,0.00548989
04-06-07-35,0.00548989
04-06-23-35,0.00548989
04-06-24-35,0.00548989
04-06-32-35,0.00548989
04-07-23-32,0.00548989
04-07-24-32,0.00548989
04-07-24-35,0.00548989
04-07-32-35,0.00548989
04-23-24-35,0.00548989
04-23-32-35,0.00548989
06-07-23-24,0.00548989
06-07-23-35,0.00548989
06-07-24-32,0.00548989
06-07-24-35,0.00548989
06-07-32-35,0.00548989
06-23-24-35,0.00548989
06-23-32-35,0.00548989
07-23-24-32,0.00548989
07-23-24-35,0.00548989
07-23-32-35,0.00548989
07-24-32-35,0.00548989
23-24-32-35,0.00548989
01-04-17-24,0.00544597
01-04-17-29,0.00544597
01-04-17-33,0.00544597
01-04-17-36,0.00544597
01-04-24-29,0.00544597
01-04-24-33,0.00544597
01-04-24-36,0.00544597
01-04-29-33,0.00544597
01-04-29-36,0.00544597
01-17-24-33,0.00544597
01-17-24-36,0.00544597
01-17-29-33,0.00544597
01-17-29-36,0.00544597
01-17-33-36,0.00544597
01-24-29-33,0.00544597
01-24-29-36,0.00544597
01-29-33-36,0.00544597
04-17-24-29,0.00544597
04-17-24-33,0.00544597
04-17-24-36,0.00544597
04-17-29-33,0.00544597
04-17-33-36,0.00544597
04-24-29-33,0.00544597
04-24-29-36,0.00544597
04-24-33-36,0.00544597
04-29-33-36,0.00544597
17-24-29-33,0.00544597
17-24-33-36,0.00544597
17-29-33-36,0.00544597
24-29-33-36,0.00544597
03-08-18-27,0.0054024
03-08-18-29,0.0054024
03-08-27-29,0.0054024
03-08-27-37,0.0054024
03-08-29-37,0.0054024
03-15-18-27,0.0054024
03-15-18-29,0.0054024
03-15-27-37,0.0054024
03-18-27-37,0.0054024
03-18-29-37,0.0054024
03-27-29-37,0.0054024
08-15-18-29,0.0054024
08-15-27-37,0.0054024
08-15-29-37,0.0054024
08-18-27-37,0.0054024
15-18-27-37,0.0054024
15-18-29-37,0.0054024
15-27-29-37,0.0054024
18-27-29-37,0.0054024
09-12-13-19,0.00535918
09-12-13-23,0.00535918
09-12-13-33,0.00535918
09-12-13-34,0.00535918
09-12-19-23,0.00535918
09-12-19-33,0.00535918
09-12-23-33,0.00535918
09-12-23-34,0.00535918
09-12-33-34,0.00535918
09-13-19-23,0.00535918
09-13-19-34,0.00535918
09-13-23-33,0.00535918
09-13-23-34,0.00535918
09-19-23-33,0.00535918
09-23-33-34,0.00535918
12-13-19-23,0.00535918
12-13-23-33,0.00535918
12-13-23-34,0.00535918
12-19-23-33,0.00535918
12-19-23-34,0.00535918
12-23-33-34,0.00535918
13-19-23-33,0.00535918
13-19-23-34,0.00535918
13-23-33-34,0.00535918
06-08-13-22,0.00531631
06-08-13-26,0.00531631
06-08-13-36,0.00531631
06-08-22-26,0.00531631
06-08-26-32,0.00531631
06-08-26-36,0.00531631
06-13-22-26,0.00531631
06-13-26-32,0.00531631
06-22-26-36,0.00531631
06-26-32-36,0.00531631
08-13-22-26,0.00531631
08-13-22-32,0.00531631
08-13-22-36,0.00531631
08-13-26-32,0.00531631
08-13-26-36,0.00531631
08-22-26-36,0.00531631
13-26-32-36,0.00531631
22-26-32-36,0.00531631
02-03-16-17,0.00527378
02-03-16-24,0.00527378
02-03-16-26,0.00527378
02-03-17-24,0.00527378
02-03-17-26,0.00527378
02-03-17-28,0.00527378
02-03-24-26,0.00527378
02-03-26-28,0.00527378
02-16-17-24,0.00527378
02-16-17-26,0.00527378
02-16-17-28,0.00527378
02-16-24-26,0.00527378
02-16-24-28,0.00527378
02-16-26-28,0.00527378
02-17-24-26,0.00527378
02-17-26-28,0.00527378
02-24-26-28,0.00527378
03-16-17-26,0.00527378
03-16-17-28,0.00527378
03-16-24-26,0.00527378
03-16-24-28,0.00527378
03-16-26-28,0.00527378
03-17-24-26,0.00527378
03-24-26-28,0.00527378
16-17-24-26,0.00527378
16-17-24-28,0.00527378
16-17-26-28,0.00527378
16-24-26-28,0.00527378
17-24-26-28,0.00527378
06-07-12-19,0.00523159
06-07-12-35,0.00523159
06-07-12-37,0.00523159
06-07-19-35,0.00523159
06-07-19-37,0.00523159
06-07-35-37,0.00523159
06-12-15-19,0.00523159
06-12-15-35,0.00523159
06-12-15-37,0.00523159
06-12-19-37,0.00523159
06-12-35-37,0.00523159
