draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
556,2024-01-05,2024,2,11 13 14 17 18 29 34,17 20 26 28 29 33 35,01 06,2,0,外れ,300,0,-300,0
556,2024-01-05,2024,3,11 13 17 18 22 29 34,17 20 26 28 29 33 35,01 06,2,0,外れ,300,0,-300,0
556,2024-01-05,2024,4,11 13 17 18 22 29 32,17 20 26 28 29 33 35,01 06,2,0,外れ,300,0,-300,0
556,2024-01-05,2024,5,11 13 14 17 18 22 29,17 20 26 28 29 33 35,01 06,2,0,外れ,300,0,-300,0
557,2024-01-12,2024,1,13 17 22 26 28 29 32,03 05 07 10 17 18 35,02 21,1,0,外れ,300,0,-300,0
557,2024-01-12,2024,2,11 13 17 18 22 28 29,03 05 07 10 17 18 35,02 21,2,0,外れ,300,0,-300,0
557,2024-01-12,2024,3,13 14 17 18 22 25 29,03 05 07 10 17 18 35,02 21,2,0,外れ,300,0,-300,0
557,2024-01-12,2024,4,13 17 19 22 26 29 32,03 05 07 10 17 18 35,02 21,1,0,外れ,300,0,-300,0
557,2024-01-12,2024,5,13 17 18 22 26 29 32,03 05 07 10 17 18 35,02 21,2,0,外れ,300,0,-300,0
558,2024-01-19,2024,1,07 13 17 18 22 29 32,15 20 21 22 23 26 34,06 10,1,0,外れ,300,0,-300,0
558,2024-01-19,2024,2,07 13 17 18 22 26 29,15 20 21 22 23 26 34,06 10,2,0,外れ,300,0,-300,0
558,2024-01-19,2024,3,07 13 17 18 22 28 29,15 20 21 22 23 26 34,06 10,1,0,外れ,300,0,-300,0
558,2024-01-19,2024,4,11 13 17 18 22 28 29,15 20 21 22 23 26 34,06 10,1,0,外れ,300,0,-300,0
558,2024-01-19,2024,5,13 14 17 18 22 25 29,15 20 21 22 23 26 34,06 10,1,0,外れ,300,0,-300,0
559,2024-01-26,2024,1,13 17 18 22 26 29 34,03 04 10 13 15 18 22,02 16,3,0,外れ,300,0,-300,0
559,2024-01-26,2024,2,07 13 17 18 22 26 29,03 04 10 13 15 18 22,02 16,3,0,外れ,300,0,-300,0
559,2024-01-26,2024,3,13 17 22 26 28 29 34,03 04 10 13 15 18 22,02 16,2,0,外れ,300,0,-300,0
559,2024-01-26,2024,4,13 17 22 26 29 32 34,03 04 10 13 15 18 22,02 16,2,0,外れ,300,0,-300,0
559,2024-01-26,2024,5,13 14 17 18 22 26 29,03 04 10 13 15 18 22,02 16,3,0,外れ,300,0,-300,0
560,2024-02-02,2024,1,10 13 17 18 22 26 29,03 20 29 32 33 34 35,02 24,1,0,外れ,300,0,-300,0
560,2024-02-02,2024,2,13 17 18 22 26 29 34,03 20 29 32 33 34 35,02 24,2,0,外れ,300,0,-300,0
560,2024-02-02,2024,3,10 13 17 18 22 29 34,03 20 29 32 33 34 35,02 24,2,0,外れ,300,0,-300,0
560,2024-02-02,2024,4,13 14 17 18 22 26 29,03 20 29 32 33 34 35,02 24,1,0,外れ,300,0,-300,0
560,2024-02-02,2024,5,13 17 18 22 26 29 32,03 20 29 32 33 34 35,02 24,2,0,外れ,300,0,-300,0
561,2024-02-09,2024,1,13 17 18 22 29 32 34,06 08 19 20 27 32 37,13 33,1,1,外れ,300,0,-300,0
561,2024-02-09,2024,2,13 17 18 22 26 29 34,06 08 19 20 27 32 37,13 33,0,1,外れ,300,0,-300,0
561,2024-02-09,2024,3,10 13 17 18 22 29 34,06 08 19 20 27 32 37,13 33,0,1,外れ,300,0,-300,0
561,2024-02-09,2024,4,13 17 22 26 29 32 34,06 08 19 20 27 32 37,13 33,1,1,外れ,300,0,-300,0
561,2024-02-09,2024,5,10 13 17 18 22 26 29,06 08 19 20 27 32 37,13 33,0,1,外れ,300,0,-300,0
562,2024-02-16,2024,1,13 17 18 22 29 32 34,02 14 15 20 28 30 34,03 04,1,0,外れ,300,0,-300,0
562,2024-02-16,2024,2,13 17 22 26 29 32 34,02 14 15 20 28 30 34,03 04,1,0,外れ,300,0,-300,0
562,2024-02-16,2024,3,13 17 18 22 26 29 32,02 14 15 20 28 30 34,03 04,0,0,外れ,300,0,-300,0
562,2024-02-16,2024,4,13 17 18 22 26 29 34,02 14 15 20 28 30 34,03 04,1,0,外れ,300,0,-300,0
562,2024-02-16,2024,5,13 17 18 19 22 29 32,02 14 15 20 28 30 34,03 04,0,0,外れ,300,0,-300,0
563,2024-02-23,2024,1,13 17 18 22 29 32 34,01 04 06 14 16 19 31,12 18,0,1,外れ,300,0,-300,0
563,2024-02-23,2024,2,13 17 20 22 29 32 34,01 04 06 14 16 19 31,12 18,0,0,外れ,300,0,-300,0
563,2024-02-23,2024,3,13 17 18 20 22 29 34,01 04 06 14 16 19 31,12 18,0,1,外れ,300,0,-300,0
563,2024-02-23,2024,4,13 17 22 26 29 32 34,01 04 06 14 16 19 31,12 18,0,0,外れ,300,0,-300,0
563,2024-02-23,2024,5,13 15 17 22 29 32 34,01 04 06 14 16 19 31,12 18,0,0,外れ,300,0,-300,0
564,2024-03-01,2024,1,13 17 18 22 29 32 34,09 13 15 18 22 24 30,06 27,3,0,外れ,300,0,-300,0
564,2024-03-01,2024,2,13 17 20 22 29 32 34,09 13 15 18 22 24 30,06 27,2,0,外れ,300,0,-300,0
564,2024-03-01,2024,3,17 19 20 22 29 32 34,09 13 15 18 22 24 30,06 27,1,0,外れ,300,0,-300,0
564,2024-03-01,2024,4,04 13 17 18 22 29 34,09 13 15 18 22 24 30,06 27,3,0,外れ,300,0,-300,0
564,2024-03-01,2024,5,13 17 18 20 22 29 34,09 13 15 18 22 24 30,06 27,3,0,外れ,300,0,-300,0
565,2024-03-08,2024,1,13 15 17 18 22 29 34,03 06 09 11 19 30 36,01 33,0,0,外れ,300,0,-300,0
565,2024-03-08,2024,2,13 15 17 18 20 22 29,03 06 09 11 19 30 36,01 33,0,0,外れ,300,0,-300,0
565,2024-03-08,2024,3,13 15 17 18 22 29 32,03 06 09 11 19 30 36,01 33,0,0,外れ,300,0,-300,0
565,2024-03-08,2024,4,13 15 17 18 20 22 34,03 06 09 11 19 30 36,01 33,0,0,外れ,300,0,-300,0
565,2024-03-08,2024,5,13 15 17 18 22 26 29,03 06 09 11 19 30 36,01 33,0,0,外れ,300,0,-300,0
566,2024-03-15,2024,1,13 15 17 18 22 29 34,03 05 18 25 28 35 37,07 08,1,0,外れ,300,0,-300,0
566,2024-03-15,2024,2,13 15 17 18 20 22 29,03 05 18 25 28 35 37,07 08,1,0,外れ,300,0,-300,0
566,2024-03-15,2024,3,13 15 17 18 22 29 32,03 05 18 25 28 35 37,07 08,1,0,外れ,300,0,-300,0
566,2024-03-15,2024,4,13 15 17 18 20 22 34,03 05 18 25 28 35 37,07 08,1,0,外れ,300,0,-300,0
566,2024-03-15,2024,5,13 15 17 18 22 29 30,03 05 18 25 28 35 37,07 08,1,0,外れ,300,0,-300,0
567,2024-03-22,2024,1,13 15 17 18 22 29 34,06 08 16 18 19 34 37,15 30,2,1,外れ,300,0,-300,0
567,2024-03-22,2024,2,03 13 17 18 22 29 34,06 08 16 18 19 34 37,15 30,2,0,外れ,300,0,-300,0
567,2024-03-22,2024,3,13 15 17 18 20 22 29,06 08 16 18 19 34 37,15 30,1,1,外れ,300,0,-300,0
567,2024-03-22,2024,4,13 15 17 18 22 28 34,06 08 16 18 19 34 37,15 30,2,1,外れ,300,0,-300,0
567,2024-03-22,2024,5,03 13 17 18 22 28 34,06 08 16 18 19 34 37,15 30,2,0,外れ,300,0,-300,0
568,2024-03-29,2024,1,13 15 17 18 19 22 34,08 18 20 29 30 33 34,05 23,2,0,外れ,300,0,-300,0
568,2024-03-29,2024,2,03 13 17 18 19 22 34,08 18 20 29 30 33 34,05 23,2,0,外れ,300,0,-300,0
568,2024-03-29,2024,3,13 17 18 19 22 29 34,08 18 20 29 30 33 34,05 23,3,0,外れ,300,0,-300,0
568,2024-03-29,2024,4,13 17 18 19 22 32 34,08 18 20 29 30 33 34,05 23,2,0,外れ,300,0,-300,0
568,2024-03-29,2024,5,13 15 17 18 22 29 34,08 18 20 29 30 33 34,05 23,3,0,外れ,300,0,-300,0
569,2024-04-05,2024,1,13 17 18 20 22 29 34,12 15 17 22 30 34 35,05 09,3,0,外れ,300,0,-300,0
569,2024-04-05,2024,2,13 17 18 19 22 29 34,12 15 17 22 30 34 35,05 09,3,0,外れ,300,0,-300,0
569,2024-04-05,2024,3,13 17 18 22 29 30 34,12 15 17 22 30 34 35,05 09,4,0,5等,300,1500,1200,0
569,2024-04-05,2024,4,13 15 17 18 22 29 34,12 15 17 22 30 34 35,05 09,4,0,5等,300,1500,1200,0
569,2024-04-05,2024,5,13 17 18 19 20 29 34,12 15 17 22 30 34 35,05 09,2,0,外れ,300,0,-300,0
570,2024-04-12,2024,1,13 15 17 18 22 30 34,01 03 09 12 25 26 35,29 31,0,0,外れ,300,0,-300,0
570,2024-04-12,2024,2,15 17 18 22 29 30 34,01 03 09 12 25 26 35,29 31,0,1,外れ,300,0,-300,0
570,2024-04-12,2024,3,13 17 18 22 29 30 34,01 03 09 12 25 26 35,29 31,0,1,外れ,300,0,-300,0
570,2024-04-12,2024,4,13 15 17 18 22 29 34,01 03 09 12 25 26 35,29 31,0,1,外れ,300,0,-300,0
570,2024-04-12,2024,5,13 17 18 19 22 30 34,01 03 09 12 25 26 35,29 31,0,0,外れ,300,0,-300,0
571,2024-04-19,2024,1,13 15 17 18 22 30 34,13 26 27 29 30 34 37,02 23,3,0,外れ,300,0,-300,0
571,2024-04-19,2024,2,15 17 18 22 29 30 34,13 26 27 29 30 34 37,02 23,3,0,外れ,300,0,-300,0
571,2024-04-19,2024,3,13 17 18 22 29 30 34,13 26 27 29 30 34 37,02 23,4,0,5等,300,1500,1200,0
571,2024-04-19,2024,4,13 15 17 18 22 29 34,13 26 27 29 30 34 37,02 23,3,0,外れ,300,0,-300,0
571,2024-04-19,2024,5,03 15 17 18 22 30 34,13 26 27 29 30 34 37,02 23,2,0,外れ,300,0,-300,0
572,2024-04-26,2024,1,13 17 18 22 29 30 34,01 02 04 19 21 26 28,03 25,0,0,外れ,300,0,-300,0
572,2024-04-26,2024,2,13 15 17 18 22 30 34,01 02 04 19 21 26 28,03 25,0,0,外れ,300,0,-300,0
572,2024-04-26,2024,3,15 17 18 22 29 30 34,01 02 04 19 21 26 28,03 25,0,0,外れ,300,0,-300,0
572,2024-04-26,2024,4,13 15 17 18 29 30 34,01 02 04 19 21 26 28,03 25,0,0,外れ,300,0,-300,0
572,2024-04-26,2024,5,13 17 18 26 29 30 34,01 02 04 19 21 26 28,03 25,1,0,外れ,300,0,-300,0
573,2024-05-03,2024,1,13 17 18 22 29 30 34,11 12 18 19 23 26 31,15 25,1,0,外れ,300,0,-300,0
573,2024-05-03,2024,2,13 17 18 26 29 30 34,11 12 18 19 23 26 31,15 25,2,0,外れ,300,0,-300,0
573,2024-05-03,2024,3,13 15 17 18 22 30 34,11 12 18 19 23 26 31,15 25,1,1,外れ,300,0,-300,0
573,2024-05-03,2024,4,13 17 18 19 22 30 34,11 12 18 19 23 26 31,15 25,2,0,外れ,300,0,-300,0
573,2024-05-03,2024,5,15 17 18 22 29 30 34,11 12 18 19 23 26 31,15 25,1,1,外れ,300,0,-300,0
574,2024-05-10,2024,1,13 17 18 19 26 30 34,04 05 13 16 22 23 35,36 37,1,0,外れ,300,0,-300,0
574,2024-05-10,2024,2,13 17 18 26 29 30 34,04 05 13 16 22 23 35,36 37,1,0,外れ,300,0,-300,0
574,2024-05-10,2024,3,13 17 18 22 29 30 34,04 05 13 16 22 23 35,36 37,2,0,外れ,300,0,-300,0
574,2024-05-10,2024,4,13 17 18 19 26 29 34,04 05 13 16 22 23 35,36 37,1,0,外れ,300,0,-300,0
574,2024-05-10,2024,5,13 17 18 19 22 30 34,04 05 13 16 22 23 35,36 37,2,0,外れ,300,0,-300,0
575,2024-05-17,2024,1,13 17 18 22 29 30 34,02 12 18 20 25 28 30,09 23,2,0,外れ,300,0,-300,0
575,2024-05-17,2024,2,13 17 18 19 22 30 34,02 12 18 20 25 28 30,09 23,2,0,外れ,300,0,-300,0
575,2024-05-17,2024,3,13 17 18 19 26 30 34,02 12 18 20 25 28 30,09 23,2,0,外れ,300,0,-300,0
575,2024-05-17,2024,4,13 17 18 19 22 26 34,02 12 18 20 25 28 30,09 23,1,0,外れ,300,0,-300,0
575,2024-05-17,2024,5,13 17 18 22 26 29 34,02 12 18 20 25 28 30,09 23,1,0,外れ,300,0,-300,0
576,2024-05-24,2024,1,13 17 18 22 29 30 34,11 13 14 18 19 23 31,07 27,2,0,外れ,300,0,-300,0
576,2024-05-24,2024,2,13 17 18 19 22 30 34,11 13 14 18 19 23 31,07 27,3,0,外れ,300,0,-300,0
576,2024-05-24,2024,3,13 17 18 19 26 30 34,11 13 14 18 19 23 31,07 27,3,0,外れ,300,0,-300,0
576,2024-05-24,2024,4,13 17 18 26 29 30 34,11 13 14 18 19 23 31,07 27,2,0,外れ,300,0,-300,0
576,2024-05-24,2024,5,13 17 18 22 26 30 34,11 13 14 18 19 23 31,07 27,2,0,外れ,300,0,-300,0
577,2024-05-31,2024,1,13 17 18 19 22 30 34,11 13 19 25 29 36 37,18 30,2,2,外れ,300,0,-300,0
577,2024-05-31,2024,2,13 17 18 19 26 30 34,11 13 19 25 29 36 37,18 30,2,2,外れ,300,0,-300,0
577,2024-05-31,2024,3,13 17 18 19 28 30 34,11 13 19 25 29 36 37,18 30,2,2,外れ,300,0,-300,0
577,2024-05-31,2024,4,13 17 18 19 29 30 34,11 13 19 25 29 36 37,18 30,3,2,6等,300,1000,700,0
577,2024-05-31,2024,5,11 13 17 18 19 30 34,11 13 19 25 29 36 37,18 30,3,2,6等,300,1000,700,0
578,2024-06-07,2024,1,11 13 18 19 29 30 34,02 15 19 20 22 31 36,13 23,1,1,外れ,300,0,-300,0
578,2024-06-07,2024,2,11 13 17 18 19 30 34,02 15 19 20 22 31 36,13 23,1,1,外れ,300,0,-300,0
578,2024-06-07,2024,3,13 17 18 19 29 30 34,02 15 19 20 22 31 36,13 23,1,1,外れ,300,0,-300,0
578,2024-06-07,2024,4,13 18 19 26 29 30 34,02 15 19 20 22 31 36,13 23,1,1,外れ,300,0,-300,0
578,2024-06-07,2024,5,13 17 18 19 22 30 34,02 15 19 20 22 31 36,13 23,2,1,外れ,300,0,-300,0
579,2024-06-14,2024,1,11 13 18 19 29 30 34,07 19 23 33 34 35 36,05 10,2,0,外れ,300,0,-300,0
579,2024-06-14,2024,2,13 17 18 19 22 30 34,07 19 23 33 34 35 36,05 10,2,0,外れ,300,0,-300,0
579,2024-06-14,2024,3,13 18 19 22 29 30 34,07 19 23 33 34 35 36,05 10,2,0,外れ,300,0,-300,0
579,2024-06-14,2024,4,11 13 18 19 22 30 34,07 19 23 33 34 35 36,05 10,2,0,外れ,300,0,-300,0
579,2024-06-14,2024,5,13 17 18 19 22 29 34,07 19 23 33 34 35 36,05 10,2,0,外れ,300,0,-300,0
580,2024-06-21,2024,1,11 13 18 19 29 30 34,04 13 14 15 17 27 33,02 11,1,1,外れ,300,0,-300,0
580,2024-06-21,2024,2,13 17 18 19 22 30 34,04 13 14 15 17 27 33,02 11,2,0,外れ,300,0,-300,0
580,2024-06-21,2024,3,13 18 19 22 29 30 34,04 13 14 15 17 27 33,02 11,1,0,外れ,300,0,-300,0
580,2024-06-21,2024,4,11 13 18 19 22 30 34,04 13 14 15 17 27 33,02 11,1,1,外れ,300,0,-300,0
580,2024-06-21,2024,5,13 17 18 19 22 29 34,04 13 14 15 17 27 33,02 11,2,0,外れ,300,0,-300,0
581,2024-06-28,2024,1,13 15 17 18 19 22 34,03 08 10 15 18 23 37,17 24,2,1,外れ,300,0,-300,0
581,2024-06-28,2024,2,13 17 18 19 22 30 34,03 08 10 15 18 23 37,17 24,1,1,外れ,300,0,-300,0
581,2024-06-28,2024,3,13 17 18 19 22 29 34,03 08 10 15 18 23 37,17 24,1,1,外れ,300,0,-300,0
581,2024-06-28,2024,4,13 15 17 18 19 22 30,03 08 10 15 18 23 37,17 24,2,1,外れ,300,0,-300,0
581,2024-06-28,2024,5,13 15 18 19 22 30 34,03 08 10 15 18 23 37,17 24,2,0,外れ,300,0,-300,0
582,2024-07-05,2024,1,13 15 17 18 19 22 34,05 07 22 29 30 32 36,03 33,1,0,外れ,300,0,-300,0
582,2024-07-05,2024,2,13 15 17 18 19 22 30,05 07 22 29 30 32 36,03 33,2,0,外れ,300,0,-300,0
582,2024-07-05,2024,3,13 15 18 19 22 30 34,05 07 22 29 30 32 36,03 33,2,0,外れ,300,0,-300,0
582,2024-07-05,2024,4,13 15 17 18 19 30 34,05 07 22 29 30 32 36,03 33,1,0,外れ,300,0,-300,0
582,2024-07-05,2024,5,13 17 18 19 22 30 34,05 07 22 29 30 32 36,03 33,2,0,外れ,300,0,-300,0
583,2024-07-12,2024,1,13 15 17 18 19 22 34,01 05 08 09 20 30 37,11 26,0,0,外れ,300,0,-300,0
583,2024-07-12,2024,2,13 15 17 18 19 22 30,01 05 08 09 20 30 37,11 26,1,0,外れ,300,0,-300,0
583,2024-07-12,2024,3,13 15 18 19 22 30 34,01 05 08 09 20 30 37,11 26,1,0,外れ,300,0,-300,0
583,2024-07-12,2024,4,13 18 19 22 29 30 34,01 05 08 09 20 30 37,11 26,1,0,外れ,300,0,-300,0
583,2024-07-12,2024,5,13 17 18 19 22 30 34,01 05 08 09 20 30 37,11 26,1,0,外れ,300,0,-300,0
584,2024-07-19,2024,1,13 15 17 18 19 22 30,10 11 12 17 23 30 36,20 21,2,0,外れ,300,0,-300,0
584,2024-07-19,2024,2,13 15 18 19 22 30 34,10 11 12 17 23 30 36,20 21,1,0,外れ,300,0,-300,0
584,2024-07-19,2024,3,13 18 19 22 29 30 34,10 11 12 17 23 30 36,20 21,1,0,外れ,300,0,-300,0
584,2024-07-19,2024,4,13 17 18 19 22 30 34,10 11 12 17 23 30 36,20 21,2,0,外れ,300,0,-300,0
584,2024-07-19,2024,5,13 15 18 19 20 22 30,10 11 12 17 23 30 36,20 21,1,1,外れ,300,0,-300,0
585,2024-07-26,2024,1,13 15 17 18 19 22 30,06 11 13 14 16 27 34,12 25,1,0,外れ,300,0,-300,0
585,2024-07-26,2024,2,13 17 18 19 22 30 34,06 11 13 14 16 27 34,12 25,2,0,外れ,300,0,-300,0
585,2024-07-26,2024,3,11 13 17 18 19 30 36,06 11 13 14 16 27 34,12 25,2,0,外れ,300,0,-300,0
585,2024-07-26,2024,4,11 13 17 18 19 30 34,06 11 13 14 16 27 34,12 25,3,0,外れ,300,0,-300,0
585,2024-07-26,2024,5,13 17 18 19 22 30 36,06 11 13 14 16 27 34,12 25,1,0,外れ,300,0,-300,0
586,2024-08-02,2024,1,11 13 17 18 19 30 34,01 02 04 14 15 22 23,13 36,0,1,外れ,300,0,-300,0
586,2024-08-02,2024,2,11 13 18 19 29 30 34,01 02 04 14 15 22 23,13 36,0,1,外れ,300,0,-300,0
586,2024-08-02,2024,3,11 13 14 18 19 30 34,01 02 04 14 15 22 23,13 36,1,1,外れ,300,0,-300,0
586,2024-08-02,2024,4,11 13 18 19 30 34 36,01 02 04 14 15 22 23,13 36,0,2,外れ,300,0,-300,0
586,2024-08-02,2024,5,11 13 18 19 22 30 34,01 02 04 14 15 22 23,13 36,1,1,外れ,300,0,-300,0
587,2024-08-09,2024,1,13 15 17 18 19 22 30,15 18 21 22 23 25 32,01 30,3,1,6等,300,1100,800,0
587,2024-08-09,2024,2,11 13 14 18 19 30 34,15 18 21 22 23 25 32,01 30,1,1,外れ,300,0,-300,0
587,2024-08-09,2024,3,13 15 18 19 22 30 34,15 18 21 22 23 25 32,01 30,3,1,6等,300,1100,800,0
587,2024-08-09,2024,4,13 17 18 19 22 30 34,15 18 21 22 23 25 32,01 30,2,1,外れ,300,0,-300,0
587,2024-08-09,2024,5,11 13 18 19 22 30 34,15 18 21 22 23 25 32,01 30,2,1,外れ,300,0,-300,0
588,2024-08-16,2024,1,13 15 17 18 19 22 30,03 05 09 13 15 21 31,12 17,2,1,外れ,300,0,-300,0
588,2024-08-16,2024,2,13 15 18 19 22 30 34,03 05 09 13 15 21 31,12 17,2,0,外れ,300,0,-300,0
588,2024-08-16,2024,3,13 15 17 18 22 30 34,03 05 09 13 15 21 31,12 17,2,1,外れ,300,0,-300,0
588,2024-08-16,2024,4,13 15 17 18 19 22 34,03 05 09 13 15 21 31,12 17,2,1,外れ,300,0,-300,0
588,2024-08-16,2024,5,13 15 18 19 22 23 30,03 05 09 13 15 21 31,12 17,2,0,外れ,300,0,-300,0
589,2024-08-23,2024,1,13 15 17 18 19 22 30,01 06 08 09 14 29 33,05 23,0,0,外れ,300,0,-300,0
589,2024-08-23,2024,2,13 15 18 19 22 30 34,01 06 08 09 14 29 33,05 23,0,0,外れ,300,0,-300,0
589,2024-08-23,2024,3,13 15 17 18 22 30 34,01 06 08 09 14 29 33,05 23,0,0,外れ,300,0,-300,0
589,2024-08-23,2024,4,13 15 17 18 19 22 34,01 06 08 09 14 29 33,05 23,0,0,外れ,300,0,-300,0
589,2024-08-23,2024,5,13 15 18 19 22 23 30,01 06 08 09 14 29 33,05 23,0,1,外れ,300,0,-300,0
590,2024-08-30,2024,1,13 15 17 18 19 22 30,01 03 09 10 15 25 35,19 28,1,1,外れ,300,0,-300,0
590,2024-08-30,2024,2,13 15 18 19 22 30 34,01 03 09 10 15 25 35,19 28,1,1,外れ,300,0,-300,0
590,2024-08-30,2024,3,13 14 15 18 19 22 30,01 03 09 10 15 25 35,19 28,1,1,外れ,300,0,-300,0
590,2024-08-30,2024,4,13 15 18 19 22 29 30,01 03 09 10 15 25 35,19 28,1,1,外れ,300,0,-300,0
590,2024-08-30,2024,5,13 15 17 18 19 22 34,01 03 09 10 15 25 35,19 28,1,1,外れ,300,0,-300,0
591,2024-09-06,2024,1,13 15 17 18 19 22 30,04 07 08 11 21 23 35,10 24,0,0,外れ,300,0,-300,0
591,2024-09-06,2024,2,13 15 18 19 22 30 34,04 07 08 11 21 23 35,10 24,0,0,外れ,300,0,-300,0
591,2024-09-06,2024,3,09 13 15 18 19 22 30,04 07 08 11 21 23 35,10 24,0,0,外れ,300,0,-300,0
591,2024-09-06,2024,4,13 14 15 18 19 22 30,04 07 08 11 21 23 35,10 24,0,0,外れ,300,0,-300,0
591,2024-09-06,2024,5,13 15 17 18 19 22 34,04 07 08 11 21 23 35,10 24,0,0,外れ,300,0,-300,0
592,2024-09-13,2024,1,13 15 17 18 19 22 30,03 08 11 15 19 24 32,14 30,2,1,外れ,300,0,-300,0
592,2024-09-13,2024,2,13 15 18 19 22 23 30,03 08 11 15 19 24 32,14 30,2,1,外れ,300,0,-300,0
592,2024-09-13,2024,3,11 13 15 18 19 22 30,03 08 11 15 19 24 32,14 30,3,1,6等,300,1000,700,0
592,2024-09-13,2024,4,13 15 18 19 22 30 34,03 08 11 15 19 24 32,14 30,2,1,外れ,300,0,-300,0
592,2024-09-13,2024,5,09 13 15 18 19 22 30,03 08 11 15 19 24 32,14 30,2,1,外れ,300,0,-300,0
593,2024-09-20,2024,1,11 13 15 18 19 22 30,03 08 09 14 15 22 32,01 12,2,0,外れ,300,0,-300,0
593,2024-09-20,2024,2,11 13 15 18 19 22 34,03 08 09 14 15 22 32,01 12,2,0,外れ,300,0,-300,0
593,2024-09-20,2024,3,11 13 15 18 19 30 34,03 08 09 14 15 22 32,01 12,1,0,外れ,300,0,-300,0
593,2024-09-20,2024,4,03 13 15 18 19 22 30,03 08 09 14 15 22 32,01 12,3,0,外れ,300,0,-300,0
593,2024-09-20,2024,5,13 15 17 18 19 22 30,03 08 09 14 15 22 32,01 12,2,0,外れ,300,0,-300,0
594,2024-09-27,2024,1,03 13 15 18 19 22 30,05 12 21 25 27 34 36,10 32,0,0,外れ,300,0,-300,0
594,2024-09-27,2024,2,08 13 15 18 19 22 30,05 12 21 25 27 34 36,10 32,0,0,外れ,300,0,-300,0
594,2024-09-27,2024,3,03 09 13 15 18 22 30,05 12 21 25 27 34 36,10 32,0,0,外れ,300,0,-300,0
594,2024-09-27,2024,4,11 13 15 18 19 22 30,05 12 21 25 27 34 36,10 32,0,0,外れ,300,0,-300,0
594,2024-09-27,2024,5,03 08 13 15 18 22 30,05 12 21 25 27 34 36,10 32,0,0,外れ,300,0,-300,0
595,2024-10-04,2024,1,03 13 15 18 19 22 34,14 15 16 19 25 28 33,06 29,2,0,外れ,300,0,-300,0
595,2024-10-04,2024,2,03 13 15 18 19 22 30,14 15 16 19 25 28 33,06 29,2,0,外れ,300,0,-300,0
595,2024-10-04,2024,3,08 13 15 18 19 22 30,14 15 16 19 25 28 33,06 29,2,0,外れ,300,0,-300,0
595,2024-10-04,2024,4,03 09 13 15 18 22 30,14 15 16 19 25 28 33,06 29,1,0,外れ,300,0,-300,0
595,2024-10-04,2024,5,08 13 15 18 19 22 34,14 15 16 19 25 28 33,06 29,2,0,外れ,300,0,-300,0
596,2024-10-11,2024,1,13 14 15 18 19 22 25,01 09 16 19 23 29 32,05 37,1,0,外れ,300,0,-300,0
596,2024-10-11,2024,2,13 14 15 18 19 22 34,01 09 16 19 23 29 32,05 37,1,0,外れ,300,0,-300,0
596,2024-10-11,2024,3,11 13 14 15 18 19 22,01 09 16 19 23 29 32,05 37,1,0,外れ,300,0,-300,0
596,2024-10-11,2024,4,03 14 15 18 19 22 25,01 09 16 19 23 29 32,05 37,1,0,外れ,300,0,-300,0
596,2024-10-11,2024,5,08 13 14 15 18 19 22,01 09 16 19 23 29 32,05 37,1,0,外れ,300,0,-300,0
597,2024-10-18,2024,1,09 13 14 15 19 22 32,02 04 14 15 22 27 34,01 05,3,0,外れ,300,0,-300,0
597,2024-10-18,2024,2,09 13 14 15 18 19 22,02 04 14 15 22 27 34,01 05,3,0,外れ,300,0,-300,0
597,2024-10-18,2024,3,13 14 15 18 19 22 25,02 04 14 15 22 27 34,01 05,3,0,外れ,300,0,-300,0
597,2024-10-18,2024,4,03 09 14 15 19 22 32,02 04 14 15 22 27 34,01 05,3,0,外れ,300,0,-300,0
597,2024-10-18,2024,5,09 14 15 18 19 22 25,02 04 14 15 22 27 34,01 05,3,0,外れ,300,0,-300,0
598,2024-10-25,2024,1,09 13 14 15 19 22 34,01 04 07 11 12 18 26,03 33,0,0,外れ,300,0,-300,0
598,2024-10-25,2024,2,13 14 15 18 19 22 34,01 04 07 11 12 18 26,03 33,1,0,外れ,300,0,-300,0
598,2024-10-25,2024,3,09 13 14 15 19 22 32,01 04 07 11 12 18 26,03 33,0,0,外れ,300,0,-300,0
598,2024-10-25,2024,4,09 13 14 15 18 19 22,01 04 07 11 12 18 26,03 33,1,0,外れ,300,0,-300,0
598,2024-10-25,2024,5,13 14 15 18 19 22 25,01 04 07 11 12 18 26,03 33,1,0,外れ,300,0,-300,0
599,2024-11-01,2024,1,13 14 15 18 19 22 34,04 07 16 19 26 31 33,25 29,1,0,外れ,300,0,-300,0
599,2024-11-01,2024,2,04 13 14 15 19 22 34,04 07 16 19 26 31 33,25 29,2,0,外れ,300,0,-300,0
599,2024-11-01,2024,3,11 13 14 15 18 19 22,04 07 16 19 26 31 33,25 29,1,0,外れ,300,0,-300,0
599,2024-11-01,2024,4,11 14 15 18 19 22 34,04 07 16 19 26 31 33,25 29,1,0,外れ,300,0,-300,0
599,2024-11-01,2024,5,09 13 14 15 19 22 34,04 07 16 19 26 31 33,25 29,1,0,外れ,300,0,-300,0
600,2024-11-08,2024,1,04 13 14 15 19 22 34,01 02 12 16 19 29 32,09 37,1,0,外れ,300,0,-300,0
600,2024-11-08,2024,2,04 13 14 15 18 19 22,01 02 12 16 19 29 32,09 37,1,0,外れ,300,0,-300,0
