created_at,iteration,genome_id,objective_name,objective_version,hit_first_objective_score,match_quality_score,temporal_segment_match_score_min,temporal_segment_match_score_median,diversity_quality_score,average_max_main_match,draw_main4_plus_rate_percent,draw_main5_plus_count,draw_main6_plus_count,average_portfolio_unique_numbers,mean_ticket_pair_overlap,payout_roi_percent,profit,top1_payout_share,best_hit_first_objective_score
2026-07-30T19:00:52.407784+00:00,173,g173_0173_1933,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.748501,11.1413,10.10869,11.24999,47.908972,1.945652,4.348,1,0,11.38587,4.925543,17.355,-228100,0.258873,18.545532
2026-07-30T19:07:07.111205+00:00,174,g174_0174_3881,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.596607,10.679355,9.347825,10.869557,50.688856,1.940217,3.261,0,0,11.907609,4.79837,10.942,-245800,0.125828,18.545532
2026-07-30T19:34:40.027191+00:00,175,g175_1754_6314,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.315888,11.87499,10.326085,12.282597,67.033966,2.11413,4.348,0,0,14.532609,3.844022,11.341,-244700,0.095847,18.545532
2026-07-30T19:43:55.024478+00:00,176,g176_0176_6359,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.300959,12.14675,9.673915,12.717392,64.982336,2.081522,5.435,1,0,14.146739,3.9375,17.319,-228200,0.10251,18.545532
2026-07-30T19:44:51.388238+00:00,177,g177_0177_7913,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.714529,10.84238,9.565215,10.869557,50.552988,1.918478,3.804,1,0,11.798913,4.765761,14.203,-236800,0.316327,18.545532
2026-07-30T19:46:25.831584+00:00,178,g178_1781_6711,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.680444,12.39132,11.086955,12.49999,66.19565,2.108696,5.435,2,0,14.331522,3.861957,18.442,-225100,0.214145,18.545532
2026-07-30T19:48:00.403394+00:00,179,g179_0179_2347,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.162504,11.4674,10.760865,11.086948,49.440215,1.945652,5.435,1,0,11.684783,4.86087,12.971,-240200,0.198324,18.545532
2026-07-30T19:48:32.992712+00:00,180,g180_0180_4656,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.116584,13.097835,10.760865,13.750013,64.372285,2.130435,8.152,0,0,13.880435,3.894565,13.913,-237600,0.078125,18.545532
2026-07-30T20:08:02.792861+00:00,181,g181_1813_1707,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.021201,11.358705,9.782605,11.467382,49.11413,1.923913,5.435,1,0,11.668478,4.896739,16.449,-230600,0.174009,18.545532
2026-07-30T20:08:21.249219+00:00,182,g182_1823_9953,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.068209,12.010875,11.086955,12.065207,63.258155,2.076087,5.435,0,0,13.51087,3.870652,12.319,-242000,0.105882,18.545532
2026-07-30T20:09:18.025254+00:00,183,g183_0183_5567,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.668352,12.554365,11.956515,12.554335,64.172553,2.130435,5.978,1,0,13.929348,3.944022,17.717,-227100,0.222904,18.545532
2026-07-30T20:28:52.550667+00:00,184,g184_0184_9339,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.190083,13.070655,11.739125,13.04348,65.362773,2.146739,7.065,2,0,14.23913,3.929891,19.348,-222600,0.20412,18.545532
2026-07-30T20:30:27.906078+00:00,185,g185_0185_6700,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.548377,12.36414,10.978255,12.554355,65.086956,2.125,5.435,1,0,14.103261,3.903261,16.486,-230500,0.107692,18.545532
2026-07-30T20:31:00.620311+00:00,186,g186_1863_9305,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.830431,12.79891,11.956515,12.499987,64.146739,2.13587,6.522,1,1,13.820652,3.896739,151.558,142300,0.903658,18.545532
2026-07-30T20:31:10.702079+00:00,187,g187_0187_6503,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.592113,12.934775,11.52173,13.097828,60.442932,2.163043,7.065,0,0,12.902174,3.961957,18.623,-224600,0.060311,18.545532
2026-07-30T20:37:20.490749+00:00,188,g188_0188_7992,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.705839,9.13043,8.04348,9.130432,35.754073,1.695652,2.174,0,0,9.722826,5.770109,12.246,-242200,0.147929,18.545532
2026-07-30T20:37:53.010159+00:00,189,g189_0189_2526,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.012367,11.304355,10.326085,11.249987,49.232337,1.913043,5.435,1,0,11.619565,4.858152,16.159,-231400,0.159193,18.545532
2026-07-30T20:41:55.653140+00:00,190,g190_1903_5432,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.373779,13.016305,11.739125,13.315233,67.254076,2.157609,7.065,1,0,14.532609,3.814674,14.891,-234900,0.148418,18.545532
2026-07-31T01:21:27.336166+00:00,191,g191_1914_6638,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.716567,9.076075,8.26087,9.13043,36.06793,1.717391,1.63,0,0,9.73913,5.73587,11.014,-245600,0.164474,18.545532
2026-07-31T01:33:59.391369+00:00,192,g192_1923_3846,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.25286,9.51088,8.586955,9.239127,37.99592,1.706522,3.261,0,0,10.048913,5.62337,10.58,-246800,0.167808,18.545532
2026-07-31T01:59:48.060708+00:00,193,g193_1932_3301,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.381109,11.84782,10.652175,11.847815,68.137228,2.108696,4.348,0,0,14.717391,3.783152,11.123,-245300,0.130293,18.545532
2026-07-31T02:48:18.172829+00:00,194,g194_1944_3603,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.228397,9.538045,9.021735,9.347822,37.08288,1.744565,2.717,0,0,9.88587,5.669022,11.92,-243100,0.151976,18.545532
2026-07-31T06:43:57.797772+00:00,195,g195_1951_2456,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.441166,11.711955,10.217385,11.57608,60.362772,2.048913,4.891,0,0,12.880435,3.9625,14.746,-235300,0.09828,18.545532
2026-07-31T06:44:11.110573+00:00,196,g196_0196_1712,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.246746,11.5761,10.434775,11.52173,49.260867,1.945652,5.435,2,0,11.63587,4.861957,17.79,-226900,0.221996,18.545532
2026-07-31T06:50:59.686097+00:00,197,g197_1974_6313,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.834378,10.38044,8.80435,10.326078,36.245923,1.76087,4.891,1,0,9.809783,5.745109,16.413,-230700,0.156733,18.545532
2026-07-31T06:51:23.417851+00:00,198,g198_1983_1024,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.929752,11.19565,10.869555,11.195642,48.797559,1.945652,4.891,0,0,11.532609,4.875543,12.21,-242300,0.118694,18.545532
2026-07-31T06:51:36.799661+00:00,199,g199_1992_5553,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.864806,12.907605,12.173905,12.98913,62.968748,2.146739,6.522,2,0,13.478261,3.894022,19.203,-223000,0.20566,18.545532
2026-07-31T06:52:00.461367+00:00,200,g200_0200_3614,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.268484,12.22827,10.0,12.5,64.086954,2.108696,4.891,2,0,13.831522,3.909783,19.384,-222500,0.203738,18.545532
2026-07-31T06:53:52.892046+00:00,201,g201_2013_2254,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.710606,13.505445,12.06521,13.913058,66.220107,2.190217,8.152,1,0,14.331522,3.858696,14.855,-235000,0.143902,18.710606
2026-07-31T06:56:49.918509+00:00,202,g202_0202_5495,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.191717,11.494575,10.43478,11.413035,49.411682,1.951087,5.435,1,0,11.701087,4.872283,14.638,-235600,0.175743,18.710606
2026-07-31T06:57:13.718824+00:00,203,g203_0203_4683,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.260875,12.119575,10.543475,12.22825,64.663046,2.086957,4.891,2,0,13.907609,3.868478,18.442,-225100,0.214145,18.710606
2026-07-31T06:57:20.963275+00:00,204,g204_0204_1962,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.963998,11.440225,10.326085,11.46738,47.536682,1.961957,5.435,0,0,11.277174,4.924457,15.109,-234300,0.105516,18.710606
2026-07-31T07:01:53.250032+00:00,205,g205_2052_1678,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.559239,12.391305,11.086955,12.173903,65.375004,2.163043,4.891,1,0,14.206522,3.913043,15.616,-232900,0.2529,18.710606
2026-07-31T07:11:48.277654+00:00,206,g206_2061_1640,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.846873,12.364125,10.43478,12.663058,68.376361,2.048913,7.065,0,0,14.771739,3.77663,11.449,-244400,0.085443,18.710606
2026-07-31T07:12:29.516912+00:00,207,g207_0207_4067,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.024055,12.93479,12.49999,13.043495,64.044837,2.108696,7.609,1,0,13.869565,3.933152,16.884,-229400,0.233906,18.710606
2026-07-31T07:16:58.938395+00:00,208,g208_2081_1226,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.067386,11.71195,10.21739,11.630427,66.559784,2.081522,4.348,0,0,14.407609,3.848913,11.92,-243100,0.091185,18.710606
2026-07-31T07:17:40.048226+00:00,209,g209_0209_1899,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.383152,12.28261,11.086955,12.173905,64.375003,2.141304,4.891,1,0,13.934783,3.919565,17.754,-227000,0.222449,18.710606
2026-07-31T07:18:48.678925+00:00,210,g210_0210_3580,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.370926,12.25544,10.543475,12.499987,64.486411,2.11413,4.891,2,0,14.043478,3.955435,20.833,-218500,0.189565,18.710606
2026-07-31T07:21:45.572062+00:00,211,g211_2114_1977,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.217792,12.880425,11.304345,13.152175,67.188856,2.163043,6.522,1,0,14.532609,3.82337,14.964,-234700,0.179177,18.710606
2026-07-31T07:24:41.749522+00:00,212,g212_2122_8667,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.604623,12.44566,12.065205,12.445642,64.339673,2.141304,5.435,1,0,14.01087,3.959783,16.848,-229500,0.234409,18.710606
2026-07-31T07:25:22.689051+00:00,213,g213_0213_3354,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.873502,12.74456,10.978255,12.989133,65.153534,2.125,7.065,0,0,14.081522,3.884239,13.949,-237500,0.077922,18.710606
2026-07-31T07:29:53.190089+00:00,214,g214_0214_7128,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.813724,12.364135,11.63043,12.445642,67.349182,2.146739,5.435,0,0,14.527174,3.799457,12.754,-240800,0.113636,18.710606
2026-07-31T07:31:44.598236+00:00,215,g215_2152_6162,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.023501,9.239125,8.91304,9.184777,37.408969,1.717391,2.174,0,0,9.902174,5.633152,9.819,-248900,0.143911,18.710606
2026-07-31T07:32:08.257922+00:00,216,g216_2163_4472,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.580443,11.331535,10.326085,11.467385,64.461958,2.048913,3.261,1,0,13.847826,3.867391,13.152,-239700,0.300275,18.710606
2026-07-31T07:33:59.533932+00:00,217,g217_0217_6552,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.624057,10.81523,9.565215,10.489125,50.294837,1.945652,3.261,1,0,11.836957,4.817935,14.529,-235900,0.27182,18.710606
2026-07-31T07:38:28.811886+00:00,218,g218_0218_3182,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.493755,11.630445,10.869555,11.576075,50.937502,1.978261,5.435,1,0,12.021739,4.818478,13.696,-238200,0.18254,18.710606
2026-07-31T07:38:52.455786+00:00,219,g219_2191_9633,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.001218,12.96195,11.630425,12.771743,64.6481,2.168478,7.065,0,0,13.88587,3.860326,16.558,-230300,0.087527,18.710606
2026-07-31T07:59:05.261179+00:00,220,g220_2203_2379,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.560463,12.06522,10.434785,12.065207,68.322015,2.097826,4.891,1,0,14.76087,3.778804,15.725,-232600,0.251152,18.710606
2026-07-31T08:03:35.513178+00:00,221,g221_0221_5227,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.568216,12.500015,11.086955,12.445642,64.377717,2.119565,5.978,1,0,14.005435,3.952174,18.804,-224100,0.115607,18.710606
2026-07-31T08:41:44.345508+00:00,222,g222_2223_4878,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.075,9.42935,9.13043,9.239125,36.35326,1.722826,2.717,0,0,9.804348,5.728261,12.79,-240700,0.141643,18.710606
2026-07-31T08:46:13.859821+00:00,223,g223_0223_9409,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.720788,12.20109,11.19565,11.902162,68.56114,2.11413,5.435,0,0,14.798913,3.764674,13.188,-239600,0.107143,18.710606
2026-07-31T08:48:05.398739+00:00,224,g224_0224_8038,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.970781,12.690205,10.97826,12.88045,66.637229,2.146739,6.522,0,0,14.407609,3.838587,15.761,-232500,0.096552,18.710606
2026-07-31T08:48:12.705170+00:00,225,g225_0225_9244,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.64946,11.875005,10.108695,12.11957,60.739128,2.059783,4.891,1,0,12.875,3.909783,12.464,-241600,0.142442,18.710606
2026-07-31T08:49:21.465309+00:00,226,g226_0226_5459,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.484774,11.711945,9.999995,12.010872,50.451086,1.951087,6.522,0,0,11.847826,4.802174,13.261,-239400,0.153005,18.710606
2026-07-31T12:21:10.435494+00:00,227,g227_0227_8875,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.919154,12.69021,11.19565,12.989145,65.816572,2.11413,7.065,0,0,14.25,3.874457,14.855,-235000,0.085366,18.710606
2026-07-31T12:59:24.397755+00:00,228,g228_0228_6649,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.052581,12.961955,10.434785,13.369565,65.400817,2.146739,7.065,1,0,14.201087,3.907065,17.935,-226500,0.220202,18.710606
2026-07-31T13:00:32.896793+00:00,229,g229_2292_9215,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.927715,9.18478,8.369565,9.18478,37.266305,1.706522,2.174,0,0,9.951087,5.675,9.638,-249400,0.150376,18.710606
2026-07-31T13:00:46.092535+00:00,230,g230_0230_3548,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.948913,11.30435,9.999995,11.249993,48.858691,1.945652,4.891,1,0,11.516304,4.859783,13.732,-238100,0.16095,18.710606
2026-07-31T13:01:27.255048+00:00,231,g231_2311_8004,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.606934,12.472835,12.173905,12.49999,64.020384,2.157609,4.891,2,0,13.902174,3.95163,19.891,-221100,0.198543,18.710606
2026-07-31T13:05:57.055536+00:00,232,g232_0232_5629,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.469167,13.478275,12.06521,13.206523,64.843747,2.163043,8.152,2,0,14.130435,3.94837,17.319,-228200,0.127615,18.710606
2026-07-31T13:20:08.258582+00:00,233,g233_2332_7229,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,16.94661,11.25001,9.673915,11.413035,69.281253,2.054348,3.261,0,0,14.934783,3.732065,8.841,-251600,0.098361,18.710606
2026-07-31T13:20:15.498116+00:00,234,g234_0234_9767,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.355703,12.554345,12.065205,12.554347,60.959238,2.086957,7.065,0,0,12.923913,3.903261,14.529,-235900,0.099751,18.710606
2026-07-31T13:30:07.456715+00:00,235,g235_0235_8717,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.936003,12.93478,10.43478,13.53261,64.229617,2.141304,7.065,1,0,13.994565,3.966848,21.377,-217000,0.101695,18.710606
2026-07-31T13:30:20.686158+00:00,236,g236_2363_6684,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.123924,13.28806,11.956515,13.315215,62.67935,2.11413,8.696,1,0,13.445652,3.917391,18.225,-225700,0.2167,18.710606
2026-07-31T13:31:29.555370+00:00,237,g237_0237_4920,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.233972,11.494575,10.652165,11.68477,49.334236,1.961957,4.891,2,0,11.652174,4.859783,17.645,-227300,0.223819,18.710606
2026-07-31T13:33:20.886978+00:00,238,g238_0238_6872,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.378393,11.874995,10.43478,11.847828,48.093752,1.940217,6.522,2,0,11.445652,4.928804,16.232,-231200,0.158482,18.710606
2026-07-31T13:37:53.489861+00:00,239,g239_2391_1649,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.052049,12.74458,10.652175,13.206525,66.938857,2.168478,5.978,1,0,14.48913,3.836413,16.413,-230700,0.154525,18.710606
2026-07-31T13:39:45.457800+00:00,240,g240_2403_2553,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.685741,12.50001,11.304345,12.717392,65.052991,2.141304,5.978,0,0,14.141304,3.925543,13.514,-238700,0.096515,18.710606
2026-07-31T13:39:58.579985+00:00,241,g241_0241_9256,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.249462,9.5924,9.456515,9.510867,36.369565,1.722826,3.261,0,0,9.788043,5.718478,12.79,-240700,0.141643,18.710606
2026-07-31T13:40:05.779176+00:00,242,g242_2424_7925,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.655841,10.13587,8.47826,10.054337,36.759509,1.733696,4.891,0,0,9.858696,5.699457,12.572,-241300,0.161383,18.710606
2026-07-31T13:43:01.824840+00:00,243,g243_0243_5131,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.143337,12.9076,10.54348,13.47826,66.471469,2.168478,6.522,1,0,14.402174,3.858152,16.594,-230200,0.106987,18.710606
2026-07-31T13:43:05.902581+00:00,244,g244_2444_5464,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.932749,11.33153,10.978255,11.24999,47.724184,1.918478,5.435,1,0,11.195652,4.861413,12.246,-242200,0.204142,18.710606
2026-07-31T13:43:29.558308+00:00,245,g245_0245_5555,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.006654,12.93478,11.956515,12.989117,64.370926,2.141304,6.522,2,1,13.853261,3.882065,153.913,148800,0.889831,18.710606
2026-07-31T14:03:26.757726+00:00,246,g246_2462_5138,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.513732,13.42393,11.630425,12.826075,66.474183,2.141304,8.696,1,0,14.423913,3.867935,18.37,-225300,0.21499,18.710606
2026-07-31T14:07:55.600986+00:00,247,g247_0247_4877,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,18.018759,12.52719,12.065205,12.49999,67.845104,2.125,5.978,1,0,14.695652,3.811957,18.514,-224900,0.213307,18.710606
2026-07-31T14:08:02.861162+00:00,248,g248_0248_5488,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.058701,12.255445,11.956515,12.173905,60.624996,2.092391,5.978,0,0,12.891304,3.932609,14.891,-234900,0.087591,18.710606
2026-07-31T14:08:43.761567+00:00,249,g249_2492_4280,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.322557,12.25544,10.65217,12.06521,64.437502,2.13587,4.891,1,0,13.945652,3.916304,17.065,-228900,0.231423,18.710606
2026-07-31T14:10:34.934327+00:00,250,g250_0250_4097,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.078529,11.05978,9.8913,11.304337,51.888589,1.929348,4.348,1,0,12.081522,4.719565,13.696,-238200,0.28836,18.710606
2026-07-31T14:15:05.665828+00:00,251,g251_2514_8815,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,15.201351,11.141295,10.543475,11.086948,52.285326,1.967391,4.348,0,0,12.157609,4.702174,10.942,-245800,0.102649,18.710606
2026-07-31T14:18:01.382878+00:00,252,g252_0252_8612,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.867536,12.66306,10.86956,12.989117,65.751356,2.152174,5.978,1,0,14.282609,3.89837,17.899,-226600,0.09919,18.710606
2026-07-31T14:19:09.955025+00:00,253,g253_2533_5238,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.554614,9.97282,9.239125,10.10869,36.214675,1.733696,4.348,0,0,9.804348,5.746739,12.319,-242000,0.123529,18.710606
2026-07-31T14:22:05.823673+00:00,254,g254_2544_3212,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.96073,9.2663,8.586955,9.13043,36.91712,1.722826,2.174,0,0,9.880435,5.688587,10.906,-245900,0.166113,18.710606
2026-07-31T14:23:57.590877+00:00,255,g255_2551_9367,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.647286,12.282615,10.978255,12.33695,66.907609,2.130435,5.435,0,0,14.451087,3.822826,12.862,-240500,0.087324,18.710606
2026-07-31T14:26:52.802327+00:00,256,g256_0256_4853,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,17.769697,12.66304,10.86956,12.826075,64.968752,2.141304,5.435,3,0,14.119565,3.92663,18.768,-224200,0.137066,18.710606
2026-07-31T17:34:47.185555+00:00,1,g001_0013_3522,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,11.892272,9.29731,8.47826,9.250698,35.958108,1.72973,2.162,0,0,9.8,5.778919,13.081,-241200,0.137741,17.533857
2026-07-31T17:36:16.270205+00:00,2,g002_0002_7633,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.209801,9.70271,8.152175,9.845045,35.843241,1.713514,3.784,0,0,9.772973,5.781622,12.577,-242600,0.12894,17.533857
2026-07-31T17:36:33.500660+00:00,3,g003_0003_7240,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,14.778107,10.999985,9.45652,11.284692,49.674328,1.918919,4.324,1,0,11.675676,4.825405,14.342,-237700,0.153266,17.533857
2026-07-31T17:38:57.614692+00:00,4,g004_0004_3714,hit_first_temporal_robustness,loto7-hit-first-2026.07.22-v1,12.159567,9.513515,8.47826,9.468085,36.856758,1.740541,2.703,0,0,9.902703,5.707027,11.748,-244900,0.153374,17.533857
