created_at,iteration,genome_id,objective_score,roi_percent,profit,grade_hit_count,high_grade_hit_count,max_main_match,rank_3,rank_4,rank_5,rank_6,best_objective_score,best_roi_percent,best_profit
2026-07-15T20:56:21.440015+00:00,306,g306_0306_3300,13667.51,16.865,-419000,72,2,5,0,2,21,49,35772.11,92.242,-39100
2026-07-15T21:06:47.616303+00:00,307,g307_0307_6428,11181.34,14.702,-429900,62,1,5,0,1,24,37,35772.11,92.242,-39100
2026-07-15T21:11:06.574181+00:00,308,g308_0308_2863,12516.49,14.266,-432100,54,2,5,0,2,20,32,35772.11,92.242,-39100
2026-07-15T21:11:16.079766+00:00,309,g309_0309_6694,14792.82,14.345,-431700,55,3,5,0,3,20,32,35772.11,92.242,-39100
2026-07-15T21:11:33.026833+00:00,310,g310_0310_8064,8959.12,13.472,-436100,61,0,4,0,0,29,32,35772.11,92.242,-39100
2026-07-15T21:22:00.464191+00:00,311,g311_0311_6572,9346.11,13.234,-437300,56,1,5,0,1,13,42,35772.11,92.242,-39100
2026-07-15T21:55:05.617946+00:00,312,g312_0312_3058,16286.76,16.925,-418700,66,3,5,0,3,26,37,35772.11,92.242,-39100
2026-07-15T21:56:40.634965+00:00,313,g313_0313_6327,10688.6,12.877,-439100,55,1,5,0,1,24,30,35772.11,92.242,-39100
2026-07-15T21:57:11.449095+00:00,314,g314_0314_5313,17538.13,17.718,-414700,67,3,5,0,3,35,29,35772.11,92.242,-39100
2026-07-15T21:57:28.355030+00:00,315,g315_0315_3875,11284.18,14.901,-428900,61,1,5,0,1,25,35,35772.11,92.242,-39100
2026-07-15T22:20:26.864754+00:00,316,g316_0316_1894,10891.14,13.948,-433700,60,1,5,0,1,23,36,35772.11,92.242,-39100
2026-07-16T03:48:15.132565+00:00,317,g317_0317_8030,14090.34,16.825,-419200,64,2,5,0,2,27,35,35772.11,92.242,-39100
2026-07-16T03:49:14.995301+00:00,318,g318_0318_4007,13173.78,15.278,-427000,61,2,5,0,2,22,37,35772.11,92.242,-39100
2026-07-16T03:49:33.447615+00:00,319,g319_0319_3817,18348.74,18.571,-410400,64,4,5,0,4,24,36,35772.11,92.242,-39100
2026-07-16T03:56:54.561126+00:00,320,g320_0320_1256,13492.22,15.853,-424100,67,2,5,0,2,22,43,35772.11,92.242,-39100
2026-07-16T03:57:04.982452+00:00,321,g321_0321_3671,13200.7,15.496,-425900,64,2,5,0,2,21,41,35772.11,92.242,-39100
2026-07-16T03:58:47.824431+00:00,322,g322_0322_8791,18552.17,18.909,-408700,65,4,5,0,4,25,36,35772.11,92.242,-39100
2026-07-16T03:59:47.477035+00:00,323,g323_0323_9466,34191.29,92.758,-36500,64,4,6,1,3,24,36,35772.11,92.242,-39100
2026-07-16T04:07:07.461940+00:00,324,g324_0324_6920,13939.56,16.171,-422500,65,2,5,0,2,26,37,35772.11,92.242,-39100
2026-07-16T04:14:29.127830+00:00,325,g325_0325_9736,16604.48,18.274,-411900,73,3,5,0,3,25,45,35772.11,92.242,-39100
2026-07-16T04:25:47.496905+00:00,326,g326_0326_5211,10101.83,12.46,-441200,54,1,5,0,1,20,33,35772.11,92.242,-39100
2026-07-16T04:28:41.114620+00:00,327,g327_0327_4420,12892.85,15.06,-428100,55,2,5,0,2,22,31,35772.11,92.242,-39100
2026-07-16T04:36:03.786544+00:00,328,g328_0328_3011,16679.4,16.369,-421500,48,4,5,0,4,18,26,35772.11,92.242,-39100
2026-07-16T04:40:43.952726+00:00,329,g329_0329_2625,14269.79,15.516,-425800,55,3,5,0,3,15,37,35772.11,92.242,-39100
2026-07-16T04:51:58.998011+00:00,330,g330_0330_6029,9540.58,12.401,-441500,53,1,5,0,1,16,36,35772.11,92.242,-39100
2026-07-16T04:52:09.281018+00:00,331,g331_0331_5082,13016.33,16.587,-420400,71,1,5,0,1,34,36,35772.11,92.242,-39100
2026-07-16T04:53:51.915932+00:00,332,g332_0332_1170,16238.99,16.508,-420800,63,3,5,0,3,27,33,35772.11,92.242,-39100
2026-07-16T04:56:45.438079+00:00,333,g333_0333_8515,12485.39,14.008,-433400,51,2,5,0,2,21,28,35772.11,92.242,-39100
2026-07-16T04:56:55.874236+00:00,334,g334_0334_4827,11385.37,15.417,-426300,65,1,5,0,1,24,40,35772.11,92.242,-39100
2026-07-16T04:59:48.866512+00:00,335,g335_0335_8607,10003.33,12.341,-441800,52,1,5,0,1,20,31,35772.11,92.242,-39100
2026-07-16T05:00:22.182030+00:00,336,g336_0336_4805,14111.61,17.361,-416500,69,2,5,0,2,25,42,35772.11,92.242,-39100
2026-07-16T05:17:22.472784+00:00,337,g337_0337_2334,16785.44,17.321,-416700,65,3,5,0,3,30,32,35772.11,92.242,-39100
2026-07-16T05:18:21.761098+00:00,338,g338_0338_1044,18111.2,17.5,-415800,64,4,5,0,4,23,37,35772.11,92.242,-39100
2026-07-16T05:19:21.309946+00:00,339,g339_0339_8757,12782.39,14.008,-433400,55,2,5,0,2,22,31,35772.11,92.242,-39100
2026-07-16T05:21:03.907980+00:00,340,g340_0340_3081,7229.61,10.992,-448600,53,0,4,0,0,20,33,35772.11,92.242,-39100
2026-07-16T05:22:46.963389+00:00,341,g341_0341_3551,12797.41,14.484,-431000,60,2,5,0,2,20,38,35772.11,92.242,-39100
2026-07-16T05:23:05.304682+00:00,342,g342_0342_1312,18094.57,18.532,-410600,64,4,5,0,4,22,38,35772.11,92.242,-39100
2026-07-16T05:23:15.751601+00:00,343,g343_0343_5452,10809.14,13.948,-433700,61,1,5,0,1,22,38,35772.11,92.242,-39100
2026-07-16T05:24:15.084041+00:00,344,g344_0344_1613,9720.14,13.948,-433700,63,0,4,0,0,34,29,35772.11,92.242,-39100
2026-07-16T05:31:37.807532+00:00,345,g345_0345_8779,11225.23,13.968,-433600,59,1,5,0,1,26,32,35772.11,92.242,-39100
2026-07-16T05:31:56.038500+00:00,346,g346_0346_4859,12336.54,15.694,-424900,69,1,5,0,1,30,38,35772.11,92.242,-39100
2026-07-16T05:33:39.332518+00:00,347,g347_0347_3713,16126.98,18.155,-412500,68,3,5,0,3,23,42,35772.11,92.242,-39100
2026-07-16T05:34:38.765273+00:00,348,g348_0348_6055,9488.48,11.905,-444000,53,1,5,0,1,16,36,35772.11,92.242,-39100
2026-07-16T06:45:15.062632+00:00,349,g349_0349_1367,10572.53,13.333,-436800,57,1,5,0,1,22,34,35772.11,92.242,-39100
2026-07-16T09:26:52.502412+00:00,350,g350_0350_3971,12195.63,13.591,-435500,54,2,5,0,2,18,34,35772.11,92.242,-39100
2026-07-16T10:02:25.874315+00:00,351,g351_0351_6160,7588.7,11.25,-447300,52,0,4,0,0,23,29,35772.11,92.242,-39100
2026-07-16T10:04:09.391155+00:00,352,g352_0352_1492,12314.97,13.909,-433900,56,2,5,0,2,18,36,35772.11,92.242,-39100
2026-07-16T10:15:27.005867+00:00,353,g353_0353_7779,12573.91,14.365,-431600,58,2,5,0,2,19,37,35772.11,92.242,-39100
2026-07-16T10:15:45.158335+00:00,354,g354_0354_8938,15325.13,17.718,-414700,76,2,5,0,2,32,42,35772.11,92.242,-39100
2026-07-16T10:17:27.481080+00:00,355,g355_0355_7421,15784.25,16.567,-420500,61,3,5,0,3,24,34,35772.11,92.242,-39100
2026-07-16T10:18:00.648560+00:00,356,g356_0356_2019,13766.8,15.754,-424600,62,2,5,0,2,26,34,35772.11,92.242,-39100
2026-07-16T10:20:53.001292+00:00,357,g357_0357_3636,14986.48,16.151,-422600,58,3,5,0,3,19,36,35772.11,92.242,-39100
2026-07-16T10:28:18.645849+00:00,358,g358_0358_9872,15521.86,15.298,-426900,58,3,5,0,3,24,31,35772.11,92.242,-39100
2026-07-16T11:18:22.177224+00:00,359,g359_0359_1102,12193.54,13.571,-435600,54,2,5,0,2,18,34,35772.11,92.242,-39100
2026-07-16T11:23:04.249971+00:00,360,g360_0360_7894,10117.91,12.242,-442300,52,1,5,0,1,21,30,35772.11,92.242,-39100
2026-07-16T11:24:47.500155+00:00,361,g361_0361_5219,11640.85,15.06,-428100,66,1,5,0,1,26,39,35772.11,92.242,-39100
2026-07-16T11:32:12.625484+00:00,362,g362_0362_6109,12863.34,14.702,-429900,61,2,5,0,2,20,39,35772.11,92.242,-39100
2026-07-16T11:33:55.373533+00:00,363,g363_0363_2411,18134.81,18.115,-412700,69,4,5,0,4,21,44,35772.11,92.242,-39100
2026-07-16T11:34:28.702153+00:00,364,g364_0364_5096,14408.18,17.024,-418200,68,2,5,0,2,28,38,35772.11,92.242,-39100
2026-07-16T11:45:46.023204+00:00,365,g365_0365_3098,13169.91,16.488,-420900,69,1,5,0,1,36,32,35772.11,92.242,-39100
2026-07-16T12:02:49.200860+00:00,366,g366_0366_9429,10538.59,12.639,-440300,55,1,5,0,1,23,31,35772.11,92.242,-39100
2026-07-16T14:46:02.773519+00:00,367,g367_0367_5365,13791.93,14.841,-429200,59,2,5,0,2,28,29,35772.11,92.242,-39100
2026-07-16T15:25:53.352567+00:00,368,g368_0368_7108,15927.83,16.706,-419800,64,3,5,0,3,24,37,35772.11,92.242,-39100
2026-07-16T15:26:41.057589+00:00,369,g369_0369_2953,13672.89,16.012,-423300,65,2,5,0,2,24,39,35772.11,92.242,-39100
2026-07-16T15:27:06.923816+00:00,370,g370_0370_3022,14929.02,17.222,-417200,68,2,5,0,2,32,34,35772.11,92.242,-39100
2026-07-16T15:28:26.501139+00:00,371,g371_0371_8313,14516.51,16.865,-419000,68,2,5,0,2,29,37,35772.11,92.242,-39100
2026-07-16T15:37:16.007906+00:00,372,g372_0372_5540,14429.41,14.484,-431000,55,3,5,0,3,17,35,35772.11,92.242,-39100
2026-07-16T15:37:42.802602+00:00,373,g373_0373_5336,15989.16,16.548,-420600,60,3,5,0,3,26,31,35772.11,92.242,-39100
2026-07-16T15:38:30.238057+00:00,374,g374_0374_2009,16021.74,16.448,-421100,61,3,5,0,3,26,32,35772.11,92.242,-39100
2026-07-16T15:38:56.445929+00:00,375,g375_0375_9959,12450.39,14.008,-433400,56,2,5,0,2,19,35,35772.11,92.242,-39100
2026-07-16T15:39:41.988476+00:00,376,g376_0376_8429,6894.92,10.595,-450600,52,0,4,0,0,18,34,35772.11,92.242,-39100
2026-07-16T15:39:49.964383+00:00,377,g377_0377_2559,17132.63,17.837,-414100,66,3,5,0,3,32,31,35772.11,92.242,-39100
2026-07-16T15:52:48.783795+00:00,378,g378_0378_2272,6729.9,9.881,-454200,47,0,4,0,0,19,28,35772.11,92.242,-39100
2026-07-16T15:56:27.541987+00:00,379,g379_0379_6698,10664.79,13.393,-436500,59,1,5,0,1,22,36,35772.11,92.242,-39100
2026-07-16T16:02:14.662067+00:00,380,g380_0380_8237,9634.98,12.024,-443400,53,1,5,0,1,17,35,35772.11,92.242,-39100
2026-07-16T16:04:32.758335+00:00,381,g381_0381_1434,14291.04,15.575,-425500,63,2,5,0,2,30,31,35772.11,92.242,-39100
2026-07-16T16:04:47.622094+00:00,382,g382_0382_1928,8979.08,14.405,-431400,65,0,4,0,0,27,38,35772.11,92.242,-39100
2026-07-16T16:05:35.120823+00:00,383,g383_0383_9213,16955.53,17.341,-416600,66,3,5,0,3,31,32,35772.11,92.242,-39100
2026-07-16T16:05:49.407182+00:00,384,g384_0384_9480,10802.89,13.889,-434000,61,1,5,0,1,22,38,35772.11,92.242,-39100
2026-07-16T16:24:19.725735+00:00,385,g385_0385_5072,17599.0,18.631,-410100,72,3,5,0,3,33,36,35772.11,92.242,-39100
2026-07-16T16:25:36.733759+00:00,386,g386_0386_8104,20150.26,18.929,-408600,62,5,5,0,5,21,36,35772.11,92.242,-39100
2026-07-16T16:26:21.261587+00:00,387,g387_0387_7205,15175.19,17.262,-417000,63,3,5,0,3,18,42,35772.11,92.242,-39100
2026-07-16T16:34:50.104998+00:00,388,g388_0388_4429,12253.52,14.98,-428500,63,1,5,0,1,32,30,35772.11,92.242,-39100
2026-07-16T16:35:34.731694+00:00,389,g389_0389_1087,14081.24,16.329,-421700,65,2,5,0,2,27,36,35772.11,92.242,-39100
2026-07-16T16:36:52.337478+00:00,390,g390_0390_1619,10716.89,13.889,-434000,59,1,5,0,1,22,36,35772.11,92.242,-39100
2026-07-16T16:37:17.157591+00:00,391,g391_0391_2046,8500.33,12.341,-441800,56,0,4,0,0,28,28,35772.11,92.242,-39100
2026-07-16T16:37:30.878114+00:00,392,g392_0392_1441,14276.33,16.587,-420400,66,2,5,0,2,28,36,35772.11,92.242,-39100
2026-07-16T16:37:44.648092+00:00,393,g393_0393_7764,11857.67,14.782,-429500,63,1,5,0,1,29,33,35772.11,92.242,-39100
2026-07-16T16:39:54.019913+00:00,394,g394_0394_2931,6383.31,9.742,-454900,48,0,4,0,0,16,32,35772.11,92.242,-39100
2026-07-16T16:43:24.499541+00:00,395,g395_0395_6002,10385.06,13.929,-433800,57,1,5,0,1,20,36,35772.11,92.242,-39100
2026-07-16T17:02:48.870956+00:00,396,g396_0396_7646,7069.94,11.071,-448200,52,0,4,0,0,19,33,35772.11,92.242,-39100
2026-07-16T17:02:57.153653+00:00,397,g397_0397_7611,11395.74,14.325,-431800,65,1,5,0,1,25,39,35772.11,92.242,-39100
2026-07-16T17:42:13.569928+00:00,398,g398_0398_1133,16214.63,17.837,-414100,65,3,5,0,3,25,37,35772.11,92.242,-39100
2026-07-16T20:22:14.908728+00:00,399,g399_0399_8838,20763.06,20.298,-401700,70,5,5,0,5,22,43,35772.11,92.242,-39100
2026-07-16T20:26:36.156110+00:00,400,g400_0400_8851,9397.2,11.369,-446700,49,1,5,0,1,17,31,35772.11,92.242,-39100
2026-07-16T20:27:07.434608+00:00,401,g401_0401_9113,16421.34,18.948,-408500,70,3,5,0,3,24,43,35772.11,92.242,-39100
2026-07-16T20:27:17.140098+00:00,402,g402_0402_6810,13006.33,14.464,-431100,62,2,5,0,2,21,39,35772.11,92.242,-39100
2026-07-16T20:27:26.843145+00:00,403,g403_0403_8133,17693.2,17.5,-415800,63,4,5,0,4,20,39,35772.11,92.242,-39100
2026-07-16T20:38:09.157975+00:00,404,g404_0404_3538,14347.14,16.071,-423000,66,2,5,0,2,29,35,35772.11,92.242,-39100
2026-07-16T20:38:40.252965+00:00,405,g405_0405_7703,9738.91,12.242,-442300,49,1,5,0,1,19,29,35772.11,92.242,-39100
2026-07-16T20:39:36.111670+00:00,406,g406_0406_3136,16660.44,17.321,-416700,65,3,5,0,3,29,33,35772.11,92.242,-39100
2026-07-16T20:39:53.305096+00:00,407,g407_0407_4310,13281.52,17.103,-417800,73,1,5,0,1,35,37,35772.11,92.242,-39100
2026-07-16T20:41:30.866594+00:00,408,g408_0408_1523,20294.01,19.107,-407700,62,5,5,0,5,22,35,35772.11,92.242,-39100
2026-07-16T20:42:02.420606+00:00,409,g409_0409_7761,16013.88,17.897,-413800,66,3,5,0,3,23,40,35772.11,92.242,-39100
2026-07-16T20:44:44.892188+00:00,410,g410_0410_6355,12193.24,14.444,-431200,60,1,5,0,1,33,26,35772.11,92.242,-39100
2026-07-16T20:55:22.910088+00:00,411,g411_0411_5047,7975.92,12.48,-441100,58,0,4,0,0,23,35,35772.11,92.242,-39100
2026-07-16T20:56:18.471198+00:00,412,g412_0412_3095,17151.87,19.544,-405500,71,3,5,0,3,29,39,35772.11,92.242,-39100
2026-07-16T21:03:10.461336+00:00,413,g413_0413_7596,13233.28,15.397,-426400,65,2,5,0,2,21,42,35772.11,92.242,-39100
2026-07-16T21:05:53.018689+00:00,414,g414_0414_5035,14610.83,14.583,-430500,56,3,5,0,3,18,35,35772.11,92.242,-39100
2026-07-16T21:07:29.451251+00:00,415,g415_0415_4077,11078.5,14.504,-430900,63,1,5,0,1,23,39,35772.11,92.242,-39100
2026-07-16T21:09:05.976950+00:00,416,g416_0416_5957,8302.26,12.798,-439500,59,0,4,0,0,25,34,35772.11,92.242,-39100
2026-07-16T21:11:47.647248+00:00,417,g417_0417_4766,12358.41,16.607,-420300,76,1,5,0,1,27,48,35772.11,92.242,-39100
2026-07-16T21:14:31.658870+00:00,418,g418_0418_1631,10673.41,12.361,-441700,53,1,5,0,1,25,27,35772.11,92.242,-39100
2026-07-16T21:15:02.616012+00:00,419,g419_0419_3990,14067.84,16.944,-418600,69,2,5,0,2,25,42,35772.11,92.242,-39100
2026-07-16T21:15:12.274774+00:00,420,g420_0420_6370,13363.94,15.079,-428000,63,2,5,0,2,23,38,35772.11,92.242,-39100
2026-07-16T21:19:37.144700+00:00,421,g421_0421_3733,10258.09,12.758,-439700,54,1,5,0,1,21,32,35772.11,92.242,-39100
2026-07-16T21:22:19.278390+00:00,422,g422_0422_4988,10765.54,13.571,-435600,58,1,5,0,1,23,34,35772.11,92.242,-39100
2026-07-16T21:26:41.457980+00:00,423,g423_0423_4207,13718.86,15.298,-426900,62,2,5,0,2,26,34,35772.11,92.242,-39100
2026-07-16T21:29:23.902533+00:00,424,g424_0424_5006,15478.31,16.111,-422800,55,3,5,0,3,24,28,35772.11,92.242,-39100
2026-07-16T21:30:19.234074+00:00,425,g425_0425_7827,16194.51,16.865,-419000,64,3,5,0,3,26,35,35772.11,92.242,-39100
2026-07-16T21:30:36.500895+00:00,426,g426_0426_5482,13207.29,15.635,-425200,58,2,5,0,2,23,33,35772.11,92.242,-39100
2026-07-16T21:31:07.633714+00:00,427,g427_0427_7232,8679.06,13.929,-433800,65,0,4,0,0,25,40,35772.11,92.242,-39100
2026-07-16T21:32:44.850713+00:00,428,g428_0428_1945,14073.5,16.627,-420200,67,2,5,0,2,26,39,35772.11,92.242,-39100
2026-07-16T21:32:54.474670+00:00,429,g429_0429_7207,9167.75,14.563,-430600,69,0,4,0,0,27,42,35772.11,92.242,-39100
2026-07-16T21:33:25.867153+00:00,430,g430_0430_3476,10211.09,12.758,-439700,50,1,5,0,1,22,27,35772.11,92.242,-39100
2026-07-16T21:44:06.300115+00:00,431,g431_0431_6063,14846.41,14.484,-431000,53,3,5,0,3,21,29,35772.11,92.242,-39100
2026-07-16T21:48:30.255823+00:00,432,g432_0432_3648,12185.14,13.948,-433700,56,2,5,0,2,17,37,35772.11,92.242,-39100
2026-07-16T21:50:06.918449+00:00,433,g433_0433_8403,11898.03,13.214,-437400,48,2,5,0,2,18,28,35772.11,92.242,-39100
2026-07-16T21:50:38.279458+00:00,434,g434_0434_6372,13039.72,15.972,-423500,62,2,5,0,2,20,40,35772.11,92.242,-39100
2026-07-16T22:14:04.346678+00:00,435,g435_0435_8245,8507.47,11.667,-445200,52,0,4,0,0,30,22,35772.11,92.242,-39100
2026-07-16T22:18:28.174648+00:00,436,g436_0436_1769,12905.02,15.099,-427900,61,2,5,0,2,20,39,35772.11,92.242,-39100
2026-07-16T22:19:23.868678+00:00,437,g437_0437_9026,13021.98,16.27,-422000,69,1,5,0,1,35,33,35772.11,92.242,-39100
2026-07-16T22:35:17.001840+00:00,438,g438_0438_6316,10956.35,14.94,-428700,62,1,5,0,1,22,39,35772.11,92.242,-39100
2026-07-16T22:35:48.292328+00:00,439,g439_0439_1304,8693.05,13.69,-435000,63,0,4,0,0,26,37,35772.11,92.242,-39100
2026-07-16T22:40:11.688989+00:00,440,g440_0440_3843,13439.13,15.833,-424200,60,2,5,0,2,24,34,35772.11,92.242,-39100
2026-07-16T22:40:28.875973+00:00,441,g441_0441_1615,16311.82,18.353,-411500,66,3,5,0,3,25,38,35772.11,92.242,-39100
2026-07-16T22:44:51.262260+00:00,442,g442_0442_8774,17264.03,17.46,-416000,59,4,5,0,4,18,37,35772.11,92.242,-39100
2026-07-17T03:47:07.752442+00:00,443,g443_0443_9764,10422.52,13.095,-438000,57,1,5,0,1,21,35,35772.11,92.242,-39100
2026-07-17T03:50:01.758008+00:00,444,g444_0444_5831,10832.07,14.167,-432600,61,1,5,0,1,22,38,35772.11,92.242,-39100
2026-07-17T03:57:25.018920+00:00,445,g445_0445_7429,10089.86,13.175,-437600,58,1,5,0,1,18,39,35772.11,92.242,-39100
2026-07-17T03:57:35.486242+00:00,446,g446_0446_9130,10301.69,13.135,-437800,57,1,5,0,1,20,36,35772.11,92.242,-39100
2026-07-17T03:58:09.207535+00:00,447,g447_0447_8158,15587.8,17.877,-413900,73,2,5,0,2,35,36,35772.11,92.242,-39100
2026-07-17T03:59:09.115542+00:00,448,g448_0448_7245,11661.98,14.147,-432700,60,1,5,0,1,29,30,35772.11,92.242,-39100
2026-07-17T03:59:19.633754+00:00,449,g449_0449_2314,9058.82,14.345,-431700,67,0,4,0,0,27,40,35772.11,92.242,-39100
2026-07-17T04:10:38.277002+00:00,450,g450_0450_5493,13507.26,14.921,-428800,58,2,5,0,2,26,30,35772.11,92.242,-39100
2026-07-17T04:10:48.613576+00:00,451,g451_0451_2185,13221.54,15.694,-424900,64,2,5,0,2,21,41,35772.11,92.242,-39100
2026-07-17T04:18:09.272757+00:00,452,g452_0452_3797,7153.86,11.052,-448300,54,0,4,0,0,19,35,35772.11,92.242,-39100
2026-07-17T04:21:03.784196+00:00,453,g453_0453_4797,18282.05,17.937,-413600,64,4,5,0,4,24,36,35772.11,92.242,-39100
2026-07-17T04:25:43.976844+00:00,454,g454_0454_9023,11921.52,14.98,-428500,64,1,5,0,1,29,34,35772.11,92.242,-39100
2026-07-17T04:26:44.216464+00:00,455,g455_0455_4899,7869.5,12.619,-440400,61,0,4,0,0,21,40,35772.11,92.242,-39100
2026-07-17T04:31:23.903556+00:00,456,g456_0456_4884,14342.26,16.806,-419300,67,2,5,0,2,28,37,35772.11,92.242,-39100
2026-07-17T04:31:57.407452+00:00,457,g457_0457_8505,17898.88,17.897,-413800,61,4,5,0,4,22,35,35772.11,92.242,-39100
2026-07-17T04:36:36.830548+00:00,458,g458_0458_7640,13916.81,15.992,-423400,62,2,5,0,2,27,33,35772.11,92.242,-39100
2026-07-17T04:36:55.152231+00:00,459,g459_0459_3522,15149.54,15.694,-424900,60,3,5,0,3,20,37,35772.11,92.242,-39100
2026-07-17T04:37:28.300815+00:00,460,g460_0460_5482,12388.94,15.079,-428000,63,1,5,0,1,33,29,35772.11,92.242,-39100
2026-07-17T04:48:52.192666+00:00,461,g461_0461_8791,11598.74,14.325,-431800,61,1,5,0,1,28,32,35772.11,92.242,-39100
2026-07-17T04:49:10.489381+00:00,462,g462_0462_9011,10028.17,12.54,-440800,55,1,5,0,1,19,35,35772.11,92.242,-39100
2026-07-17T04:56:35.568166+00:00,463,g463_0463_6708,12150.72,15.972,-423500,64,1,5,0,1,30,33,35772.11,92.242,-39100
2026-07-17T04:58:19.896396+00:00,464,g464_0464_9618,12311.25,16.567,-420500,75,1,5,0,1,27,47,35772.11,92.242,-39100
2026-07-17T04:58:30.363319+00:00,465,g465_0465_9557,7472.63,11.706,-445000,54,0,4,0,0,21,33,35772.11,92.242,-39100
2026-07-17T04:59:30.063985+00:00,466,g466_0466_1156,10186.68,12.897,-439000,52,1,5,0,1,21,30,35772.11,92.242,-39100
2026-07-17T05:00:03.674975+00:00,467,g467_0467_7192,13392.68,15.02,-428300,58,2,5,0,2,25,31,35772.11,92.242,-39100
2026-07-17T05:02:57.687349+00:00,468,g468_0468_2894,16938.85,17.183,-417400,66,3,5,0,3,31,32,35772.11,92.242,-39100
2026-07-17T05:39:08.751343+00:00,469,g469_0469_8088,16412.53,17.341,-416600,65,3,5,0,3,27,35,35772.11,92.242,-39100
2026-07-17T05:39:42.257379+00:00,470,g470_0470_3316,11252.15,14.187,-432500,62,1,5,0,1,25,36,35772.11,92.242,-39100
2026-07-17T05:56:44.118757+00:00,471,g471_0471_5329,12919.78,15.278,-427000,58,2,5,0,2,21,35,35772.11,92.242,-39100
2026-07-17T05:57:02.666655+00:00,472,g472_0472_1859,9098.11,13.234,-437300,59,0,4,0,0,31,28,35772.11,92.242,-39100
2026-07-17T06:08:29.331060+00:00,473,g473_0473_2075,14942.84,16.944,-418600,69,2,5,0,2,32,35,35772.11,92.242,-39100
2026-07-17T09:31:30.294360+00:00,474,g474_0474_7217,14618.29,17.758,-414500,74,2,5,0,2,27,45,35772.11,92.242,-39100
2026-07-17T09:34:23.492357+00:00,475,g475_0475_2219,10075.38,15.655,-425100,70,0,4,0,0,33,37,35772.11,92.242,-39100
2026-07-17T09:41:46.882623+00:00,476,g476_0476_1409,10240.7,13.373,-436600,55,1,5,0,1,20,34,35772.11,92.242,-39100
2026-07-17T10:17:38.340896+00:00,477,g477_0477_5557,13704.27,15.159,-427600,62,2,5,0,2,26,34,35772.11,92.242,-39100
2026-07-17T10:22:20.973527+00:00,478,g478_0478_3555,10306.75,12.44,-441300,53,1,5,0,1,22,30,35772.11,92.242,-39100
2026-07-17T10:23:20.788337+00:00,479,g479_0479_1430,13061.57,14.286,-432000,55,2,5,0,2,24,29,35772.11,92.242,-39100
2026-07-17T10:28:02.560732+00:00,480,g480_0480_9260,12074.5,14.504,-430900,60,1,5,0,1,32,27,35772.11,92.242,-39100
2026-07-17T10:28:36.068982+00:00,481,g481_0481_5712,15675.75,16.687,-419900,64,3,5,0,3,22,39,35772.11,92.242,-39100
2026-07-17T10:45:36.904854+00:00,482,g482_0482_2383,11175.85,15.06,-428100,61,1,5,0,1,24,36,35772.11,92.242,-39100
2026-07-17T10:46:10.153038+00:00,483,g483_0483_7618,13983.46,13.552,-435700,53,3,5,0,3,15,35,35772.11,92.242,-39100
2026-07-17T10:47:53.859625+00:00,484,g484_0484_9405,11229.99,14.385,-431500,61,1,5,0,1,25,35,35772.11,92.242,-39100
2026-07-17T10:48:27.109809+00:00,485,g485_0485_8808,13397.28,15.397,-426400,63,2,5,0,2,23,38,35772.11,92.242,-39100
2026-07-17T10:59:49.098496+00:00,486,g486_0486_4369,9635.17,12.54,-440800,55,1,5,0,1,16,38,35772.11,92.242,-39100
2026-07-17T11:24:48.358471+00:00,487,g487_0487_3704,13228.09,14.643,-430200,58,2,5,0,2,24,32,35772.11,92.242,-39100
2026-07-17T11:25:21.973346+00:00,488,g488_0488_3612,17968.21,17.738,-414600,63,4,5,0,4,22,37,35772.11,92.242,-39100
2026-07-17T11:50:15.077160+00:00,489,g489_0489_1720,10220.09,12.758,-439700,59,1,5,0,1,19,39,35772.11,92.242,-39100
2026-07-17T11:51:58.752442+00:00,490,g490_0490_7338,12433.72,13.849,-434200,56,2,5,0,2,19,35,35772.11,92.242,-39100
2026-07-17T14:43:46.740426+00:00,1,g001_0001_8703,10327.55,13.412,-437700,60,1,5,0,1,19,40,33960.37,91.751,-41700
2026-07-17T15:00:54.344167+00:00,2,g002_0002_9171,13564.01,15.806,-425600,63,2,5,0,2,24,37,33960.37,91.751,-41700
2026-07-17T15:52:11.834841+00:00,3,g003_0003_4320,12038.79,14.738,-431000,57,2,5,0,2,15,40,33960.37,91.751,-41700
2026-07-17T15:59:41.551961+00:00,4,g004_0004_6619,12841.49,14.916,-430100,60,2,5,0,2,20,38,33960.37,91.751,-41700
2026-07-17T16:00:00.376742+00:00,5,g005_0005_3619,8132.09,13.551,-437000,65,0,4,0,0,21,44,33960.37,91.751,-41700
2026-07-17T16:00:10.924526+00:00,6,g006_0006_4097,9858.62,12.166,-444000,52,1,5,0,1,19,32,33960.37,91.751,-41700
